"lift-rfile"
"Iteration" "lift"
2376 -1.149840876214707
2377 -1.149885281594127
2378 -1.149930688609165
2379 -1.149979082252622
2380 -1.150021657281719
2381 -1.150065061903746
2382 -1.150109375135735
2383 -1.150153126827013
2384 -1.150195573112079
2385 -1.150238925153479
2386 -1.150281638387693
2387 -1.150324617703386
2388 -1.150366033150269
2389 -1.150406709554334
2390 -1.150452510284028
2391 -1.15049548499061
2392 -1.150539321868791
2393 -1.150583175916635
2394 -1.150625936567506
2395 -1.150667269996505
2396 -1.150708822463275
2397 -1.150749547833125
2398 -1.150794723799997
2399 -1.150835440556818
2400 -1.15087855430713
2401 -1.150921910709427
2402 -1.150964204171616
2403 -1.151006320770984
2404 -1.151046631715951
2405 -1.151087410415787
2406 -1.151132129292712
2407 -1.151172774277896
2408 -1.151214006604613
2409 -1.15125624822705
2410 -1.15129525190321
2411 -1.151334941887245
2412 -1.151373748879225
2413 -1.15141587068371
2414 -1.151462093971267
2415 -1.151503481787287
2416 -1.151543887147271
2417 -1.15158440987587
2418 -1.15162831630409
2419 -1.151669431966025
2420 -1.15170836088097
2421 -1.151748851093692
2422 -1.15178818386177
2423 -1.151828421303195
2424 -1.151865957116581
2425 -1.151904504335526
2426 -1.151944163166865
2427 -1.151988898257575
2428 -1.152027639365488
2429 -1.152071473477785
2430 -1.15211147605118
2431 -1.152152750811545
2432 -1.152192685189005
2433 -1.152233434215227
2434 -1.152272453103663
2435 -1.15231130335757
2436 -1.15235161004599
2437 -1.15238803725021
2438 -1.152427552472717
2439 -1.152465136022273
2440 -1.152505739804527
2441 -1.152545882743488
2442 -1.152585671804806
2443 -1.152625746533112
2444 -1.152664362993301
2445 -1.152701912107711
2446 -1.152739575782952
2447 -1.152778628369728
2448 -1.152818257609064
2449 -1.152857352582597
2450 -1.152897865463959
2451 -1.152934768674487
2452 -1.152971796412765
2453 -1.153011458620021
2454 -1.153048674789378
2455 -1.153087418253103
2456 -1.153128112949701
2457 -1.153165955301671
2458 -1.153204772212207
2459 -1.153247242774179
2460 -1.153285374660344
2461 -1.153323155970109
2462 -1.153361341395488
2463 -1.153397566066629
2464 -1.153437459675717
2465 -1.153473443002313
2466 -1.153510700989715
2467 -1.153545997341237
2468 -1.15358232514832
2469 -1.153617903347522
2470 -1.1536581307197
2471 -1.153695744753708
2472 -1.15373189970372
2473 -1.153770169237997
2474 -1.153805343094819
2475 -1.153846028693262
2476 -1.153882710542596
2477 -1.153920317515812
2478 -1.153956441873219
2479 -1.153992241399331
2480 -1.154029194996248
2481 -1.154064123107031
2482 -1.154099088422047
2483 -1.154138071654873
2484 -1.154173840830557
2485 -1.154209170690691
2486 -1.154247904979241
2487 -1.154283128264592
2488 -1.154318853349761
2489 -1.154358051232332
2490 -1.154392574225233
2491 -1.154430645036272
2492 -1.154465168105523
2493 -1.15450027177764
2494 -1.154536166879644
2495 -1.154571076081682
2496 -1.154605997823708
2497 -1.154641248888651
2498 -1.154674512591006
2499 -1.154707691208405
2500 -1.154742266550822
2501 -1.154776781708499
2502 -1.15481133437997
2503 -1.154848338113126
2504 -1.154881202494106
2505 -1.15491483994428
2506 -1.154954249215657
2507 -1.154990827324342
2508 -1.155026404287764
2509 -1.155060467964515
2510 -1.155097280054206
2511 -1.155129651923211
2512 -1.155161991652925
2513 -1.155194190500994
2514 -1.155229196559907
2515 -1.155263204938055
2516 -1.155295152731715
2517 -1.155327900527905
2518 -1.155361646186654
2519 -1.15539590780452
2520 -1.155430946624413
2521 -1.155466879974462
2522 -1.155501637034265
2523 -1.155535236282225
2524 -1.155568558081755
2525 -1.155601579396793
2526 -1.155636718111328
2527 -1.1556700665841
2528 -1.155703032816299
2529 -1.155736974431506
2530 -1.155769504965021
2531 -1.155801594170825
2532 -1.155834951287227
2533 -1.155869604654039
2534 -1.155904035978075
2535 -1.155938127311485
2536 -1.15597301865877
2537 -1.156007271243993
2538 -1.156040156439752
2539 -1.156073150794429
2540 -1.156104354174668
2541 -1.156135158305717
2542 -1.156167431068153
2543 -1.156200450476035
2544 -1.156235255702187
2545 -1.1562695996964
2546 -1.156304085537238
2547 -1.15633802145793
2548 -1.156371593663024
2549 -1.156402931686833
2550 -1.156432723199316
2551 -1.156464085333633
2552 -1.156496738710441
2553 -1.156530833008753
2554 -1.156563156886212
2555 -1.156594039544393
2556 -1.15662669494222
2557 -1.156659654146518
2558 -1.156691561370258
2559 -1.156723522946135
2560 -1.156756321623633
2561 -1.156788478121818
2562 -1.156823127288548
2563 -1.156854512148042
2564 -1.156885819525822
2565 -1.156916841497123
2566 -1.156947892247287
2567 -1.156978490959191
2568 -1.157009154281005
2569 -1.157040780780077
2570 -1.157072959089579
2571 -1.157106012962463
2572 -1.157138672847768
2573 -1.15717067390993
2574 -1.157203818922583
2575 -1.157233345274367
2576 -1.157262544494417
2577 -1.157290940801548
2578 -1.15732103927913
2579 -1.157352789945174
2580 -1.157385497655193
2581 -1.157416634965612
2582 -1.157448027831778
2583 -1.157480526792813
2584 -1.157510796737425
2585 -1.157540486063259
2586 -1.157568888959282
2587 -1.157598783199748
2588 -1.157627524885492
2589 -1.157657881470604
2590 -1.157690232728613
2591 -1.157720471713993
2592 -1.157751646685672
2593 -1.157783080113463
2594 -1.157814467973023
2595 -1.157845944239617
2596 -1.157875083928564
2597 -1.15790389863736
2598 -1.157934266740579
2599 -1.157964390398654
2600 -1.157992147368263
2601 -1.158020996968033
2602 -1.158049695111629
2603 -1.158079510641508
2604 -1.158108865338536
2605 -1.158138584526203
2606 -1.158167946993442
2607 -1.158198937830544
2608 -1.158230149888194
2609 -1.158259807842293
2610 -1.158290101261112
2611 -1.158320969029713
2612 -1.158350091986743
2613 -1.158379804145725
2614 -1.158406639402354
2615 -1.158432537761991
2616 -1.158460058702176
2617 -1.158488313903612
2618 -1.158517246184863
2619 -1.158548092503424
2620 -1.158577884952752
2621 -1.158608323229495
2622 -1.158639020308117
2623 -1.158666727239234
2624 -1.158694932494121
2625 -1.158721579161112
2626 -1.158749878850023
2627 -1.158779103282152
2628 -1.158807768593764
2629 -1.158837871509439
2630 -1.158867768992308
2631 -1.158896497159998
2632 -1.15892496256321
2633 -1.158952085028938
2634 -1.15897963332649
2635 -1.15900752866059
2636 -1.159036298773191
2637 -1.159064060252601
2638 -1.159091078697477
2639 -1.159119624842714
2640 -1.159148485883649
2641 -1.159179686060121
2642 -1.159208919472187
2643 -1.159236566724708
2644 -1.159263902305737
2645 -1.159293074023918
2646 -1.159320844519209
2647 -1.159347833141375
2648 -1.159374893844875
2649 -1.159401156694212
2650 -1.159428966028583
2651 -1.159455923454874
2652 -1.1594833011918
2653 -1.159511304345775
2654 -1.159539384684168
2655 -1.159568273834942
2656 -1.159596957719485
2657 -1.159624905518527
2658 -1.159654867191476
2659 -1.15968309665524
2660 -1.159710227203108
2661 -1.159736484664568
2662 -1.159762761569661
2663 -1.159788470291143
2664 -1.159815220764677
2665 -1.159842730041985
2666 -1.159871750475973
2667 -1.159900375775192
2668 -1.159928513365039
2669 -1.159957234491745
2670 -1.159983413961575
2671 -1.160009452684645
2672 -1.160035364390877
2673 -1.160062676969196
2674 -1.160089176396263
2675 -1.16011639942351
2676 -1.160143636797947
2677 -1.160169436273218
2678 -1.160195881206323
2679 -1.160223013125356
2680 -1.16024885431979
2681 -1.1602746004902
2682 -1.160303545226172
2683 -1.160330723267047
2684 -1.160358244472217
2685 -1.160386019039555
2686 -1.160413308494371
2687 -1.160440789019506
2688 -1.160466135926422
2689 -1.160491035591907
2690 -1.160515456542334
2691 -1.16054039223218
2692 -1.160566888552628
2693 -1.160593547722632
2694 -1.160619948686411
2695 -1.160646182405956
2696 -1.160671012152005
2697 -1.160697172750407
2698 -1.160723524906737
2699 -1.160751666158562
2700 -1.160778966839192
2701 -1.160804516038179
2702 -1.160830517002207
2703 -1.160856269253586
2704 -1.160882379998269
2705 -1.160907451741694
2706 -1.160932344567649
2707 -1.16095740170483
2708 -1.160981431712502
2709 -1.161007216200253
2710 -1.161033816582609
2711 -1.161060250099043
2712 -1.161086994995074
2713 -1.161112827558035
2714 -1.161137451017038
2715 -1.161161499712402
2716 -1.161185788629854
2717 -1.161212245287909
2718 -1.161237693916923
2719 -1.161263357129098
2720 -1.161288574629289
2721 -1.161314894100277
2722 -1.161341319158105
2723 -1.161366035706241
2724 -1.161390587109616
2725 -1.161413039982231
2726 -1.161436898790137
2727 -1.161462701764697
2728 -1.161489455844537
2729 -1.161515388264848
2730 -1.16154152541179
2731 -1.161568226409824
2732 -1.161591565957605
2733 -1.161615222363185
2734 -1.16163708237332
2735 -1.16166135780994
2736 -1.161688654957129
2737 -1.161713209258197
2738 -1.161738350962288
2739 -1.161763684022769
2740 -1.16178990070295
2741 -1.161816329413958
2742 -1.161839430426469
2743 -1.161861511944855
2744 -1.161884766911645
2745 -1.161909896507423
2746 -1.16193509916166
2747 -1.161960660045847
2748 -1.161984813726074
2749 -1.162007474362811
2750 -1.162031338506798
2751 -1.16205513067598
2752 -1.162078046924385
2753 -1.162102050773173
2754 -1.162128759892482
2755 -1.162154224300964
2756 -1.162180173076066
2757 -1.162206317537226
2758 -1.162230281596904
2759 -1.16225428180977
2760 -1.162276696838069
2761 -1.162299388183732
2762 -1.162321151637462
2763 -1.16234428826179
2764 -1.162368414034576
2765 -1.162393537298377
2766 -1.162417517484057
2767 -1.162442213520215
2768 -1.1624658244255
2769 -1.162490093038022
2770 -1.162515063156079
2771 -1.162539151892069
2772 -1.162563240997925
2773 -1.162588304229846
2774 -1.162612570641573
2775 -1.162636662062382
2776 -1.162659617996322
2777 -1.162682478706022
2778 -1.162703945073829
2779 -1.162727622102964
2780 -1.162749620466353
2781 -1.162770204224633
2782 -1.162791917768606
2783 -1.162815969630313
2784 -1.162841567466305
2785 -1.162866856938252
2786 -1.162892551416489
2787 -1.162917699019503
2788 -1.162942748152523
2789 -1.162966443268672
2790 -1.162988247457757
2791 -1.163008059309356
2792 -1.163028757393603
2793 -1.163051616876321
2794 -1.163073653806142
2795 -1.163097768076683
2796 -1.163121798179348
2797 -1.163146424948235
2798 -1.163171435618538
2799 -1.163196373977347
2800 -1.163217150955173
2801 -1.163236885367274
2802 -1.16325706354425
2803 -1.163279167673947
2804 -1.163303074057786
2805 -1.16332709461448
2806 -1.163350875833723
2807 -1.163374429937254
2808 -1.163398038568043
2809 -1.163422664509007
2810 -1.163445998641679
2811 -1.163466412170509
2812 -1.163487495634852
2813 -1.163508968636544
2814 -1.163531413523982
2815 -1.163552543312994
2816 -1.163576085875298
2817 -1.163599452761224
2818 -1.16362301732967
2819 -1.163645293741786
2820 -1.163667421187765
2821 -1.163691064177192
2822 -1.163714064327059
2823 -1.163735288774771
2824 -1.16375623349279
2825 -1.163776666520993
2826 -1.163796688915527
2827 -1.163816734091882
2828 -1.163838469607005
2829 -1.163863217408052
2830 -1.163885788884793
2831 -1.163908600881814
2832 -1.163931902732297
2833 -1.163957304928671
2834 -1.163980197353183
2835 -1.164002413592919
2836 -1.16402484201992
2837 -1.164047841547768
2838 -1.16406716384551
2839 -1.164086242020239
2840 -1.164107119288081
2841 -1.164128022220394
2842 -1.164150275012284
2843 -1.164171553711051
2844 -1.164192731879834
2845 -1.164214258948946
2846 -1.164237235330532
2847 -1.164258572150388
2848 -1.164278800648116
2849 -1.164299762724681
2850 -1.164322342946742
2851 -1.164343964023875
2852 -1.164366149222102
2853 -1.164388612220374
2854 -1.164410881924427
2855 -1.164433476314843
2856 -1.16445358832978
2857 -1.164473188185408
2858 -1.164494313003849
2859 -1.164515284299064
2860 -1.164539041970101
2861 -1.164559957737138
2862 -1.164580894348549
2863 -1.164600142096681
2864 -1.164619502573145
2865 -1.164640906077123
2866 -1.164662119522341
2867 -1.164684905113398
2868 -1.164706396385862
2869 -1.164727555481006
2870 -1.16475102891625
2871 -1.164773327273525
2872 -1.164794680348503
2873 -1.164814817236464
2874 -1.164833501656065
2875 -1.164852503641142
2876 -1.164872344920802
2877 -1.164891576735962
2878 -1.164912019590856
2879 -1.164932698832408
2880 -1.164955146518934
2881 -1.164978523477775
2882 -1.165000289543336
2883 -1.165022145661989
2884 -1.165042236148665
2885 -1.165062845069541
2886 -1.165081911127392
2887 -1.165101644281488
2888 -1.16512230274042
2889 -1.165142022078394
2890 -1.165161490796095
2891 -1.165182318505435
2892 -1.165202547697783
2893 -1.165223550137977
2894 -1.165245683701068
2895 -1.165267060187179
2896 -1.165288208513455
2897 -1.165308772544923
2898 -1.165328075363744
2899 -1.165347629989085
2900 -1.165366149801491
2901 -1.165385597176516
2902 -1.165405837927102
2903 -1.16542489354641
2904 -1.165443585110659
2905 -1.165464141803405
2906 -1.165485121557816
2907 -1.165506340256128
2908 -1.165527423655508
2909 -1.165547460338405
2910 -1.165569319045167
2911 -1.165589604748502
2912 -1.165611058605905
2913 -1.165631114837748
2914 -1.165649863672087
2915 -1.165667755361384
2916 -1.165687243313189
2917 -1.165707736116592
2918 -1.165727969603961
2919 -1.165748139774594
2920 -1.165768488266131
2921 -1.165788008912714
2922 -1.165806066043179
2923 -1.165821858759813
2924 -1.165839206512439
2925 -1.165856882541048
2926 -1.16587738778578
2927 -1.165899019827332
2928 -1.165921582636448
2929 -1.165945470047662
2930 -1.165967612509327
2931 -1.165988473189896
2932 -1.166008517045576
2933 -1.166026211985717
2934 -1.166040243133485
2935 -1.166055852352113
2936 -1.166074299361193
2937 -1.166093186124188
2938 -1.166112285661115
2939 -1.166131199461399
2940 -1.166150915458735
2941 -1.166171782854102
2942 -1.166192541207157
2943 -1.166212693212051
2944 -1.166232499013305
2945 -1.166251992683576
2946 -1.166272465477319
2947 -1.166291309866489
2948 -1.16630881550453
2949 -1.166326228988974
2950 -1.166345110716687
2951 -1.166363857779999
2952 -1.16638239746109
2953 -1.166401055343989
2954 -1.166419577165572
2955 -1.166438624975912
2956 -1.166456460486214
2957 -1.1664764047461
2958 -1.166496416350666
2959 -1.166516867412346
2960 -1.166534033721736
2961 -1.166550494761045
2962 -1.166566450310162
2963 -1.16658381656629
2964 -1.16660397302243
2965 -1.166624132676753
2966 -1.166643972073311
2967 -1.166663708307479
2968 -1.166683125117034
2969 -1.166703740071324
2970 -1.166722760936541
2971 -1.166740259215983
2972 -1.166759153851531
2973 -1.166776270890104
2974 -1.166791887256125
2975 -1.16680763052763
2976 -1.166824428149178
2977 -1.166841550302403
2978 -1.166859080019086
2979 -1.166878873425997
2980 -1.166898290706217
2981 -1.166917998463973
2982 -1.16693639984533
2983 -1.166955684556669
2984 -1.166975244453977
2985 -1.166993499029494
2986 -1.167011604642897
2987 -1.167029721101146
2988 -1.167047846102004
2989 -1.167064124308415
2990 -1.167081194279246
2991 -1.167098044835235
2992 -1.16711643917302
2993 -1.167135130800066
2994 -1.16715313293166
2995 -1.167170539957946
2996 -1.167189671854155
2997 -1.167205997945259
2998 -1.167222375268198
2999 -1.167239632414602
3000 -1.167257607072284
