"drag-rfile"
"Iteration" "drag"
2430 0.1840204954164404
2431 0.1842475033403339
2432 0.1844730418160667
2433 0.1846966765129387
2434 0.1849190170347306
2435 0.1851396222648649
2436 0.1853584699884524
2437 0.1855758953445005
2438 0.1857917101495703
2439 0.1860061066570903
2440 0.1862193034295092
2441 0.1864311939949205
2442 0.1866421937138253
2443 0.1868521223502619
2444 0.1870611285601334
2445 0.1872696645125312
2446 0.1874775913410864
2447 0.18768245507819
2448 0.1878873869704394
2449 0.1880854582570079
2450 0.1882840908763269
2451 0.1884839411696326
2452 0.1886847228781289
2453 0.1888866968808108
2454 0.1890899368559824
2455 0.1892942877733018
2456 0.1895001986124038
2457 0.1897078289751586
2458 0.1899173037603711
2459 0.1901286299157169
2460 0.190341793228178
2461 0.19055688292583
2462 0.1907739266669549
2463 0.1909929901090282
2464 0.1912140168393454
2465 0.1914366789069527
2466 0.1916610273564735
2467 0.1918870902459966
2468 0.192114456330518
2469 0.1923433216760863
2470 0.1925781394611415
2471 0.1928142467999833
2472 0.1930513144313465
2473 0.1932891528460755
2474 0.1935238442197542
2475 0.1937586480589162
2476 0.1939939152544139
2477 0.1942294525493929
2478 0.1944650478076678
2479 0.1947006784403645
2480 0.1949361423459927
2481 0.1951715939958097
2482 0.1954067062086094
2483 0.1956415864901035
2484 0.1958757242740565
2485 0.1961097923280475
2486 0.1963428875880615
2487 0.196575558052846
2488 0.196807565004497
2489 0.1970386442118557
2490 0.1972689897350664
2491 0.197498797277802
2492 0.1977276845649571
2493 0.1979558471404269
2494 0.1981829477562748
2495 0.1984094312221466
2496 0.1986341689632802
2497 0.1988582063031108
2498 0.1990840052733241
2499 0.1993090186236595
2500 0.1995183416098348
2501 0.199727480526185
2502 0.1999361408344882
2503 0.2001444650121056
2504 0.2003526385073437
2505 0.200560965946214
2506 0.2007662097775173
2507 0.2009718868147488
2508 0.2011783423523418
2509 0.2013852650642619
2510 0.2015928807866089
2511 0.2018015105381214
2512 0.202010978199378
2513 0.2022212302121616
2514 0.2024326665379344
2515 0.2026450906037207
2516 0.2028582575062188
2517 0.2030726535787078
2518 0.2032878581798297
2519 0.2035040525849677
2520 0.2037214674864782
2521 0.2039621862823093
2522 0.2042026701669198
2523 0.204440251363316
2524 0.2046556514769965
2525 0.2048720502406087
2526 0.205088957239139
2527 0.2053062092188381
2528 0.2055240622502344
2529 0.2057424256049002
2530 0.2059610880451493
2531 0.2061801335295304
2532 0.2063995956907824
2533 0.2066195773577979
2534 0.2068400072086771
2535 0.2070897236502977
2536 0.2073379406670718
2537 0.2075848043477485
2538 0.2078304377184794
2539 0.2080743356311749
2540 0.2083164057222706
2541 0.208556561721585
2542 0.2087950249085029
2543 0.2090315822307164
2544 0.2092664266874215
2545 0.209499241149304
2546 0.2097298779277249
2547 0.2099586659289215
2548 0.2101850149482305
2549 0.2104092663416386
2550 0.2106311797330623
2551 0.2108509377675033
2552 0.2110682792362831
2553 0.2112839007379769
2554 0.2114977165633019
2555 0.2117099082205533
2556 0.2119206015994964
2557 0.2121299346579697
2558 0.2123383352150109
2559 0.2125454661258001
2560 0.212751530235525
2561 0.2129566306128253
2562 0.2131603219985271
2563 0.2133632625991232
2564 0.2135654507586476
2565 0.2137671230831565
2566 0.2139676400971294
2567 0.2141681040504827
2568 0.2143684051019854
2569 0.2145690310640485
2570 0.2147695553395645
2571 0.2149703793298803
2572 0.2151717287230234
2573 0.2153734628014961
2574 0.2155754841501597
2575 0.2157777583214634
2576 0.2159806597496504
2577 0.2161838931256463
2578 0.2163872897779979
2579 0.2165910804674812
2580 0.2167955549948546
2581 0.2170006993878758
2582 0.2172061769040139
2583 0.217412308563795
2584 0.2176187831053795
2585 0.2178259769358216
2586 0.2180246453154851
2587 0.2182242419799999
2588 0.2184244026694616
2589 0.2186250425057602
2590 0.2188262829662923
2591 0.2190281651747533
2592 0.2192303897400435
2593 0.2194192629227512
2594 0.2196092592870503
2595 0.2198005770905162
2596 0.2199925402424141
2597 0.2201855264596366
2598 0.2203796989229847
2599 0.2205752215383742
2600 0.2207720796362224
2601 0.2209699326983224
2602 0.221168864503809
2603 0.2213679604213873
2604 0.2215681351870105
2605 0.2217692970329648
2606 0.2219715576095479
2607 0.2221747143531955
2608 0.2223786504766915
2609 0.2225834968322927
2610 0.222789015182483
2611 0.2229951574073205
2612 0.2232019073624175
2613 0.2234092475610973
2614 0.2236168487112568
2615 0.2238249065222328
2616 0.2240330882737084
2617 0.2242418775876345
2618 0.2244504049743539
2619 0.2246591534092023
2620 0.2248676841954007
2621 0.2250762086015167
2622 0.2252847173465186
2623 0.2254927309024882
2624 0.2257005299174693
2625 0.2259078489163319
2626 0.2261144668950294
2627 0.2263202790255068
2628 0.2265253327006327
2629 0.2267294808110361
2630 0.2269330771285842
2631 0.2271361033337049
2632 0.2273383821203361
2633 0.2275399537854548
2634 0.2277406981506404
2635 0.2279410085255997
2636 0.2281402894578667
2637 0.2283386901387082
2638 0.2285360529599486
2639 0.2287869639011804
2640 0.2289817630612009
2641 0.229175332567975
2642 0.2293674463471761
2643 0.2295585914726091
2644 0.2297484887040993
2645 0.2299373271967415
2646 0.2301253758990626
2647 0.2303129022957752
2648 0.2304997580662051
2649 0.2306856602992335
2650 0.2308714023842682
2651 0.2310566011135311
2652 0.2312904040954758
2653 0.2314738676121216
2654 0.2316564109052516
2655 0.231838037187872
2656 0.2320181738995219
2657 0.2322449420783631
2658 0.2324236103282562
2659 0.2326012898642929
2660 0.2327779553068758
2661 0.2329978388100685
2662 0.2331723748317983
2663 0.2333451245197608
2664 0.2335171018806876
2665 0.2337312237620545
2666 0.2338999627212943
2667 0.2340657214431969
2668 0.2342305976843654
2669 0.2344360339811447
2670 0.2345997958564176
2671 0.234762386613074
2672 0.2349649237332298
2673 0.2351265636918311
2674 0.2352875236913223
2675 0.2354479847533974
2676 0.2356482912509323
2677 0.2358081263154648
2678 0.2359676588032114
2679 0.2361664616606391
2680 0.2363257078288575
2681 0.2364845444141516
2682 0.236642812210602
2683 0.2368393827210817
2684 0.2369972726144617
2685 0.2371545126425836
2686 0.2373496767758999
2687 0.2375067867630014
2688 0.2376633824785137
2689 0.2378198740672991
2690 0.238014295260351
2691 0.2381710734631808
2692 0.2383274433539804
2693 0.2384836921488789
2694 0.2386767485114588
2695 0.2388330540467423
2696 0.2389887482821371
2697 0.2391804996602939
2698 0.2393357035061848
2699 0.2394900836683223
2700 0.2396440395736218
2701 0.2398334176662119
2702 0.2399867248488658
2703 0.240139744373043
2704 0.2403280233761602
2705 0.2404808944415567
2706 0.2406330412834116
2707 0.2407847760909445
2708 0.2409708802744735
2709 0.2411226737453897
2710 0.2412737814184972
2711 0.2414244895377642
2712 0.2416096624949215
2713 0.2417604362922667
2714 0.2419107321486765
2715 0.2420612072777537
2716 0.242245767499065
2717 0.2423964593196
2718 0.2425464799971118
2719 0.2426963520661745
2720 0.2428462219118239
2721 0.2429961507175215
2722 0.2431814935454739
2723 0.2433324469303144
2724 0.2434832122829599
2725 0.243641884782197
2726 0.2437999469562675
2727 0.2439578964664821
2728 0.2441157561906611
2729 0.2442739544068037
2730 0.2444319174879879
2731 0.2445895874363728
2732 0.2447472793758783
2733 0.2449050359055315
2734 0.2450625126834373
2735 0.2452201131192744
2736 0.2453778438518396
2737 0.2455354069736782
2738 0.2456928154568743
2739 0.2458500928314691
2740 0.2460069440514865
2741 0.2461635813507555
2742 0.2463197284422389
2743 0.2464760600097524
2744 0.2466317001358776
2745 0.2467795961444383
2746 0.2469273055744856
2747 0.247074716851939
2748 0.2472218759031313
2749 0.2473686072629079
2750 0.247515573272323
2751 0.2476629249690542
2752 0.2478098041464482
2753 0.2479563378627599
2754 0.2481023636113124
2755 0.2482480783533409
2756 0.248393540361906
2757 0.2485389350612814
2758 0.2486838644855349
2759 0.248828529519367
2760 0.2489727060350959
2761 0.2491165419329723
2762 0.24925990168103
2763 0.249402906023935
2764 0.2495456877943376
2765 0.2496883047687756
2766 0.2498304758192033
2767 0.2499723580729014
2768 0.2501159311036897
2769 0.2502590912735681
2770 0.2504016179909964
2771 0.2505437086860149
2772 0.2506858956502477
2773 0.2508274083582401
2774 0.2509679328998042
2775 0.2511079506262264
2776 0.2512474479776167
2777 0.2513862031268914
2778 0.2515240806592934
2779 0.2516607613620244
2780 0.2517967147710801
2781 0.2519318405210666
2782 0.2520691556091915
2783 0.252205322640579
2784 0.2523405933931119
2785 0.252474693248107
2786 0.2526077305439245
2787 0.252739893118418
2788 0.2528710564927642
2789 0.253001203243974
2790 0.2531302889277072
2791 0.2532585407745985
2792 0.2533859384111581
2793 0.2535124416875177
2794 0.2536503965705547
2795 0.2537865991660332
2796 0.2539213162668511
2797 0.2540544325397066
2798 0.2541859850423139
2799 0.2543142639589772
2800 0.2544408884481119
2801 0.2545660249823408
2802 0.2546897801417258
2803 0.2548120917057635
2804 0.2549321509200994
2805 0.2550509325264554
2806 0.2551685928244986
2807 0.2552851271505957
2808 0.2554006499798942
2809 0.2555148838068693
2810 0.2556280976172646
2811 0.2557404370616373
2812 0.2558519337598287
2813 0.2559624690428257
2814 0.2560720050922999
2815 0.2561808560254624
2816 0.2562888474259765
2817 0.2563957688940028
2818 0.2565022241867412
2819 0.2566081321663691
2820 0.2567138089379509
2821 0.2568190906561517
2822 0.2569241480785574
2823 0.2570283707606564
2824 0.2571321411184095
2825 0.257235265579744
2826 0.2573379177133396
2827 0.2574397160039006
2828 0.2575408863004478
2829 0.2576415979522053
2830 0.25774204740051
2831 0.2578419643407459
2832 0.2579414088312401
2833 0.258040605244854
2834 0.2581396215192539
2835 0.2582383100930372
2836 0.2583366097407225
2837 0.258434160057317
2838 0.2585310961699334
2839 0.2586275010084762
2840 0.2587231764518015
2841 0.258818625698757
2842 0.2589134931945673
2843 0.2590079411323898
2844 0.2591023358225417
2845 0.2591967489711961
2846 0.2592908495364381
2847 0.2593844041864831
2848 0.25947751272087
2849 0.2595699890662644
2850 0.2596623816544093
2851 0.2597541235213355
2852 0.2598456636738213
2853 0.2599370598966728
2854 0.2600282747166491
2855 0.2601190146387879
2856 0.2602096174988726
2857 0.2602965131882294
2858 0.2603835879291731
2859 0.2604705944939942
2860 0.260557268591914
2861 0.2606439037855469
2862 0.2607305069547846
2863 0.2608171898957028
2864 0.2609038990727516
2865 0.2609903828392454
2866 0.2610768274531087
2867 0.2611627226749844
2868 0.2612482899424869
2869 0.2613334328213849
2870 0.261419532179957
2871 0.2615049419830667
2872 0.2615896137263199
2873 0.2616733807433945
2874 0.2617566915407788
2875 0.2618393131516654
2876 0.2619212847434298
2877 0.2620024970489696
2878 0.2620826965861092
2879 0.262162029859781
2880 0.2622406635710358
2881 0.262318786584258
2882 0.2623959701184026
2883 0.2624730641540035
2884 0.2625496111427321
2885 0.2626251993697515
2886 0.2627003001115467
2887 0.2627748786437522
2888 0.2628482266862386
2889 0.2629208931349212
2890 0.262992735914954
2891 0.2630637912243591
2892 0.2631339701482601
2893 0.2632032874755354
2894 0.2632717439759142
2895 0.263339021213127
2896 0.2634054328462231
2897 0.2634709584182387
2898 0.2635354026868095
2899 0.2635991906191754
2900 0.2636622303709582
2901 0.2637244408311593
2902 0.263786014678979
2903 0.2638470476571269
2904 0.2639073416251055
2905 0.2639667831499379
2906 0.2640256549941786
2907 0.2640839806453529
2908 0.2641416659567361
2909 0.2641989219492303
2910 0.2642527512588049
2911 0.2643062177022098
2912 0.2643594049199414
2913 0.2644123639978754
2914 0.2644655221482452
2915 0.2645183951765274
2916 0.2645711087728239
2917 0.2646235671961856
2918 0.2646759317398126
2919 0.2647282041095775
2920 0.2647801993027489
2921 0.2648318796479107
2922 0.2648834802100284
2923 0.2649348019997094
2924 0.2649859634674679
2925 0.2650366048514964
2926 0.2650869324721721
2927 0.2651367798427614
2928 0.2651860772961404
2929 0.2652351461577089
2930 0.2652835548863829
2931 0.2653314238413835
2932 0.2653789262756561
2933 0.2654259647461753
2934 0.2654715350930286
2935 0.2655168038618758
2936 0.2655614635258721
2937 0.2656057135364928
2938 0.2656495984661575
2939 0.265691413408249
2940 0.2657328216539298
2941 0.2657764480952648
2942 0.2658193440684009
2943 0.2658614619942883
2944 0.26590314124701
2945 0.2659438194308928
2946 0.265984629167711
2947 0.2660248444678736
2948 0.2660640991677245
2949 0.2661027015136532
2950 0.266140356214695
2951 0.2661771716433787
2952 0.2662132308224255
2953 0.266249170079794
2954 0.2662846427790331
2955 0.26631940098973
2956 0.2663534531035736
2957 0.2663868542637711
2958 0.2664195674449974
2959 0.2664516672885867
2960 0.2664829773221653
2961 0.2665135890425707
2962 0.2665434842179463
2963 0.2665725376591571
2964 0.2666011410840902
2965 0.2666290699170771
2966 0.2666564588778622
2967 0.266683308492233
2968 0.2667094100965805
2969 0.2667348972265044
2970 0.2667597982292949
2971 0.266783976382598
2972 0.2668075560134954
2973 0.2668304174509757
2974 0.2668525973314619
2975 0.2668741295995467
2976 0.2668954467876272
2977 0.2669162417040167
2978 0.2669364953008585
2979 0.2669558970342387
2980 0.2669750677231115
2981 0.2669936790066268
2982 0.2670108959842233
2983 0.2670278295955724
2984 0.2670443291075383
2985 0.26706053942815
2986 0.2670764250977853
2987 0.2670920423022548
2988 0.267107181280449
2989 0.2671220613530538
2990 0.2671365109436105
2991 0.2671507802440342
2992 0.267165032430027
2993 0.2671789405901833
2994 0.2671921981175672
2995 0.2672060580961398
2996 0.2672194368586295
2997 0.2672325902960617
2998 0.2672454167409487
2999 0.2672577465598979
3000 0.2672701399730487
3001 0.2672815415160172
3002 0.2672923560743191
3003 0.2673025278641001
3004 0.2673124606831037
3005 0.2673226146318491
3006 0.2673321665869858
3007 0.2673417750339685
3008 0.267350979079296
3009 0.2673597211033373
3010 0.2673678264882053
3011 0.2673752241889632
3012 0.2673819180038834
3013 0.2673881836538753
3014 0.2673936960011654
3015 0.267398367135824
3016 0.2674025838748823
3017 0.2674058894656134
3018 0.2674088572154825
3019 0.2674114847158973
3020 0.2674133454606765
3021 0.2674146236529071
3022 0.2674154810412358
3023 0.2674158548096708
3024 0.267415463892222
3025 0.2674142397707296
3026 0.2674123642778941
3027 0.2674100623544846
3028 0.2674072184606716
3029 0.2674039090484935
3030 0.2674003626627673
3031 0.267396214051481
3032 0.2673915947916112
3033 0.2673866215676952
3034 0.2673813352376177
3035 0.2673756793006299
3036 0.2673695315655663
3037 0.2673627433882514
3038 0.2673556646647405
3039 0.2673481069049911
3040 0.267340166132355
3041 0.2673318145584449
3042 0.2673229348189228
3043 0.2673139054314567
3044 0.2673047254892527
3045 0.267295102260922
3046 0.2672851355905008
3047 0.2672746987340993
3048 0.2672641189357095
3049 0.2672531378520877
3050 0.2672414973310864
3051 0.2672299075655245
3052 0.2672181654675615
3053 0.2672060550877288
3054 0.2671934694190585
3055 0.2671804474699134
3056 0.2671672676409612
3057 0.2671538679196974
3058 0.2671401665071953
3059 0.2671260033754778
3060 0.267111527788215
3061 0.2670965648083966
3062 0.2670811702110628
3063 0.2670652097694348
3064 0.2670487756716583
3065 0.2670317773836871
3066 0.2670146370602221
3067 0.2669970409749342
3068 0.2669789692127851
3069 0.2669605891264433
3070 0.2669420692083242
3071 0.2669233002557757
3072 0.2669041508206552
3073 0.2668845001920034
3074 0.2668642533314208
3075 0.2668436766932713
3076 0.2668215316972013
3077 0.2667988476548757
3078 0.2667756563569725
3079 0.2667523057057056
3080 0.2667286765091997
3081 0.2667045406744592
3082 0.2666801848203378
3083 0.2666551008281259
3084 0.266629430597207
3085 0.2666032594517735
3086 0.266577095263569
3087 0.2665504399380498
3088 0.2665235486469716
3089 0.2664960494181635
3090 0.266468040475597
3091 0.2664400193726909
3092 0.2664117594252312
3093 0.2663833977298237
3094 0.2663546904618631
3095 0.2663253838542535
3096 0.2662955764497103
3097 0.2662654749764556
3098 0.2662349481470807
3099 0.2662041034247598
3100 0.2661730630340935
3101 0.2661420338135235
3102 0.266110569308915
3103 0.2660789461915312
3104 0.2660472465634542
3105 0.2660153177516289
3106 0.265982586660862
3107 0.2659495413235254
3108 0.2659161997484848
3109 0.2658826556766483
3110 0.2658488110800589
3111 0.2658146290526791
3112 0.2657803482556045
3113 0.2657458367684453
3114 0.2657112905938798
3115 0.2656765819552798
3116 0.2656416109932114
3117 0.2656063700690287
3118 0.2655711270191841
3119 0.2655355763126105
3120 0.2654995456269904
3121 0.2654632481291585
3122 0.2654265653820689
3123 0.2653898861429131
3124 0.2653526651586944
3125 0.2653076455562295
3126 0.2652711901717382
3127 0.265234196346804
3128 0.2651966263856825
3129 0.2651588682955529
3130 0.26511854527862
3131 0.2650776277970791
3132 0.265036472895974
3133 0.2649888705805183
3134 0.2649485101910841
3135 0.2649077828565423
3136 0.2648666831824028
3137 0.2648250404335576
3138 0.2647772135114814
3139 0.2647360180888431
3140 0.26469429757211
3141 0.2646523303723892
3142 0.2646038928182687
3143 0.2645618602641682
3144 0.2645190572559984
3145 0.2644759000165214
3146 0.2644261616303802
3147 0.2643829196576688
3148 0.264339334207549
3149 0.2642893468503655
3150 0.2642459203633255
3151 0.2642017910737375
3152 0.2641509299610843
3153 0.2641067502852227
3154 0.2640560497615177
3155 0.2640115062495434
3156 0.2639661745483989
3157 0.2639141409491593
3158 0.2638686749024502
3159 0.2638164955228515
3160 0.2637707964735243
3161 0.2637184528929801
3162 0.263672503676507
3163 0.2636197785395265
3164 0.2635733105369146
3165 0.2635201968890132
3166 0.2634678776964077
3167 0.2634211580851531
3168 0.2633677292277529
3169 0.2633154759152292
3170 0.2632687894649408
3171 0.2632158588951161
3172 0.2631634369893972
3173 0.2631111158654838
3174 0.2630638056131343
3175 0.2630098803591076
3176 0.2629563167431246
3177 0.2629028936418025
3178 0.2628550244497305
3179 0.2627999232580919
3180 0.2627451238317892
3181 0.2626904693173628
3182 0.262635655155113
3183 0.2625807716224559
3184 0.2625256507099364
3185 0.2624704029321953
3186 0.2624208949753673
3187 0.2623639764412705
3188 0.2623074400964363
3189 0.262251003085288
3190 0.2621943388732229
3191 0.2621376718670488
3192 0.2620805195422493
3193 0.2620234780912553
3194 0.2619664496585412
3195 0.2619092489522437
3196 0.261852057740358
3197 0.2617947310021341
3198 0.2617370423613962
3199 0.2616792544758289
3200 0.261621288224988
3201 0.2615631717709038
3202 0.2615049617325325
3203 0.2614464205821607
3204 0.2613877101316778
3205 0.2613290261497802
3206 0.2612700467296879
3207 0.26121096608565
3208 0.2611516981835131
3209 0.2610921323325975
3210 0.2610323602176015
3211 0.2609727217275529
3212 0.2609127412766976
3213 0.2608523234791852
3214 0.2607916042549226
3215 0.2607308239867939
3216 0.2606699458651166
3217 0.2606089800946611
3218 0.2605478008499014
3219 0.260486343545814
3220 0.260424654864275
3221 0.2603626124647379
3222 0.2603005788755148
3223 0.2602383388957122
3224 0.2601757652397434
3225 0.2601129779694658
3226 0.260050083086241
3227 0.2599869918633075
3228 0.2599235723363571
3229 0.2598601194646384
3230 0.2597964245980027
3231 0.2597324518876315
3232 0.2596695644999107
3233 0.2596062938747527
3234 0.2595423867562611
3235 0.2594783269442067
3236 0.2594139645826577
3237 0.2593493959718105
3238 0.2592845382437091
3239 0.2592193278725518
3240 0.2591537095319567
3241 0.2590879320148384
3242 0.2590218227066338
3243 0.2589552748857792
3244 0.2588885607226985
3245 0.258821588342775
3246 0.2587544826834603
3247 0.2586872754000287
3248 0.2586196781375186
3249 0.2585517931651827
3250 0.2584836946290621
3251 0.2584154085753878
3252 0.2583470711491512
3253 0.258278544092141
3254 0.2582096993968789
3255 0.2581406658029804
3256 0.2580715480553681
3257 0.2580022331130715
3258 0.2579329329439176
3259 0.257863283937007
3260 0.2577934602031382
3261 0.2577235734669913
3262 0.257653669102388
3263 0.2575835098484153
3264 0.2575132327031859
3265 0.257442910276132
3266 0.2573725083763061
3267 0.2573019614111412
3268 0.2572313740442409
3269 0.257160737119533
3270 0.2570900741863711
3271 0.2570194952364685
3272 0.2569485623107107
3273 0.2568773681588563
3274 0.2568059058611225
3275 0.2567342965671499
3276 0.2566629409878607
3277 0.2565915943959746
3278 0.2565200543108658
3279 0.2564485304060089
3280 0.2563767662767712
3281 0.2563051484198881
3282 0.2562334421877707
3283 0.2561614508489786
3284 0.2560893458706982
3285 0.256017110970434
3286 0.2559447493446392
3287 0.2558724481613422
3288 0.2557998156214306
3289 0.2557271592351722
3290 0.2556545065714925
3291 0.2555818380054435
3292 0.2555090978336221
3293 0.2554360550419344
3294 0.2553629722446674
3295 0.2552897128496177
3296 0.2552163719487514
3297 0.2551428853523385
3298 0.2550693226204839
3299 0.2549955575083193
3300 0.2549216628801217
3301 0.2548476302187551
3302 0.2547736902518903
3303 0.2546994239844045
3304 0.2546253344922855
3305 0.2545595390954257
3306 0.2544836947065849
3307 0.2544083153094045
3308 0.2543328091845061
3309 0.254266031173764
3310 0.2541888457652232
3311 0.2541119589459359
3312 0.2540442028955119
3313 0.2539658570271259
3314 0.2538878358934379
3315 0.2538191995583556
3316 0.2537404367080989
3317 0.2536712067131447
3318 0.2535912478102548
3319 0.2535214471796684
3320 0.2534406771569542
3321 0.2533605207754116
3322 0.2532903481273088
3323 0.253209256580719
3324 0.2531383806649519
3325 0.2530568398358815
3326 0.2529857635400979
3327 0.2529039950969014
3328 0.2528328153943923
3329 0.2527508998574953
3330 0.2526793598125068
3331 0.2525976962243559
3332 0.2525267685716273
3333 0.2524445492154626
3334 0.2523731655477945
3335 0.2522909098969182
3336 0.2522195227883711
3337 0.2521372600981257
3338 0.2520655657330203
3339 0.2519933492470354
3340 0.2519093823129748
3341 0.2518368853393401
3342 0.2517531794757364
3343 0.2516806599916857
3344 0.2516074941111351
3345 0.2515229976676043
3346 0.2514501054795922
3347 0.2513767234505127
3348 0.2512911194092043
3349 0.2512176692211116
3350 0.2511435813128586
3351 0.2510689279174757
3352 0.2509821725210983
3353 0.2509075801587403
3354 0.2508323819635827
3355 0.2507570980072134
3356 0.2506693090845425
3357 0.2505942842018278
3358 0.2505184317813801
3359 0.2504420785651676
3360 0.2503653588051968
3361 0.250275991198972
3362 0.2501997492694028
3363 0.2501228751973411
3364 0.2500457404603644
3365 0.2499682216077527
3366 0.249877996519314
3367 0.2498007369480384
3368 0.2497231320250074
3369 0.2496453327428592
3370 0.2495673060168386
3371 0.249489041856107
3372 0.2493978324278099
3373 0.2493198472942124
3374 0.2492413269168735
3375 0.2491621374338881
3376 0.2490827772207298
3377 0.2490032443385075
3378 0.2489234924664282
3379 0.2488311490025003
3380 0.2487516334746388
3381 0.2486718697382655
3382 0.2485919570301337
3383 0.2485119671587509
3384 0.2484319390299833
3385 0.2483516589306762
3386 0.2482710709416146
3387 0.2481902787255947
3388 0.2481094859197072
3389 0.248028643915731
3390 0.2479477632949579
3391 0.2478666368296502
3392 0.2477723231462232
3393 0.2476916397907944
3394 0.247610994301464
3395 0.2475178473107408
3396 0.2474377832209529
3397 0.2473577733127805
3398 0.2472659490245246
3399 0.2471865275671001
3400 0.2470959946141945
3401 0.2470170439902374
3402 0.2469276390144311
3403 0.2468497107629279
3404 0.2467616669953748
3405 0.2466747613990576
3406 0.2465982297006171
3407 0.2465122007647118
3408 0.2464272558424071
3409 0.2463520931459776
3410 0.2462674352822455
3411 0.2461835158272427
3412 0.2461089562992047
3413 0.2460252818618808
3414 0.2459422992607105
3415 0.2458599403135979
3416 0.2457864000490789
3417 0.2457037411078412
3418 0.2456215299478753
3419 0.2455481358894088
3420 0.2454654481876541
3421 0.2453830996737144
3422 0.2453096267792658
3423 0.245226655414246
3424 0.2451530760886637
3425 0.2450695860660567
3426 0.2449964529227719
3427 0.2449125963159825
3428 0.244838724457471
3429 0.2447540756760353
3430 0.2446798340946499
3431 0.2445948791413034
3432 0.2445201671156005
3433 0.2444345087801423
3434 0.2443598547592857
3435 0.2442843299810003
3436 0.2441968048422643
3437 0.244120633698848
3438 0.2440439119259311
3439 0.2439668096421925
3440 0.2438892706635658
3441 0.2438113613451828
3442 0.2437330649638997
3443 0.2436540272394664
3444 0.2435745923970968
3445 0.2434946016007279
3446 0.243414126516787
3447 0.2433328799900977
3448 0.2432511514537947
3449 0.2431688638789117
3450 0.2430863912585277
3451 0.2430036151752009
3452 0.2429204405894459
3453 0.2428366454411155
3454 0.2427526443135277
3455 0.2426684175530955
3456 0.2425840937415783
3457 0.2424996719691654
3458 0.2424150190790848
3459 0.2423295043429433
3460 0.2422439005822099
3461 0.242158234054313
3462 0.242072573749042
3463 0.2419867504172774
3464 0.2419011299039045
3465 0.2418154068845389
3466 0.2417298743430072
3467 0.2416446022229617
3468 0.2415593394374822
3469 0.2414742804056459
3470 0.2413891530802876
3471 0.2413041293951966
3472 0.2412194687919745
3473 0.2411349596762713
3474 0.2410506384854833
3475 0.2409664566963251
3476 0.2408824443840504
3477 0.2407986518844649
3478 0.2407149070432396
3479 0.2406311627606217
3480 0.240547741584313
3481 0.2404646576435628
3482 0.2403817408940278
3483 0.2402988105972073
3484 0.2402159833259346
3485 0.2401331724572312
3486 0.2400504399704612
3487 0.2399680087312354
3488 0.2398851274127248
3489 0.2398024387333448
3490 0.2397199026320396
3491 0.2396375441712085
3492 0.2395552818474573
3493 0.2394728704593997
3494 0.2393903684793521
3495 0.2393080560016142
3496 0.2392256152553842
3497 0.239143246386933
3498 0.2390607085396747
3499 0.2389784970438633
3500 0.2388961704549426
3501 0.2388138300945537
3502 0.2387314470214567
3503 0.2386488254344395
3504 0.2385662823831521
3505 0.2384838935052915
3506 0.2384010837540978
3507 0.2383184269273563
3508 0.2382357215811939
3509 0.238152952378856
3510 0.2380703874925945
3511 0.2379878982063176
3512 0.2379054847273662
3513 0.2378228375500166
3514 0.2377400243596287
3515 0.2376572489159545
3516 0.2375744993143577
3517 0.2374916263129198
3518 0.2374089348882933
3519 0.2373264104727631
3520 0.23724427090591
3521 0.2371621381096147
3522 0.237079798852717
3523 0.2369975307247081
3524 0.2369153245137572
3525 0.236833436936657
3526 0.2367514407777971
3527 0.2366696890238026
3528 0.2365876870136574
3529 0.2365059830549787
3530 0.2364244142270161
3531 0.2363430439065643
3532 0.2362617971401142
3533 0.2361806245919748
3534 0.2360995242263143
3535 0.2360186308784657
3536 0.235938008853657
3537 0.2358576967187898
3538 0.2357774889110815
3539 0.2356972372325296
3540 0.2356169272805176
3541 0.235536660737362
3542 0.2354566081112073
3543 0.2353763101907609
3544 0.2352962541604096
3545 0.2352166147545611
3546 0.2351372303755148
3547 0.2350579896500243
3548 0.2349785398944166
3549 0.2348993009155786
3550 0.234820027702124
3551 0.2347408606183363
3552 0.2346616608370016
3553 0.2345822633499841
3554 0.23450296669919
3555 0.2344237197141079
3556 0.2343444020590222
3557 0.2342651351067882
3558 0.2341856308301313
3559 0.2341063476754735
3560 0.2340274707444967
3561 0.2339485829462717
3562 0.2338697429135583
3563 0.2337906826215039
3564 0.2337115893479312
3565 0.2336322901598931
3566 0.2335528859593423
3567 0.2334735469795636
3568 0.2333939861677495
3569 0.2333144942419878
3570 0.2332349517729881
3571 0.2331555612597842
3572 0.2330761132107932
3573 0.2329966010666369
3574 0.2329168897953955
3575 0.2328371840476682
3576 0.2327573852385641
3577 0.2326777069644288
3578 0.2325866470077364
3579 0.2325071832934511
3580 0.2324278685659018
3581 0.2323486992089913
3582 0.2322698813143687
3583 0.2321911282906346
3584 0.2321020099108122
3585 0.2320237334085554
3586 0.2319455439189744
3587 0.231867628812546
3588 0.2317798096793917
3589 0.2317021542217869
3590 0.2316247972701659
3591 0.2315479856394403
3592 0.2314714660475211
3593 0.2313857255665604
3594 0.2313094045124815
3595 0.2312335516363159
3596 0.2311576146311156
3597 0.2310727788400695
3598 0.2309971432056087
3599 0.2309213949883499
3600 0.2308459325623092
3601 0.2307706457719788
3602 0.2306865920855671
3603 0.2306116778483639
