"lift-rfile"
"Iteration" "lift"
2393 -1.259925641319243
2394 -1.259964222962736
2395 -1.260000312137099
2396 -1.260036881409242
2397 -1.260073546005554
2398 -1.260109183735105
2399 -1.260145135652173
2400 -1.260182579613514
2401 -1.260221055945909
2402 -1.260259098727573
2403 -1.260297857383677
2404 -1.260337124300967
2405 -1.26037679223906
2406 -1.260416507664182
2407 -1.260453820148857
2408 -1.260490881955939
2409 -1.260529372413829
2410 -1.260567854582534
2411 -1.260606316890281
2412 -1.260644448127863
2413 -1.260684296096468
2414 -1.260724456453789
2415 -1.260765289080125
2416 -1.260805631653616
2417 -1.260845524368792
2418 -1.260885393397095
2419 -1.260925719395472
2420 -1.260967173611826
2421 -1.261008701051277
2422 -1.261048938015011
2423 -1.261089047265259
2424 -1.261130520760075
2425 -1.261171311924074
2426 -1.261211850102784
2427 -1.261251722741544
2428 -1.261293683799146
2429 -1.261336219608091
2430 -1.261378713752128
2431 -1.261419954263913
2432 -1.261461635079654
2433 -1.261503534797268
2434 -1.261544521802241
2435 -1.261586262222036
2436 -1.261630764868599
2437 -1.261674588521221
2438 -1.261717648200077
2439 -1.261761067323725
2440 -1.261803650466175
2441 -1.261847194340254
2442 -1.261891063209983
2443 -1.261934739076466
2444 -1.261978244760418
2445 -1.262021534185395
2446 -1.262063217497963
2447 -1.262103755391338
2448 -1.26214618974415
2449 -1.262190136691593
2450 -1.262235431596128
2451 -1.262280633652108
2452 -1.26232640185271
2453 -1.262372664356854
2454 -1.262418186406337
2455 -1.262461483536027
2456 -1.262505428979328
2457 -1.262550681610739
2458 -1.262595104308003
2459 -1.262639141938599
2460 -1.262683814287188
2461 -1.262729373426284
2462 -1.262775282266913
2463 -1.262821634814455
2464 -1.26286635394478
2465 -1.262911221977978
2466 -1.26295686744079
2467 -1.263003822650922
2468 -1.263051162537594
2469 -1.263097838355632
2470 -1.26314186597251
2471 -1.263186788363067
2472 -1.263233381450776
2473 -1.263278561809906
2474 -1.263325359314755
2475 -1.263371881175642
2476 -1.263418681508952
2477 -1.263467082908793
2478 -1.26351537580679
2479 -1.263563473711783
2480 -1.26361136646978
2481 -1.263659558197552
2482 -1.263705850563686
2483 -1.263752043949534
2484 -1.263798482563154
2485 -1.263846672241815
2486 -1.263895627971993
2487 -1.263943950652998
2488 -1.263990833785268
2489 -1.264039068924115
2490 -1.26408806425089
2491 -1.264135826629706
2492 -1.264184335456008
2493 -1.264233466565245
2494 -1.264282546499144
2495 -1.264331065080614
2496 -1.264380197069039
2497 -1.264431266641729
2498 -1.26448172985319
2499 -1.264530920804211
2500 -1.264580020204957
2501 -1.26462894070028
2502 -1.264677552294034
2503 -1.26472765471076
2504 -1.264779186697342
2505 -1.264829577558621
2506 -1.264881338005603
2507 -1.264930132809509
2508 -1.264978448062583
2509 -1.265027662524729
2510 -1.265077793963308
2511 -1.265130071523565
2512 -1.265182412691521
2513 -1.265233256929815
2514 -1.265284766772811
2515 -1.265336238294713
2516 -1.265387726486743
2517 -1.265439231488158
2518 -1.265491091506289
2519 -1.265542658619701
2520 -1.265594521793439
2521 -1.265645278233088
2522 -1.2656969606772
2523 -1.265748092316059
2524 -1.265800903525364
2525 -1.265853815386632
2526 -1.265907038493761
2527 -1.265959272185469
2528 -1.266012786026365
2529 -1.266066796545007
2530 -1.266120318539591
2531 -1.266173116626969
2532 -1.266226277376888
2533 -1.266278870745295
2534 -1.266330163511407
2535 -1.266383041078169
2536 -1.26643637404487
2537 -1.26649064649593
2538 -1.266544381063149
2539 -1.266600678484859
2540 -1.266655048261657
2541 -1.26670950695402
2542 -1.266763477821135
2543 -1.266819145738081
2544 -1.266875528690898
2545 -1.266928028061467
2546 -1.266981031356795
2547 -1.26703496998601
2548 -1.267088741321899
2549 -1.267143811465152
2550 -1.267198681582668
2551 -1.267254352590509
2552 -1.26731018001213
2553 -1.267367488026601
2554 -1.267422385311483
2555 -1.267476852677753
2556 -1.267531866132459
2557 -1.267587592627882
2558 -1.267644066083876
2559 -1.267701593554348
2560 -1.26775748986853
2561 -1.26781329339484
2562 -1.26786877802183
2563 -1.267924040013986
2564 -1.26797989731685
2565 -1.268036842952014
2566 -1.268094427191064
2567 -1.268151834205031
2568 -1.268210343019101
2569 -1.268267579455962
2570 -1.26832488864337
2571 -1.268382859760278
2572 -1.268437260132384
2573 -1.268492538200579
2574 -1.268547911562659
2575 -1.268605623779065
2576 -1.268661935135419
2577 -1.268719013147178
2578 -1.26877754354258
2579 -1.268835251434363
2580 -1.268893974900537
2581 -1.268952738983344
2582 -1.269010484672889
2583 -1.269067707550349
2584 -1.269124445848494
2585 -1.269181394189623
2586 -1.269238829466643
2587 -1.269297227352661
2588 -1.269356606380846
2589 -1.269415987840386
2590 -1.269475906240495
2591 -1.269533153964808
2592 -1.26959085238314
2593 -1.269648874607696
2594 -1.269708354903526
2595 -1.269766590523512
2596 -1.26982438123135
2597 -1.269882243294542
2598 -1.269941063653048
2599 -1.27000000500262
2600 -1.270057812458197
2601 -1.270117416628732
2602 -1.270177176761193
2603 -1.270238216550439
2604 -1.270297866150999
2605 -1.270358112104507
2606 -1.27041829312193
2607 -1.270478679570279
2608 -1.270538346779787
2609 -1.270598189209955
2610 -1.270656153661038
2611 -1.270713561431624
2612 -1.270772482167409
2613 -1.270832461658313
2614 -1.27089364861481
2615 -1.270953820440979
2616 -1.271014150867987
2617 -1.271074641131794
2618 -1.271135250296934
2619 -1.271197050268764
2620 -1.271259389051274
2621 -1.271321261289639
2622 -1.271381394764865
2623 -1.271440398133028
2624 -1.271500956499386
2625 -1.271560309753893
2626 -1.271622219086585
2627 -1.271682465846428
2628 -1.271743802707486
2629 -1.271804910652959
2630 -1.271866434767023
2631 -1.271926909387733
2632 -1.271988000437804
2633 -1.272050038814471
2634 -1.272112879066011
2635 -1.272173884272708
2636 -1.272235778249766
2637 -1.272297469897591
2638 -1.272358174070023
2639 -1.272419955596152
2640 -1.272481866096509
2641 -1.272543050326417
2642 -1.272605233610395
2643 -1.272667801347707
2644 -1.272730874221534
2645 -1.272794086934884
2646 -1.272855862002036
2647 -1.272917804803384
2648 -1.272980350984765
2649 -1.27304283945205
2650 -1.27310362564916
2651 -1.273166173273308
2652 -1.273229180362675
2653 -1.273291860836548
2654 -1.273355199016688
2655 -1.273418945348833
2656 -1.273482462355731
2657 -1.273546448403589
2658 -1.273608175471966
2659 -1.273669855171613
2660 -1.273733191917403
2661 -1.273795687412287
2662 -1.273858966386218
2663 -1.273922628702586
2664 -1.27398477219412
2665 -1.274050193396032
2666 -1.274114144502349
2667 -1.274176668341075
2668 -1.274237183406072
2669 -1.27430041325708
2670 -1.274364013195786
2671 -1.274429105538244
2672 -1.274493613403956
2673 -1.274558670025277
2674 -1.274622387223681
2675 -1.274685211589236
2676 -1.274748715473742
2677 -1.274812669644656
2678 -1.274878064954868
2679 -1.274942379207049
2680 -1.275007396740828
2681 -1.275072147376112
2682 -1.275136253497696
2683 -1.275201502308905
2684 -1.275267511540074
2685 -1.275331187712626
2686 -1.275393961321275
2687 -1.275456235761092
2688 -1.275518786564579
2689 -1.275582021187693
2690 -1.275648072254333
2691 -1.275714929027338
2692 -1.275779374341436
2693 -1.275843671893219
2694 -1.275909630579526
2695 -1.275974131387248
2696 -1.276038472684787
2697 -1.276102246593191
2698 -1.276166487336343
2699 -1.276232144946991
2700 -1.276297602412813
2701 -1.27636156489328
2702 -1.27642526997334
2703 -1.276489006402751
2704 -1.276553471288367
2705 -1.276617183878475
2706 -1.276681169041453
2707 -1.276742797682622
2708 -1.276809273248027
2709 -1.276875442306715
2710 -1.276940881852093
2711 -1.27700626042762
2712 -1.277071411851894
2713 -1.27713521031237
2714 -1.277198761538104
2715 -1.277264118568439
2716 -1.277328658151844
2717 -1.277394695391093
2718 -1.277460391963873
2719 -1.277525175894102
2720 -1.277590655700755
2721 -1.277654559484972
2722 -1.277716741585806
2723 -1.277779608869763
2724 -1.277845542713631
2725 -1.277911286867891
2726 -1.277976197786085
2727 -1.27804287011609
2728 -1.278107252578727
2729 -1.278171859460627
2730 -1.278238983864466
2731 -1.278303805491138
2732 -1.278367274713425
2733 -1.278431195993584
2734 -1.278496703026957
2735 -1.278563356092826
2736 -1.278629455739445
2737 -1.278695629165177
2738 -1.278761478733589
2739 -1.278825482061038
2740 -1.278889399890129
2741 -1.278948892633123
2742 -1.27901385475765
2743 -1.279080857697223
2744 -1.279148112482002
2745 -1.279214359086616
2746 -1.279280708938396
2747 -1.279346999020545
2748 -1.279413014782289
2749 -1.279475480879432
2750 -1.279539780566684
2751 -1.279605167129161
2752 -1.27967155332484
2753 -1.279734569832226
2754 -1.27980117730749
2755 -1.279865721680712
2756 -1.279929974688805
2757 -1.279996659818393
2758 -1.280062066451974
2759 -1.280128413194928
2760 -1.280190343419297
2761 -1.280256760467735
2762 -1.280321001599348
2763 -1.280388633899554
2764 -1.280453506727307
2765 -1.280522263726084
2766 -1.28058903204067
2767 -1.280657308360457
2768 -1.280720660068113
2769 -1.280788279003631
2770 -1.280851538700818
2771 -1.280919866824498
2772 -1.280984895674604
2773 -1.281054152176127
2774 -1.281118302011807
2775 -1.281182772536003
2776 -1.281250607576844
2777 -1.28131518740255
2778 -1.281377647586058
2779 -1.281442949480748
2780 -1.281505922762541
2781 -1.281570035933931
2782 -1.281640144494517
2783 -1.281706656407576
2784 -1.281778130433165
2785 -1.281842961083713
2786 -1.281907281952848
2787 -1.281974712109014
2788 -1.282039887745177
2789 -1.282108415317719
2790 -1.282176238901454
2791 -1.282239425855455
2792 -1.282306571144893
2793 -1.28237074919916
2794 -1.282439872438002
2795 -1.282504425222183
2796 -1.282569986148049
2797 -1.282636111882896
2798 -1.282703611204043
2799 -1.282767237268639
2800 -1.282833852955595
2801 -1.282896770885229
2802 -1.282964751020232
2803 -1.28302954945061
2804 -1.283095811496187
2805 -1.283161865883741
2806 -1.283224903692225
2807 -1.283292467610385
2808 -1.283355196380027
2809 -1.283423859774497
2810 -1.283490285182445
2811 -1.283559581662816
2812 -1.283624247495342
2813 -1.283689266883932
2814 -1.283752797439934
2815 -1.283819270890599
2816 -1.283882564069602
2817 -1.283944480702031
2818 -1.284006185138172
2819 -1.284073502376653
2820 -1.284137025394563
2821 -1.284201520335071
2822 -1.284269224315856
2823 -1.284331633114151
2824 -1.284395507595572
2825 -1.284459362972402
2826 -1.284527958642188
2827 -1.284592466031758
2828 -1.284657510878769
2829 -1.284721533311354
2830 -1.284787966873909
2831 -1.284849306910474
2832 -1.28491099339395
2833 -1.284973011748584
2834 -1.285043340560851
2835 -1.285108128094934
2836 -1.285173938595552
2837 -1.285238618108865
2838 -1.285303014616308
2839 -1.285366849327695
2840 -1.285428657068547
2841 -1.285495114648631
2842 -1.285560022892947
2843 -1.285626931303787
2844 -1.285689201949064
2845 -1.285754745618142
2846 -1.28581674809733
2847 -1.285885728800742
2848 -1.285952577685546
2849 -1.286015804212315
2850 -1.286083325572902
2851 -1.286151428913239
2852 -1.286214011470543
2853 -1.286279829472744
2854 -1.286342697328937
2855 -1.286408359386944
2856 -1.286469190004824
2857 -1.286532376524213
2858 -1.286593678869354
2859 -1.286658339203774
2860 -1.286721296380448
2861 -1.286786547432646
2862 -1.286849104432004
2863 -1.286916030230969
2864 -1.286976962188095
2865 -1.287044198267013
2866 -1.287105427554269
2867 -1.28717031589885
2868 -1.287233205680201
2869 -1.287297255673033
2870 -1.287362149877425
2871 -1.287424547436447
2872 -1.287485889272179
2873 -1.287552034338551
2874 -1.28761322938789
2875 -1.28767422536004
2876 -1.287740064358845
2877 -1.287801088429352
2878 -1.287863218128468
2879 -1.28792993394086
2880 -1.287992165530487
2881 -1.288060091975834
2882 -1.288119321463545
2883 -1.288177818418305
2884 -1.288241152845659
2885 -1.288302605756154
2886 -1.288369691553218
2887 -1.288431009167495
2888 -1.288498973249108
2889 -1.288561212502159
2890 -1.288625896769677
2891 -1.288688085967526
2892 -1.288754592375971
2893 -1.288817708399382
2894 -1.2888786886639
2895 -1.288938751523595
2896 -1.289001860086847
2897 -1.289063441810963
2898 -1.28912333344715
2899 -1.289183659039371
2900 -1.28925135923097
2901 -1.289316416133546
2902 -1.289376322272498
2903 -1.289437693956075
2904 -1.289500802457247
2905 -1.28956953986679
2906 -1.289633705140318
2907 -1.289695012842163
2908 -1.289756047869425
2909 -1.289815981393871
2910 -1.289874979305075
2911 -1.28993514473236
2912 -1.290001358006328
2913 -1.290063344033883
2914 -1.290124229330285
2915 -1.290189030908948
2916 -1.29024898426168
2917 -1.290309661166396
2918 -1.29037117964089
2919 -1.290432645567187
2920 -1.290498354794368
2921 -1.290559620597383
2922 -1.290621504293372
2923 -1.29068422357144
2924 -1.29074572115971
2925 -1.290807276095985
2926 -1.290867875530513
2927 -1.290928965739983
2928 -1.290988655533901
2929 -1.291048025511438
2930 -1.291109488077259
2931 -1.291169776004516
2932 -1.291231230308767
2933 -1.291291951984658
2934 -1.291350196404778
2935 -1.291409266046729
2936 -1.291470672848371
2937 -1.291532301446937
2938 -1.291598924803888
2939 -1.291660438135296
2940 -1.291721882543384
2941 -1.291784147839757
2942 -1.291845994844873
2943 -1.29190714902454
2944 -1.291966848078196
2945 -1.292028094736779
2946 -1.292085933941679
2947 -1.292144209561863
2948 -1.292201131664785
2949 -1.292258623380495
2950 -1.292316947754356
2951 -1.292377728313578
2952 -1.292438824053163
2953 -1.292500706693222
2954 -1.292561396345599
2955 -1.292620938986506
2956 -1.292681424897758
2957 -1.292744076157547
2958 -1.292803818418991
2959 -1.292862340714508
2960 -1.29292070586852
2961 -1.292979712184288
2962 -1.293039122685828
2963 -1.293098926164594
2964 -1.293158871722462
2965 -1.293218294261117
2966 -1.293275925162448
2967 -1.293333917720636
2968 -1.293391734229691
2969 -1.293450316408209
2970 -1.293510220381703
2971 -1.293568776953776
2972 -1.293628661002875
2973 -1.293686657625246
2974 -1.29374408836422
2975 -1.29380411046641
2976 -1.293862861560817
2977 -1.293920164244391
2978 -1.293978462113106
2979 -1.294036744450312
2980 -1.294095171177239
2981 -1.294152487129224
2982 -1.294211367021258
2983 -1.294270693541997
2984 -1.294328739860317
2985 -1.294385786412251
2986 -1.294442515335899
2987 -1.294498529129391
2988 -1.294555087036629
2989 -1.294613435202659
2990 -1.294672255865353
2991 -1.294731133832021
2992 -1.294793855629345
2993 -1.294851689082808
2994 -1.294908369951141
2995 -1.294963652572063
2996 -1.295018034114781
2997 -1.295073519253196
2998 -1.295129680149229
2999 -1.295186536448423
3000 -1.29524407311504
