"lift-rfile"
"Iteration" "lift"
2402 -1.157455123437957
2403 -1.157043402267175
2404 -1.156633184669877
2405 -1.156224107857917
2406 -1.155814450588068
2407 -1.155406081036668
2408 -1.154998034314947
2409 -1.1545916278402
2410 -1.154185628527422
2411 -1.153781042319414
2412 -1.153375276615203
2413 -1.152971244575213
2414 -1.152566901891118
2415 -1.15216312000675
2416 -1.151758707602723
2417 -1.15135356662163
2418 -1.150947715122693
2419 -1.150543334504389
2420 -1.150137976542454
2421 -1.149732901605696
2422 -1.149327348466471
2423 -1.148922283810779
2424 -1.148515639996
2425 -1.148111268713941
2426 -1.147703853828022
2427 -1.14729637988442
2428 -1.146888534317054
2429 -1.146481259980833
2430 -1.146072959280161
2431 -1.145665489459903
2432 -1.145255756519067
2433 -1.144846756374621
2434 -1.144437619547375
2435 -1.144028047610802
2436 -1.143637742890485
2437 -1.143224165988052
2438 -1.142810411180529
2439 -1.14239696856246
2440 -1.141983011863337
2441 -1.141570043378314
2442 -1.141176779598281
2443 -1.14076045933156
2444 -1.140344330620739
2445 -1.139927993362849
2446 -1.139511092410196
2447 -1.139094090626735
2448 -1.138676215042135
2449 -1.138261148077837
2450 -1.137843939421947
2451 -1.137427589789905
2452 -1.137010787414826
2453 -1.136595324545243
2454 -1.136178857401046
2455 -1.135763897073893
2456 -1.135348318353456
2457 -1.134933327974092
2458 -1.134518144844676
2459 -1.1341036537723
2460 -1.133688257122008
2461 -1.13327374269914
2462 -1.132857299566589
2463 -1.132442147892944
2464 -1.13202654489712
2465 -1.131611264401016
2466 -1.131195064072061
2467 -1.130779787183607
2468 -1.130364286186002
2469 -1.129950056413012
2470 -1.129535379063275
2471 -1.129121240032938
2472 -1.128706328347874
2473 -1.128291810461909
2474 -1.127876218486055
2475 -1.127461570403861
2476 -1.127047084169745
2477 -1.126632062105824
2478 -1.126216903037465
2479 -1.125803683942197
2480 -1.125388958430342
2481 -1.124975337194183
2482 -1.124561141615175
2483 -1.12414872588561
2484 -1.123735172076184
2485 -1.123322826927526
2486 -1.12291044024684
2487 -1.122497789793548
2488 -1.122084406793231
2489 -1.1216719779948
2490 -1.121259139804516
2491 -1.120848111543886
2492 -1.120435554378621
2493 -1.120024159897691
2494 -1.119612954260028
2495 -1.119201959256147
2496 -1.118790246361485
2497 -1.118379567474448
2498 -1.117969027023736
2499 -1.117558362865856
2500 -1.117147688144539
2501 -1.11673842044604
2502 -1.116328452547081
2503 -1.115919631234696
2504 -1.115510024571498
2505 -1.115101617340539
2506 -1.114692807985283
2507 -1.114283306081615
2508 -1.11387369277863
2509 -1.113466419076947
2510 -1.113058127903057
2511 -1.112650563275424
2512 -1.112242998598535
2513 -1.111836068312968
2514 -1.111428850205105
2515 -1.111023596287865
2516 -1.110617201082369
2517 -1.110211374667375
2518 -1.109804921427003
2519 -1.109399623878843
2520 -1.108993866297525
2521 -1.108589705662627
2522 -1.108183759015262
2523 -1.107778867568807
2524 -1.107374761399634
2525 -1.106970638743219
2526 -1.106565787838729
2527 -1.106162394783032
2528 -1.105758333800434
2529 -1.105355757637307
2530 -1.104953168687147
2531 -1.104551961390581
2532 -1.104150202696656
2533 -1.103749444390568
2534 -1.103348445172601
2535 -1.102948630990546
2536 -1.102548824803439
2537 -1.102148953041266
2538 -1.101748104656876
2539 -1.101349538934764
2540 -1.100949756183569
2541 -1.100551239157761
2542 -1.100152105311613
2543 -1.099754545083211
2544 -1.099357198293432
2545 -1.0989620538007
2546 -1.09856589361773
2547 -1.098170492544763
2548 -1.097774539602967
2549 -1.097379600469562
2550 -1.096984603980618
2551 -1.096590607183692
2552 -1.09619457556591
2553 -1.095799730001711
2554 -1.0954043644897
2555 -1.095009923835797
2556 -1.09461465828291
2557 -1.094220217988954
2558 -1.093825599456913
2559 -1.093431911811811
2560 -1.0930382619169
2561 -1.092644907286803
2562 -1.092250892506358
2563 -1.091857127579603
2564 -1.091463455957232
2565 -1.09107093479019
2566 -1.090677427168833
2567 -1.090282830505876
2568 -1.089887485671389
2569 -1.089493962341982
2570 -1.089098746640994
2571 -1.088703019933347
2572 -1.088306787794639
2573 -1.087911105144791
2574 -1.087514801791169
2575 -1.087119858285126
2576 -1.086723490756246
2577 -1.0863276802313
2578 -1.085930585526807
2579 -1.085534102913818
2580 -1.085137158218005
2581 -1.084740580311894
2582 -1.084341029718048
2583 -1.083942196754696
2584 -1.083544125442255
2585 -1.083146171373479
2586 -1.082746953986441
2587 -1.082348163472309
2588 -1.081949073486986
2589 -1.081551208900617
2590 -1.081153411394888
2591 -1.080756238241288
2592 -1.080358321003921
2593 -1.079961070696954
2594 -1.079563560616134
2595 -1.079167614765621
2596 -1.07877081660816
2597 -1.078373967366285
2598 -1.0779770825495
2599 -1.07758291153901
2600 -1.077187852152064
2601 -1.076792986397785
2602 -1.076398811794074
2603 -1.076006246427397
2604 -1.07561399958175
2605 -1.075223650652125
2606 -1.074832918385779
2607 -1.074443687764901
2608 -1.074054850842137
2609 -1.073667973888025
2610 -1.073280984414748
2611 -1.07289615223324
2612 -1.072509530107703
2613 -1.072124799871065
2614 -1.071741123788032
2615 -1.07135945182648
2616 -1.07097658671698
2617 -1.070596190682747
2618 -1.070216903433935
2619 -1.069839132090178
2620 -1.069462646959109
2621 -1.069086752357077
2622 -1.068710573247584
2623 -1.068336672109859
2624 -1.067962839110012
2625 -1.067590906343367
2626 -1.067220017424042
2627 -1.066850456713245
2628 -1.066480568099113
2629 -1.06611241524885
2630 -1.065745501205649
2631 -1.065379703257798
2632 -1.065014348617957
2633 -1.064649609301055
2634 -1.064285066711649
2635 -1.063922757688197
2636 -1.063560485864035
2637 -1.06319902487843
2638 -1.062837438091922
2639 -1.062477311568184
2640 -1.062117400969735
2641 -1.061759161973176
2642 -1.061401572230874
2643 -1.06104376355177
2644 -1.060685828200346
2645 -1.060329666421957
2646 -1.059974039682875
2647 -1.059619161000224
2648 -1.059263895635518
2649 -1.058909902538762
2650 -1.058555773969745
2651 -1.058203029401208
2652 -1.057849449122364
2653 -1.057497308859323
2654 -1.057145467371126
2655 -1.056794803219329
2656 -1.056443686430594
2657 -1.05609359848414
2658 -1.05574231256851
2659 -1.055391971007706
2660 -1.055042516369753
2661 -1.054694097967747
2662 -1.054343831177293
2663 -1.053995401880692
2664 -1.053646671960084
2665 -1.053299572516941
2666 -1.052953393875347
2667 -1.052607631450052
2668 -1.05226135338001
2669 -1.051917236911262
2670 -1.051572013084874
2671 -1.051228261225194
2672 -1.050884693448889
2673 -1.050540812907281
2674 -1.050196471293675
2675 -1.049854619870862
2676 -1.049512983459094
2677 -1.049172565719168
2678 -1.048832510939784
2679 -1.048493919515404
2680 -1.048155444185377
2681 -1.047819281772211
2682 -1.047482304141376
2683 -1.047145730047264
2684 -1.046809756421362
2685 -1.046473949238277
2686 -1.04614001027032
2687 -1.0458059191418
2688 -1.045471733152544
2689 -1.045138754967998
2690 -1.044805827013744
2691 -1.044474394338657
2692 -1.044143860269055
2693 -1.043813125053511
2694 -1.043482892017194
2695 -1.043153722579934
2696 -1.042825215706484
2697 -1.042497287021847
2698 -1.042169382365363
2699 -1.041842069886901
2700 -1.041515508282692
2701 -1.041188801995362
2702 -1.040863561330647
2703 -1.040537853161106
2704 -1.040212055004947
2705 -1.039888137231064
2706 -1.039565083742086
2707 -1.039241399459284
2708 -1.038918740864223
2709 -1.038597304902488
2710 -1.038277236067077
2711 -1.037958345601117
2712 -1.037639273660602
2713 -1.037320694125032
2714 -1.037003436093589
2715 -1.036686188966973
2716 -1.036369634982725
2717 -1.036055067507308
2718 -1.035739979001515
2719 -1.035425428720122
2720 -1.035112331617639
2721 -1.034801042419742
2722 -1.034489843139594
2723 -1.03417913991265
2724 -1.033869543685612
2725 -1.033561255976059
2726 -1.03325511740386
2727 -1.032948227294209
2728 -1.032641681185265
2729 -1.032336745253654
2730 -1.032032137068702
2731 -1.031728723458271
2732 -1.031427157619775
2733 -1.031124877809363
2734 -1.030823691260887
2735 -1.030523846432577
2736 -1.030225197282056
2737 -1.029927646965602
2738 -1.029629437656575
2739 -1.029332343550521
2740 -1.029036454170196
2741 -1.02874147385689
2742 -1.028447149545871
2743 -1.028153359699659
2744 -1.027860798753063
2745 -1.027568560357567
2746 -1.027276992070374
2747 -1.026986458975299
2748 -1.026695183997641
2749 -1.026404451363329
2750 -1.026115383899738
2751 -1.025827046736688
2752 -1.025537558589406
2753 -1.025249083663974
2754 -1.024961941349402
2755 -1.024675968202905
2756 -1.024392100077428
2757 -1.024107417500651
2758 -1.023822817723829
2759 -1.023538925761798
2760 -1.023256152550707
2761 -1.022972721834793
2762 -1.022690099364184
2763 -1.022407281637282
2764 -1.02212467733974
2765 -1.02184279796825
2766 -1.021562143496178
2767 -1.021282055540216
2768 -1.021003131552387
2769 -1.020724136717546
2770 -1.020446169349356
2771 -1.02016822245079
2772 -1.019891369040413
2773 -1.019614598959932
2774 -1.019337904328357
2775 -1.019061521288658
2776 -1.018785879230269
2777 -1.0185106228049
2778 -1.018236687623595
2779 -1.017961206655585
2780 -1.017685911095959
2781 -1.017411796263027
2782 -1.017139310258127
2783 -1.016866572503658
2784 -1.016594545997569
2785 -1.016322812758181
2786 -1.016051687233189
2787 -1.015781837101253
2788 -1.015511777208615
2789 -1.015242844193569
2790 -1.014974858143293
2791 -1.014707472860962
2792 -1.014439983674453
2793 -1.014173638443972
2794 -1.013906812835712
2795 -1.013641172792906
2796 -1.013378717641519
2797 -1.013115861402945
2798 -1.012853612120117
2799 -1.012592611429177
2800 -1.012332651389199
2801 -1.012073802198264
2802 -1.011816084079579
2803 -1.011558890718824
2804 -1.011302861810458
2805 -1.011048184465545
2806 -1.010794013458986
2807 -1.010541346557092
2808 -1.010289368095266
2809 -1.010037562961678
2810 -1.009787417049849
2811 -1.009539006437494
2812 -1.009291829255399
2813 -1.00904651081375
2814 -1.00880084260384
2815 -1.00855675839498
2816 -1.008313502355086
2817 -1.008072545560039
2818 -1.007831810778698
2819 -1.00759289165477
2820 -1.007355350812208
2821 -1.00711944589363
2822 -1.006884792933158
2823 -1.006652023672585
2824 -1.006418896665417
2825 -1.006187004102985
2826 -1.005957281304351
2827 -1.005729231643012
2828 -1.005501028097551
2829 -1.005273898054971
2830 -1.005048265275848
2831 -1.004824615963365
2832 -1.004602738396098
2833 -1.004381481240213
2834 -1.004161855781176
2835 -1.003943176642807
2836 -1.00372585091715
2837 -1.003509308873006
2838 -1.003294300169807
2839 -1.003079139778514
2840 -1.002864872313656
2841 -1.002653133153019
2842 -1.002441816988901
2843 -1.002231201293036
2844 -1.002021986787261
2845 -1.001813835455148
2846 -1.001607914900325
2847 -1.001401861312816
2848 -1.001197082840925
2849 -1.000993300733875
2850 -1.000790195391399
2851 -1.00058786340074
2852 -1.000386420406413
2853 -1.000184683809887
2854 -0.9999831150081331
2855 -0.9997828483758577
2856 -0.9995838049943839
2857 -0.9993856230632662
2858 -0.9991887080909913
2859 -0.9989909130307334
2860 -0.9987936309359778
2861 -0.998597373448284
2862 -0.9984017508012304
2863 -0.9982056812876428
2864 -0.9980096966309872
2865 -0.9978139240091459
2866 -0.9976185917028883
2867 -0.9974236866646821
2868 -0.9972293640488602
2869 -0.9970336956288733
2870 -0.9968385229498591
2871 -0.996644397184524
2872 -0.9964509200151248
2873 -0.9962574252955087
2874 -0.9960641731496485
2875 -0.9958693697943912
2876 -0.9956749389620783
2877 -0.9954808042107572
2878 -0.9952876698987514
2879 -0.995094386035303
2880 -0.9949012863227215
2881 -0.9947087362969483
2882 -0.9945160922005193
2883 -0.9943240058598097
2884 -0.9941309804257721
2885 -0.9939380483044276
2886 -0.9937462198649124
2887 -0.9935547790982273
2888 -0.9933624112115808
2889 -0.9931711352253788
2890 -0.9929796822746724
2891 -0.9927888786939139
2892 -0.9925996237447103
2893 -0.9924100754700728
2894 -0.9922213470692457
2895 -0.9920323939937896
2896 -0.991844399068391
2897 -0.9916568476465399
2898 -0.9914702333467627
2899 -0.9912827259251574
2900 -0.9910960162919246
2901 -0.9909106801987234
2902 -0.990727098443373
2903 -0.9905433824980162
2904 -0.9903613173538385
2905 -0.9901786840962256
2906 -0.9899974382682467
2907 -0.989817761576091
2908 -0.9896392473340219
2909 -0.9894605408131934
2910 -0.989283005011949
2911 -0.9891065459001549
2912 -0.9889311618991925
2913 -0.9887573660397157
2914 -0.9885851791644116
2915 -0.9884123418168982
2916 -0.9882410185570404
2917 -0.9880724851553434
2918 -0.9879038883215882
2919 -0.9877362057714323
2920 -0.9875697954679914
2921 -0.9874049714730746
2922 -0.9872422201714227
2923 -0.9870804772216174
2924 -0.9869193270775731
2925 -0.9867592981396032
2926 -0.9866014621857573
2927 -0.9864442664506559
2928 -0.9862883718126791
2929 -0.9861339687558707
2930 -0.985980187515775
2931 -0.9858279679481663
2932 -0.985677436680853
2933 -0.9855279882656879
2934 -0.9853804056838995
2935 -0.985232707076358
2936 -0.9850862612988426
2937 -0.9849413621073213
2938 -0.9847991518179687
2939 -0.9846572617073348
2940 -0.9845162812084994
2941 -0.9843762818059078
2942 -0.9842376820502916
2943 -0.9840997709781306
2944 -0.983963845476764
2945 -0.9838275330313746
2946 -0.9836922372689816
2947 -0.9835585594280393
2948 -0.9834262260905295
2949 -0.9832950135226799
2950 -0.9831647017505915
2951 -0.9830341537887885
2952 -0.9829052695731492
2953 -0.9827771369530431
2954 -0.9826506896182323
2955 -0.9825249216480805
2956 -0.9823999259902533
2957 -0.9822751162581532
2958 -0.9821510854012213
2959 -0.9820281577477538
2960 -0.9819044555500133
2961 -0.9817816660455513
2962 -0.9816602651810595
2963 -0.9815395205694862
2964 -0.9814197769484188
2965 -0.9812992259575296
2966 -0.9811796793050219
2967 -0.9810612162313236
2968 -0.9809432701638251
2969 -0.980824757774141
2970 -0.9807065766699172
2971 -0.9805893881717469
2972 -0.980472821170609
2973 -0.9803568150032695
2974 -0.9802481565226986
2975 -0.9801302977973241
2976 -0.9800134685018652
2977 -0.9798980119201384
2978 -0.9797841873360056
2979 -0.9796709453189982
2980 -0.9795571065894541
2981 -0.9794440447667708
2982 -0.9793372206442347
2983 -0.979224423341859
2984 -0.979111907899504
2985 -0.979000620343916
2986 -0.9788961189046631
2987 -0.97878398588162
2988 -0.9786728258206711
2989 -0.9785634020168543
2990 -0.9784529255741135
2991 -0.9783433073999379
2992 -0.9782351240765249
2993 -0.9781286387499765
2994 -0.978021323572779
2995 -0.9779145971591656
2996 -0.9778092003031139
2997 -0.9777048316166055
2998 -0.9776011970895701
2999 -0.9774977562736416
3000 -0.9773952183982904
