"lift-rfile"
"Iteration" "lift"
2601 1.290936673612072
2602 1.290975167187357
2603 1.29101313546347
2604 1.291052006076168
2605 1.29109138958475
2606 1.291130462504954
2607 1.291169290301417
2608 1.29120634600811
2609 1.291243074056881
2610 1.291281535020456
2611 1.291318263722278
2612 1.291357184099773
2613 1.291395445157585
2614 1.291434576249664
2615 1.291472662693792
2616 1.291510316775973
2617 1.291548800573839
2618 1.291587778162652
2619 1.291626534976649
2620 1.291665084206408
2621 1.291703104245209
2622 1.291739214541139
2623 1.291776160995348
2624 1.291813729420048
2625 1.291852344173069
2626 1.291888844764134
2627 1.291924766251901
2628 1.291962088088503
2629 1.291999617148983
2630 1.292038779628379
2631 1.29207673122989
2632 1.292113814522885
2633 1.292150239759728
2634 1.292185473445445
2635 1.292222182037598
2636 1.292259848338274
2637 1.292298082099386
2638 1.292335908449962
2639 1.292373556453984
2640 1.292410977050299
2641 1.292447208706108
2642 1.292483845703316
2643 1.292520281407502
2644 1.292557755843716
2645 1.29259343575937
2646 1.29262843088585
2647 1.292664501934906
2648 1.292700331603284
2649 1.292737728119499
2650 1.292775034898163
2651 1.292814636427292
2652 1.2928509630303
2653 1.292886974233367
2654 1.292923494310064
2655 1.292960834444268
2656 1.292996021720198
2657 1.293032642783692
2658 1.293067167138569
2659 1.293101991657466
2660 1.293137326411993
2661 1.293174395820262
2662 1.293210327452602
2663 1.293245709296588
2664 1.293281536662223
2665 1.293318844168667
2666 1.293355917436647
2667 1.2933917152923
2668 1.29342838513699
2669 1.293464926481104
2670 1.293499819967886
2671 1.293533636337837
2672 1.293567853850158
2673 1.293603889800198
2674 1.29364069882485
2675 1.293675200859095
2676 1.293709858070231
2677 1.293745450744552
2678 1.293781971108797
2679 1.293817484861826
2680 1.293853290631859
2681 1.293889160106329
2682 1.293926778708679
2683 1.293959310150035
2684 1.293992078084708
2685 1.294027060275871
2686 1.29406221180647
2687 1.294096017983012
2688 1.294130310645986
2689 1.29416608325814
2690 1.294202387143405
2691 1.294237543684699
2692 1.294272403314078
2693 1.294307348970697
2694 1.294341517640045
2695 1.294376602739374
2696 1.294410608511174
2697 1.294445535654581
2698 1.294479331133382
2699 1.294512680573851
2700 1.294546748927857
2701 1.294582761633786
2702 1.294617822612368
2703 1.29464845150593
2704 1.294683388692344
2705 1.294717941601737
2706 1.294752592842432
2707 1.294786075108932
2708 1.294818127995348
2709 1.294851733107823
2710 1.294887004248693
2711 1.294922609519941
2712 1.294958341948331
2713 1.29499225376952
2714 1.295026644361257
2715 1.295060551436193
2716 1.295095540782065
2717 1.295131731523759
2718 1.295166473777744
2719 1.295200983163436
2720 1.295233989013405
2721 1.295266450392067
2722 1.295299159360259
2723 1.29533217308292
2724 1.295364390143297
2725 1.295398567472699
2726 1.295430452658667
2727 1.29546346144492
2728 1.295497228685785
2729 1.295533692392359
2730 1.295568804857728
2731 1.295603130476158
2732 1.295634000291339
2733 1.295665743412741
2734 1.29569900091945
2735 1.295732043976756
2736 1.295765495050893
2737 1.295800076436293
2738 1.295834886995572
2739 1.29586867165287
2740 1.295901910578737
2741 1.29593408164957
2742 1.295966083338554
2743 1.29599748755543
2744 1.296029182124551
2745 1.296062521930376
2746 1.296096199497367
2747 1.296129993324768
2748 1.296165376905406
2749 1.29619746864978
2750 1.296229709124183
2751 1.296262373421854
2752 1.296294808422455
2753 1.296326438809599
2754 1.296359107442308
2755 1.296392227314726
2756 1.296424590224941
2757 1.296457273789909
2758 1.296492305260224
2759 1.296525915142638
2760 1.29655796027957
2761 1.296589861779941
2762 1.296621963275016
2763 1.296655264983873
2764 1.296688236774128
2765 1.296720833952412
2766 1.296753748263004
2767 1.296786086130894
2768 1.296819634797655
2769 1.296850984691035
2770 1.296881022028869
2771 1.296910828706065
2772 1.296944177251459
2773 1.296976854288157
2774 1.297007866848646
2775 1.29703946885883
2776 1.297072555855516
2777 1.297106793661154
2778 1.297140414194546
2779 1.297174467481166
2780 1.297208545806417
2781 1.297240505871892
2782 1.297271638247452
2783 1.297300769916259
2784 1.297332031286681
2785 1.297363374957767
2786 1.297394108519635
2787 1.297425272711876
2788 1.29745795006314
2789 1.29749108447199
2790 1.29752287392038
2791 1.297554411248123
2792 1.297586736144145
2793 1.297618409739382
2794 1.297650735077812
2795 1.297682206868737
2796 1.297713662468627
2797 1.297748013684207
2798 1.297779013067293
2799 1.297811552981092
2800 1.297840554659012
2801 1.297870392416522
2802 1.297901215828675
2803 1.297931338134906
2804 1.297961947054575
2805 1.297993937980038
2806 1.298023619665386
2807 1.29805458021485
2808 1.298085935958737
2809 1.298116990180914
2810 1.298150705220701
2811 1.298185083969714
2812 1.298211312919945
2813 1.298242877082785
2814 1.298275521865284
2815 1.298307436667444
2816 1.298335783425266
2817 1.298366360872844
2818 1.298398308935356
2819 1.29842875929031
2820 1.29845882747536
2821 1.298490214440938
2822 1.298521366594549
2823 1.298553690058033
2824 1.298585132025301
2825 1.298617757827024
2826 1.298649451254242
2827 1.298681688712887
2828 1.298711396203199
2829 1.298742306098514
2830 1.298772597314376
2831 1.29880306739261
2832 1.298832456323891
2833 1.298860074809106
2834 1.298890840677981
2835 1.298922935564267
2836 1.298954183795448
2837 1.298983400314804
2838 1.299012915704752
2839 1.29904399514598
2840 1.299076276819945
2841 1.299107207380158
2842 1.299138995634455
2843 1.299167649171126
2844 1.29919693858161
2845 1.299226974237022
2846 1.29925685006153
2847 1.299287433864403
2848 1.299318660252903
2849 1.29934968746071
2850 1.299379381043612
2851 1.299408894330793
2852 1.299439526637576
2853 1.299468623772985
2854 1.299494302372259
2855 1.299524490777981
2856 1.299552907334595
2857 1.299584182635115
2858 1.299613499142567
2859 1.299643072540048
2860 1.299673776466154
2861 1.299702299002234
2862 1.299733503861991
2863 1.29976435309323
2864 1.299794762640953
2865 1.299819525647489
2866 1.299848878744203
2867 1.299878993109073
2868 1.299909724832235
2869 1.299939008229999
2870 1.299964462565087
2871 1.299996051554511
2872 1.30002811432507
2873 1.300058462490747
2874 1.300088345949882
2875 1.300118229013035
2876 1.300146495022893
2877 1.300177493351491
2878 1.300206943935599
2879 1.300236942094136
2880 1.300266544682075
2881 1.300294001292782
2882 1.300321885931345
2883 1.300350231912882
2884 1.30037768829784
2885 1.30040939998986
2886 1.300438710782047
2887 1.300469283108251
2888 1.300496463611728
2889 1.300521924356216
2890 1.300553264769069
2891 1.300582232395291
2892 1.300613961436706
2893 1.300641674284714
2894 1.300665832128739
2895 1.300695126897312
2896 1.300724181717082
2897 1.300753492387027
2898 1.300783500374724
2899 1.300809672256452
2900 1.300840803476077
2901 1.300871420757624
2902 1.300898075463891
2903 1.300928632369652
2904 1.300959611729022
2905 1.300984221222968
2906 1.301013703325176
2907 1.301039820076686
2908 1.301070945596586
2909 1.301101027470677
2910 1.301130147200681
2911 1.301154666718733
2912 1.301185058202843
2913 1.301211107068202
2914 1.301241709021481
2915 1.30126900935904
2916 1.301298199573972
2917 1.301321943628935
2918 1.301350800649735
2919 1.301381810484559
2920 1.301408727737581
2921 1.301436421250251
2922 1.301467203274526
2923 1.301495586156706
2924 1.301520539988808
2925 1.301548788244346
2926 1.301573753146569
2927 1.301605468178256
2928 1.3016362695155
2929 1.301662319339229
2930 1.301691288448406
2931 1.301721558652376
2932 1.301746337181174
2933 1.301770577224217
2934 1.301799955018474
2935 1.301829776788925
2936 1.301856743108619
2937 1.301882149120539
2938 1.301911353647599
2939 1.301937327585811
2940 1.301967277143864
2941 1.301995391046237
2942 1.302021068959365
2943 1.302050127092571
2944 1.302075767846096
2945 1.302105563628561
2946 1.302134766719128
2947 1.30215935870083
2948 1.302184392470235
2949 1.302210340457806
2950 1.302237154196647
2951 1.302267990631471
2952 1.302295300213322
2953 1.30232486760069
2954 1.30235004707862
2955 1.302377921158872
2956 1.302402077884361
2957 1.30243059237885
2958 1.302453845516425
2959 1.302482878353202
2960 1.302512747974043
2961 1.302537972806521
2962 1.302569439371266
2963 1.302593855988945
2964 1.302622565444309
2965 1.302647861423293
2966 1.302677132430453
2967 1.302702494840118
2968 1.302730357910562
2969 1.302754945809071
2970 1.302779815279562
2971 1.302808963804961
2972 1.302834201551584
2973 1.302857588003031
2974 1.302884995290041
2975 1.302910207242458
2976 1.302938522169137
2977 1.302963067789957
2978 1.302992824280696
2979 1.303020998707872
2980 1.303044661411305
2981 1.303070007097531
2982 1.303099525369139
2983 1.303124468696376
2984 1.303155159756474
2985 1.303179905044456
2986 1.303208155715403
2987 1.303231224564115
2988 1.303253959733495
2989 1.303281707662575
2990 1.303310204086857
2991 1.30333710866603
2992 1.303360337306829
2993 1.30338360852853
2994 1.303411691770374
2995 1.303436675290568
2996 1.303466224710133
2997 1.303494842702098
2998 1.303518976670221
2999 1.303543544638676
3000 1.303570667861422
