"lift-rfile"
"Iteration" "lift"
2249 -0.5627460451032231
2250 -0.5627417093466371
2251 -0.562735578796998
2252 -0.5627313462237928
2253 -0.5627266281095372
2254 -0.5627219876437744
2255 -0.5627167395628584
2256 -0.5627098758083311
2257 -0.5627033410375807
2258 -0.5626957721484267
2259 -0.5626889250787216
2260 -0.5626831588761772
2261 -0.5626781810475133
2262 -0.5626735833373507
2263 -0.5626689755901126
2264 -0.5626647125129705
2265 -0.5626600618592816
2266 -0.5626553234088396
2267 -0.5626485728680607
2268 -0.5626420028145247
2269 -0.5626363236595352
2270 -0.5626299544997309
2271 -0.5626224500478784
2272 -0.5626150447512054
2273 -0.5626080789766057
2274 -0.5626014197211261
2275 -0.5625966089578489
2276 -0.5625925567002825
2277 -0.562585771139749
2278 -0.5625808538416595
2279 -0.5625759577948926
2280 -0.5625721960218914
2281 -0.5625657538405997
2282 -0.5625604197375653
2283 -0.5625525473407232
2284 -0.5625464308194479
2285 -0.562540012886832
2286 -0.5625335033246633
2287 -0.5625267061347937
2288 -0.5625206516668875
2289 -0.5625150438780853
2290 -0.5625086193887716
2291 -0.5625031393519636
2292 -0.5624981227051203
2293 -0.562492808344038
2294 -0.5624877184785622
2295 -0.5624818681198686
2296 -0.5624755611870547
2297 -0.5624693937842012
2298 -0.5624634205251181
2299 -0.5624568763747945
2300 -0.5624494678561686
2301 -0.5624431530415203
2302 -0.5624375134147923
2303 -0.5624306219158469
2304 -0.5624240405123399
2305 -0.5624170033922677
2306 -0.5624115958735303
2307 -0.5624070502273633
2308 -0.5624005883521271
2309 -0.5623948796924135
2310 -0.5623888068740531
2311 -0.562382656767823
2312 -0.5623769268857739
2313 -0.5623713615882655
2314 -0.5623655436094556
2315 -0.5623594576251502
2316 -0.5623528212830599
2317 -0.5623447583510688
2318 -0.5623375184655166
2319 -0.5623317125836429
2320 -0.5623257585499014
2321 -0.5623199328092836
2322 -0.5623133478224758
2323 -0.5623071888456221
2324 -0.5623004105497731
2325 -0.562293758405089
2326 -0.5622888988028832
2327 -0.5622833814871486
2328 -0.5622778926340611
2329 -0.5622735666938435
2330 -0.5622672685909793
2331 -0.5622619488782069
2332 -0.5622569410769994
2333 -0.5622488238490951
2334 -0.5622427033096207
2335 -0.5622357654950244
2336 -0.5622300686964122
2337 -0.5622241570794776
2338 -0.5622193294138733
2339 -0.5622125476491566
2340 -0.5622064746729557
2341 -0.5622015996321981
2342 -0.5621957481850687
2343 -0.5621891735651025
2344 -0.5621834067593977
2345 -0.5621767097258358
2346 -0.562169640203859
2347 -0.5621615269539244
2348 -0.5621536692553962
2349 -0.5621466558771722
2350 -0.56214255353361
2351 -0.5621376454677413
2352 -0.5621347011124435
2353 -0.5621294702563672
2354 -0.562123699032823
2355 -0.562118498399513
2356 -0.5621113855906427
2357 -0.5621039670867658
2358 -0.5620966365129675
2359 -0.5620893215154692
2360 -0.5620838197547856
2361 -0.5620782376129581
2362 -0.5620726697177622
2363 -0.5620669949110208
2364 -0.5620605802577131
2365 -0.5620567279810798
2366 -0.5620505457841585
2367 -0.5620448905451718
2368 -0.5620393289424376
2369 -0.5620317601258364
2370 -0.5620262803651384
2371 -0.5620189166659396
2372 -0.5620123344518155
2373 -0.5620071039567767
2374 -0.5620006707808579
2375 -0.5619951415332208
2376 -0.5619895285393697
2377 -0.5619844108609099
2378 -0.5619793548611625
2379 -0.5619720272071626
2380 -0.5619649085570909
2381 -0.5619583840042104
2382 -0.5619526638094791
2383 -0.5619465656658508
2384 -0.5619405386115698
2385 -0.5619348011899866
2386 -0.5619301907796275
2387 -0.5619243540018358
2388 -0.561918573867524
2389 -0.561912365156817
2390 -0.5619064974937
2391 -0.5618989362832689
2392 -0.5618929666593546
2393 -0.5618887629225393
2394 -0.5618835814083438
2395 -0.5618782402156131
2396 -0.5618724175254932
2397 -0.5618657460984053
2398 -0.5618595008171524
2399 -0.5618537158937484
2400 -0.5618480473145189
2401 -0.5618410651166599
2402 -0.5618349602527748
2403 -0.5618290534598116
2404 -0.5618239949071703
2405 -0.5618170462361759
2406 -0.5618117818560278
2407 -0.5618066631623933
2408 -0.5618024182747873
2409 -0.5617977100679467
2410 -0.5617922991207942
2411 -0.5617880820374934
2412 -0.5617806280870988
2413 -0.5617734225252437
2414 -0.561765862444237
2415 -0.5617595771143977
2416 -0.5617533987125721
2417 -0.5617483100426449
2418 -0.5617431942794439
2419 -0.5617377576300223
2420 -0.561732478028232
2421 -0.5617272023503425
2422 -0.5617237049324283
2423 -0.5617189991504659
2424 -0.561714608175061
2425 -0.5617102579246039
2426 -0.5617017208039189
2427 -0.5616934482536328
2428 -0.5616894262602293
2429 -0.5616827728899202
2430 -0.5616772567606838
2431 -0.5616729239950451
2432 -0.5616688834244104
2433 -0.5616640365321652
2434 -0.5616587055076733
2435 -0.5616527160791731
2436 -0.5616480964409841
2437 -0.5616416282001326
2438 -0.5616360866845473
2439 -0.5616300420067405
2440 -0.5616235763116745
2441 -0.5616173656719973
2442 -0.5616125182797487
2443 -0.5616068874625566
2444 -0.5616025501827141
2445 -0.5615975183528257
2446 -0.5615928964639154
2447 -0.5615879324557246
2448 -0.5615835232775702
2449 -0.5615779007418835
2450 -0.5615730823289307
2451 -0.5615670204602754
2452 -0.5615628153460811
2453 -0.5615576429541772
2454 -0.5615534165498904
2455 -0.5615483738255933
2456 -0.5615431722990677
2457 -0.5615389070016964
2458 -0.5615337236282634
2459 -0.5615293330098518
2460 -0.5615256983877458
2461 -0.5615200810812724
2462 -0.5615139640034749
2463 -0.5615075079077262
2464 -0.5615013962525269
2465 -0.5614959408797113
2466 -0.5614909702190979
2467 -0.5614857649305726
2468 -0.5614801941708179
2469 -0.5614755146832008
2470 -0.561470639613879
2471 -0.5614661909415735
2472 -0.5614628565091101
2473 -0.5614597090809079
2474 -0.5614574396756438
2475 -0.5614527817209963
2476 -0.5614479439427171
2477 -0.5614426620271479
2478 -0.5614369619533663
2479 -0.5614314974581611
2480 -0.5614257987853558
2481 -0.5614197401411361
2482 -0.5614159974209289
2483 -0.5614124994801726
2484 -0.5614077393970918
2485 -0.5614024853841476
2486 -0.5613980787930017
2487 -0.5613940248989929
2488 -0.5613891909322292
2489 -0.5613852028245761
2490 -0.5613803022258943
2491 -0.5613773163286379
2492 -0.5613722911947151
2493 -0.5613670259532707
2494 -0.5613632153977941
2495 -0.561360078378609
2496 -0.5613568068494207
2497 -0.5613511416185103
2498 -0.5613468717631843
2499 -0.5613394742111039
2500 -0.5613342888054793
2501 -0.5613299133191193
2502 -0.5613247192880525
2503 -0.5613212168190529
2504 -0.5613186069228404
2505 -0.5613155468421056
2506 -0.5613120593927923
2507 -0.5613069097513839
2508 -0.5613024315082194
2509 -0.5613000893753513
2510 -0.5612966073619071
2511 -0.5612925252057582
2512 -0.5612888083991297
2513 -0.5612837394353735
2514 -0.5612795076664241
2515 -0.5612765698088542
2516 -0.5612713321904962
2517 -0.5612664598711119
2518 -0.5612630352068875
2519 -0.5612601411916685
2520 -0.5612571611394492
2521 -0.5612533019862313
2522 -0.5612472370026589
2523 -0.5612417609775467
2524 -0.5612379991706304
2525 -0.5612335175037715
2526 -0.561230548782482
2527 -0.5612274089596826
2528 -0.561224122729087
2529 -0.5612225126622197
2530 -0.5612198365914107
2531 -0.5612173391614669
2532 -0.5612137001880003
2533 -0.5612095269163103
2534 -0.5612052766648379
2535 -0.5611993486900578
2536 -0.5611951778600175
2537 -0.5611908697179554
2538 -0.5611872657955235
2539 -0.561184454250966
2540 -0.5611831451860089
2541 -0.5611807690514268
2542 -0.5611781414579776
2543 -0.5611746544204161
2544 -0.561172850519872
2545 -0.5611692562280456
2546 -0.5611632367404301
2547 -0.5611585998320664
2548 -0.5611549637098822
2549 -0.5611512239570604
2550 -0.5611476591889761
2551 -0.5611442340387058
2552 -0.5611420358885384
2553 -0.5611404114393138
2554 -0.5611380123913139
2555 -0.5611354550016646
2556 -0.5611329428835969
2557 -0.561128517577403
2558 -0.5611257626401283
2559 -0.5611226643526457
2560 -0.5611199850695566
2561 -0.5611169124908921
2562 -0.5611138567851896
2563 -0.561112721436332
2564 -0.56110978729955
2565 -0.5611074700071103
2566 -0.5611048163936778
2567 -0.5611018758458396
2568 -0.5610981500027368
2569 -0.561094297497259
2570 -0.5610924091435529
2571 -0.5610882788843287
2572 -0.561085428030178
2573 -0.5610837292049302
2574 -0.5610821911870152
2575 -0.5610796051958157
2576 -0.5610783446847167
2577 -0.5610751663724733
2578 -0.5610738892100218
2579 -0.5610691867859204
2580 -0.5610646360914092
2581 -0.5610623249152758
2582 -0.5610607255378838
2583 -0.561058735959052
2584 -0.5610569220934255
2585 -0.5610558254549469
2586 -0.5610527576798831
2587 -0.5610494258662154
2588 -0.5610488759070422
2589 -0.5610475815663567
2590 -0.5610449116821179
2591 -0.5610426430462797
2592 -0.5610404656276202
2593 -0.5610379625072656
2594 -0.5610348234280754
2595 -0.5610322790245308
2596 -0.5610303445263664
2597 -0.5610295883854038
2598 -0.5610291743374453
2599 -0.5610278718424603
2600 -0.5610276159000835
2601 -0.5610244247938777
2602 -0.5610211299341272
2603 -0.5610172858292565
2604 -0.5610152249834693
2605 -0.5610143602041979
2606 -0.5610123766026386
2607 -0.5610118261022526
2608 -0.5610112841463641
2609 -0.5610080319753684
2610 -0.5610049777162643
2611 -0.5610005562221795
2612 -0.5609988898803259
2613 -0.5609972753041025
2614 -0.5609983505906019
2615 -0.560998911944249
2616 -0.560996575179684
2617 -0.5609952492275647
2618 -0.560994114475347
2619 -0.560993101647012
2620 -0.5609918226585471
2621 -0.5609902899700775
2622 -0.5609897022390424
2623 -0.5609872776728628
2624 -0.5609839217553364
2625 -0.5609819023166749
2626 -0.560979438337459
2627 -0.5609775314072496
2628 -0.5609767782463108
2629 -0.5609768398122761
2630 -0.5609758887505241
2631 -0.5609765361300793
2632 -0.5609764715752159
2633 -0.5609755808465254
2634 -0.5609747770566638
2635 -0.5609714862934979
2636 -0.5609697272116316
2637 -0.5609690070087741
2638 -0.5609684597291192
2639 -0.5609659693178044
2640 -0.5609652018526479
2641 -0.5609649659745071
2642 -0.5609654345882575
2643 -0.5609646912087318
2644 -0.5609626573339671
2645 -0.5609635168699013
2646 -0.5609616887132245
2647 -0.5609604149872859
2648 -0.5609599803611318
2649 -0.5609599273875744
2650 -0.560960414340738
2651 -0.5609600933278816
2652 -0.5609593995503155
2653 -0.5609583651335282
2654 -0.5609574165131724
2655 -0.5609557801439472
2656 -0.5609555851008314
2657 -0.5609555605146087
2658 -0.5609553843287528
2659 -0.5609526499244725
2660 -0.5609522707885436
2661 -0.5609527733757648
2662 -0.5609534572396026
2663 -0.5609533557987183
2664 -0.560954218652438
2665 -0.5609534111344603
2666 -0.5609539322634212
2667 -0.5609536679956018
2668 -0.5609528065580492
2669 -0.560951092520821
2670 -0.5609511267206567
2671 -0.5609503912605781
2672 -0.5609511536234192
2673 -0.560951819663609
2674 -0.5609510938056121
2675 -0.5609515648377633
2676 -0.5609517146607967
2677 -0.5609526674648243
2678 -0.5609514893806472
2679 -0.5609519560124096
2680 -0.5609523665410219
2681 -0.5609537679054487
2682 -0.5609552581112491
2683 -0.5609550487628187
2684 -0.5609556831195762
2685 -0.5609542010180899
2686 -0.5609532421525209
2687 -0.5609533217756541
2688 -0.5609538027855682
2689 -0.5609542542519133
2690 -0.560955475798727
2691 -0.560955449894017
2692 -0.5609559301516672
2693 -0.5609548319689163
2694 -0.5609547851275285
2695 -0.5609551912285292
2696 -0.560955509013374
2697 -0.5609561340907725
2698 -0.560957076200845
2699 -0.5609593244474571
2700 -0.5609601894195372
2701 -0.560961846528459
2702 -0.5609634452197211
2703 -0.5609640348503869
2704 -0.5609651498979899
2705 -0.5609676290823407
2706 -0.5609674872738303
2707 -0.5609660418743263
2708 -0.5609656216580155
2709 -0.5609664002419266
2710 -0.5609674534770757
2711 -0.5609672888671343
2712 -0.5609705940716554
2713 -0.5609725557079281
2714 -0.5609739017718624
2715 -0.5609743227137107
2716 -0.5609767316455605
2717 -0.5609762196088296
2718 -0.5609776754336875
2719 -0.560978392034073
2720 -0.5609783469261387
2721 -0.560978810535994
2722 -0.5609795019621878
2723 -0.5609802232310037
2724 -0.5609813287642295
2725 -0.560983553434433
2726 -0.5609865986445715
2727 -0.5609896243840096
2728 -0.5609901774449858
2729 -0.5609914416816587
2730 -0.5609930141790664
2731 -0.5609912560753618
2732 -0.5609922737161817
2733 -0.5609936406806446
2734 -0.56099468348583
2735 -0.5609967203517616
2736 -0.5609986520466248
2737 -0.5610006049656375
2738 -0.5610035461201413
2739 -0.5610047372239909
2740 -0.5610068434960523
2741 -0.5610093483020281
2742 -0.5610118998232505
2743 -0.5610131552306422
2744 -0.561013591451074
2745 -0.5610138449109456
2746 -0.5610147963968906
2747 -0.5610166570641751
2748 -0.5610192707771382
2749 -0.5610205615654348
2750 -0.5610214250509015
2751 -0.5610235238866826
2752 -0.561027302661153
2753 -0.561029024997656
2754 -0.5610320911020261
2755 -0.5610341982961833
2756 -0.5610358037530523
2757 -0.5610379343426732
2758 -0.5610406444527387
2759 -0.5610418411768893
2760 -0.5610421966425899
2761 -0.5610444341518005
2762 -0.5610464386486509
2763 -0.5610492842907272
2764 -0.5610507235865755
2765 -0.5610509545207081
2766 -0.5610529192443811
2767 -0.5610553490287281
2768 -0.5610600677276275
2769 -0.5610640845720636
2770 -0.5610683842698514
2771 -0.5610723435842279
2772 -0.5610749019660881
2773 -0.5610764001653662
2774 -0.5610773669235359
2775 -0.5610779468084333
2776 -0.5610790139957311
2777 -0.561079787151361
2778 -0.5610801596752424
2779 -0.561082325403881
2780 -0.5610859448634273
2781 -0.5610896617878275
2782 -0.5610956537966146
2783 -0.561099048221406
2784 -0.5611026918762432
2785 -0.5611055680367909
2786 -0.5611085310500582
2787 -0.5611091935867884
2788 -0.561111272713216
2789 -0.5611111797629261
2790 -0.5611138373016068
2791 -0.5611162936616486
2792 -0.5611189101200205
2793 -0.5611218262654957
2794 -0.561126748773836
2795 -0.5611300964319473
2796 -0.5611345844467259
2797 -0.5611378500646651
2798 -0.5611408101896828
2799 -0.5611431888112509
2800 -0.5611450966160837
2801 -0.5611480198749816
2802 -0.5611523775117155
2803 -0.5611550050798239
2804 -0.5611575935118816
2805 -0.5611608214350894
2806 -0.5611639089791322
2807 -0.5611642778801187
2808 -0.5611679653068386
2809 -0.5611696982903571
2810 -0.5611740839627353
2811 -0.5611778115036622
2812 -0.5611820428925509
2813 -0.5611844750408134
2814 -0.5611863541086051
2815 -0.5611890778302366
2816 -0.5611945927038193
2817 -0.5611998855909408
2818 -0.5612032072721277
2819 -0.5612051454014695
2820 -0.5612103058059982
2821 -0.5612126082629485
2822 -0.5612139635100161
2823 -0.5612154313247929
2824 -0.5612194795444078
2825 -0.5612236843092628
2826 -0.5612277952193263
2827 -0.5612306818382928
2828 -0.5612344722974697
2829 -0.561239390673647
2830 -0.5612435563742249
2831 -0.56124754611957
2832 -0.5612520627377452
2833 -0.5612541151678785
2834 -0.5612575848085993
2835 -0.561260124988352
2836 -0.5612633414115222
2837 -0.5612666286009134
2838 -0.5612695697156008
2839 -0.5612732392428138
2840 -0.5612763369934093
2841 -0.5612801928225182
2842 -0.5612831882969089
2843 -0.5612882272565313
2844 -0.5612941020951128
2845 -0.5612998419319533
2846 -0.5613061813250148
2847 -0.5613084283812229
2848 -0.5613113686708037
2849 -0.5613146275660074
2850 -0.5613174289243619
2851 -0.561319026078474
2852 -0.561321948836733
2853 -0.5613264193734535
2854 -0.5613322136784368
2855 -0.561338546318677
2856 -0.5613422156045779
2857 -0.5613467003741939
2858 -0.5613507933547688
2859 -0.5613543471763499
2860 -0.5613571237121792
2861 -0.5613607352677936
2862 -0.5613635106477669
2863 -0.5613658383962519
2864 -0.5613704332371647
2865 -0.5613735560106746
2866 -0.5613783176734157
2867 -0.5613848088270843
2868 -0.5613920114047722
2869 -0.56139595620145
2870 -0.561399325186685
2871 -0.5614044785250961
2872 -0.5614088706122477
2873 -0.5614108979698878
2874 -0.5614151579762807
2875 -0.5614187095681842
2876 -0.5614248089676377
2877 -0.5614284065926128
2878 -0.5614326443994613
2879 -0.5614367434949092
2880 -0.5614403690800557
2881 -0.561444474421411
2882 -0.5614508808124222
2883 -0.561457144557703
2884 -0.5614613714153813
2885 -0.561466420096564
2886 -0.5614705567778976
2887 -0.5614744424780181
2888 -0.561477648897064
2889 -0.5614809936143788
2890 -0.5614864331610456
2891 -0.5614908611257208
2892 -0.5614940874064492
2893 -0.5614968916004184
2894 -0.5615007082696406
2895 -0.5615062457874015
2896 -0.561511722915374
2897 -0.5615166742922078
2898 -0.5615234438036547
2899 -0.5615287093365904
2900 -0.5615343419931196
2901 -0.5615400393290082
2902 -0.5615455890317557
2903 -0.5615501386524814
2904 -0.5615549015500511
2905 -0.561559013928656
2906 -0.5615624793674422
2907 -0.5615666630512863
2908 -0.5615709396823632
2909 -0.5615751392812544
2910 -0.5615790645435406
2911 -0.5615833689133182
2912 -0.5615885406886771
2913 -0.5615922710604473
2914 -0.5615980179400715
2915 -0.5616039126327722
2916 -0.5616094641176957
2917 -0.5616148176131895
2918 -0.5616214465869273
2919 -0.5616265770641941
2920 -0.5616291780683885
2921 -0.5616326818062309
2922 -0.5616384166869055
2923 -0.5616429318689801
2924 -0.5616479923458787
2925 -0.56165223963247
2926 -0.5616577848175631
2927 -0.561663592527565
2928 -0.5616693244687057
2929 -0.5616742940040609
2930 -0.5616796629449244
2931 -0.561686977612898
2932 -0.5616915357759832
2933 -0.5616949045226495
2934 -0.5616993589969715
2935 -0.5617037320945282
2936 -0.5617083678152109
2937 -0.5617141325822682
2938 -0.5617208634382639
2939 -0.5617269472249854
2940 -0.5617329007113248
2941 -0.5617382153803514
2942 -0.5617434732984282
2943 -0.5617469703114453
2944 -0.5617526354987588
2945 -0.5617576643740452
2946 -0.5617619782613882
2947 -0.5617664777009725
2948 -0.5617715630518517
2949 -0.5617748367280708
2950 -0.5617818922056029
2951 -0.5617865950699293
2952 -0.5617917749371222
2953 -0.5617994136987893
2954 -0.561805808103782
2955 -0.561811780281092
2956 -0.5618172307376541
2957 -0.5618218085175842
2958 -0.5618265938085969
2959 -0.5618312059885291
2960 -0.5618360838203419
2961 -0.5618413208708082
2962 -0.5618467550235969
2963 -0.5618521650782382
2964 -0.5618570985059367
2965 -0.5618628285632373
2966 -0.5618692889891692
2967 -0.5618750151700694
2968 -0.5618813612671603
2969 -0.5618865535559968
2970 -0.5618927157704207
2971 -0.5618975062265117
2972 -0.5619037206147003
2973 -0.5619087383335861
2974 -0.5619150591818629
2975 -0.5619200470200755
2976 -0.5619251061662824
2977 -0.5619280187086724
2978 -0.5619324919533073
2979 -0.5619378255172224
2980 -0.5619447302922795
2981 -0.5619501536972269
2982 -0.5619565962591954
2983 -0.5619635738110795
2984 -0.5619695493758506
2985 -0.5619750923721744
2986 -0.5619813708220901
2987 -0.5619882911835021
2988 -0.5619948806961272
2989 -0.562000153788167
2990 -0.5620050593591012
2991 -0.5620086944652386
2992 -0.5620122335228004
2993 -0.5620172565547857
2994 -0.5620241939914136
2995 -0.562030052423679
2996 -0.5620359456850502
2997 -0.5620426180731005
2998 -0.5620484554118101
2999 -0.5620546171477088
3000 -0.5620608195351237
