"drag-rfile"
"Iteration" "drag"
2409 0.01709515494760127
2410 0.01709041599065752
2411 0.0170861502364397
2412 0.01708217942080281
2413 0.01707833027735678
2414 0.01707373797194706
2415 0.01706950954836985
2416 0.01706512245921792
2417 0.01706077947557891
2418 0.01705602076709082
2419 0.01705167384676264
2420 0.01704695114391989
2421 0.01704229436008656
2422 0.01703759559032144
2423 0.0170328713797565
2424 0.0170283137456232
2425 0.01702421399282587
2426 0.01702004245366675
2427 0.0170152213761689
2428 0.01701109887923394
2429 0.01700679592898226
2430 0.01700271388222129
2431 0.01699873773566604
2432 0.01699409751831709
2433 0.01698935005416418
2434 0.01698453262113703
2435 0.01697961794571935
2436 0.01697457154722662
2437 0.01697054618889275
2438 0.01696631828907812
2439 0.01696245494615172
2440 0.01695857763578115
2441 0.01695434350623267
2442 0.01694991989407593
2443 0.01694516129421176
2444 0.01694049915290135
2445 0.01693629482331265
2446 0.01693247979447598
2447 0.01692829824895667
2448 0.0169236352093675
2449 0.01691899167068894
2450 0.01691402087021397
2451 0.01690986655329475
2452 0.01690552186053803
2453 0.01690098048656437
2454 0.01689684395445565
2455 0.01689313964962017
2456 0.01688875111791712
2457 0.01688498664525152
2458 0.01688089454501989
2459 0.01687606583980854
2460 0.01687159822457943
2461 0.01686670041866907
2462 0.01686221046818146
2463 0.01685821191848174
2464 0.01685393933594464
2465 0.01684998951646186
2466 0.01684582299109029
2467 0.01684189508717281
2468 0.01683780834967598
2469 0.01683341894261903
2470 0.01682870316928775
2471 0.0168243207277806
2472 0.01681991420169866
2473 0.01681559175231756
2474 0.01681146183794689
2475 0.01680716215250668
2476 0.01680329036645225
2477 0.01679923330116445
2478 0.01679506349935006
2479 0.01679088975131825
2480 0.01678665164738652
2481 0.01678226255701275
2482 0.0167778065707367
2483 0.01677287228463521
2484 0.01676824924469615
2485 0.01676384189131516
2486 0.01675931838391328
2487 0.01675549516267948
2488 0.0167516472251757
2489 0.01674724398082456
2490 0.01674343972725088
2491 0.01673920878867782
2492 0.01673506286888898
2493 0.01673085851891954
2494 0.01672660090956774
2495 0.01672239561409792
2496 0.01671781943925648
2497 0.01671296165271673
2498 0.01670824291078023
2499 0.0167041999849409
2500 0.01670010688960658
2501 0.01669569972286644
2502 0.01669128424430848
2503 0.01668657754307534
2504 0.01668266053743306
2505 0.01667888179179917
2506 0.01667475868976932
2507 0.01667087028454615
2508 0.01666654709407504
2509 0.01666182355524359
2510 0.01665707815581835
2511 0.01665249185665365
2512 0.01664868225266836
2513 0.01664491681719627
2514 0.01664075025286795
2515 0.01663630552061477
2516 0.01663205858708126
2517 0.01662828724448701
2518 0.01662454323194577
2519 0.01662051016645048
2520 0.01661601865438754
2521 0.01661129726095172
2522 0.01660650646242086
2523 0.01660208622836407
2524 0.01659821467230869
2525 0.01659451082394844
2526 0.01659077383792587
2527 0.01658664482164138
2528 0.01658241545596496
2529 0.01657815978702909
2530 0.01657401511967942
2531 0.01656993316738442
2532 0.01656608394732507
2533 0.01656229591429946
2534 0.01655823556816039
2535 0.01655378810008885
2536 0.01654952397564557
2537 0.01654519058688609
2538 0.01654097217992126
2539 0.01653696560916626
2540 0.01653302817774683
2541 0.0165292099426033
2542 0.01652568053990874
2543 0.01652211238893536
2544 0.01651839326461842
2545 0.01651423589448415
2546 0.01651008280614221
2547 0.01650569259493163
2548 0.01650124330077771
2549 0.01649711741125837
2550 0.01649321392580092
2551 0.01648968750177079
2552 0.01648612269275199
2553 0.01648235398527105
2554 0.01647800933107008
2555 0.01647381956353138
2556 0.01646984032179543
2557 0.01646578061495758
2558 0.01646181201830764
2559 0.01645826125930316
2560 0.01645459334118598
2561 0.01645080283511313
2562 0.01644683666764706
2563 0.01644255227455693
2564 0.01643844268378434
2565 0.01643446531215575
2566 0.01643065436508667
2567 0.01642694018847446
2568 0.01642312361578475
2569 0.01641928687784035
2570 0.01641550342276452
2571 0.01641148397056172
2572 0.01640714169964368
2573 0.01640282718036421
2574 0.01639863036587514
2575 0.01639455436935067
2576 0.01639088484746432
2577 0.01638750734459944
2578 0.01638432771828409
2579 0.01638081854225139
2580 0.01637686706306233
2581 0.01637261256345669
2582 0.01636831586740572
2583 0.01636412634259717
2584 0.01635961648781717
2585 0.0163553345290169
2586 0.01635150938968646
2587 0.01634831578419241
2588 0.01634499665361813
2589 0.01634160540936461
2590 0.01633798646132581
2591 0.01633395081367509
2592 0.01632989983403872
2593 0.01632567998284787
2594 0.01632152039231753
2595 0.01631772005204254
2596 0.0163138585590584
2597 0.01631002993967056
2598 0.0163065164753302
2599 0.01630291536015816
2600 0.01629905225231516
2601 0.01629509338136961
2602 0.01629117553758762
2603 0.01628720880696026
2604 0.01628354748887996
2605 0.01628007636008911
2606 0.01627661043834966
2607 0.01627315425265711
2608 0.01626951569724694
2609 0.0162655799890601
2610 0.01626144176397185
2611 0.01625738372200934
2612 0.01625321907994897
2613 0.0162490221535377
2614 0.01624520816346787
2615 0.01624196072779097
2616 0.01623860988842318
2617 0.01623557801868376
2618 0.01623228561996802
2619 0.01622856075463603
2620 0.0162243920953919
2621 0.01622019020715827
2622 0.01621596385094375
2623 0.01621171128708304
2624 0.01620796601511065
2625 0.01620466842149144
2626 0.01620166774849435
2627 0.01619835076434009
2628 0.01619461994860326
2629 0.01619107592798223
2630 0.0161874904543622
2631 0.01618347421387899
2632 0.01617931133792023
2633 0.01617551106665184
2634 0.01617188709105524
2635 0.01616830187842689
2636 0.01616488766333312
2637 0.0161616519408268
2638 0.01615845612414147
2639 0.01615503687292181
2640 0.01615138010554923
2641 0.0161475078991393
2642 0.01614367116980827
2643 0.01613993280934422
2644 0.01613625915012584
2645 0.01613259126521078
2646 0.0161288849422043
2647 0.01612510496321584
2648 0.01612139624509512
2649 0.01611778599269835
2650 0.01611436402218315
2651 0.0161108666378876
2652 0.01610748562380054
2653 0.01610404513482129
2654 0.01610052763353415
2655 0.01609706452810706
2656 0.01609356447216698
2657 0.01608982857970908
2658 0.01608608745926515
2659 0.01608223818007923
2660 0.01607847990341423
2661 0.01607500650849296
2662 0.01607179493731449
2663 0.01606852805981809
2664 0.01606548929457327
2665 0.01606233976313487
2666 0.01605892973998913
2667 0.01605552583347869
2668 0.01605188273832251
2669 0.01604818499512519
2670 0.01604448332090281
2671 0.01604122024473622
2672 0.01603781201557782
2673 0.01603412775525084
2674 0.01603043592819273
2675 0.01602701833363815
2676 0.0160235816825016
2677 0.01602011081455392
2678 0.01601662096089219
2679 0.01601335252024127
2680 0.01601031881539655
2681 0.01600724611154777
2682 0.01600401919614718
2683 0.01600055860731731
2684 0.0159971833732507
2685 0.01599364331260186
2686 0.01598991043900949
2687 0.01598600113991629
2688 0.0159822469569325
2689 0.01597880833715526
2690 0.01597545684586085
2691 0.01597223936558245
2692 0.0159688673963925
2693 0.01596545142863589
2694 0.01596214832830871
2695 0.01595881574634215
2696 0.01595558620071361
2697 0.01595265965314796
2698 0.01594940307992453
2699 0.01594586077745943
2700 0.01594208365271336
2701 0.01593833879100781
2702 0.01593496825408834
2703 0.01593188204493819
2704 0.01592832795496817
2705 0.01592464557564665
2706 0.01592130538564652
2707 0.01591810088471018
2708 0.01591495274255073
2709 0.01591199925072551
2710 0.01590881382925064
2711 0.01590506813395356
2712 0.01590108415666849
2713 0.01589734466863563
2714 0.01589398371290419
2715 0.01589097431604082
2716 0.01588818943654937
2717 0.01588515510187961
2718 0.01588189372985364
2719 0.01587852208703179
2720 0.01587493906391457
2721 0.01587113583149826
2722 0.01586745984229771
2723 0.0158638789403246
2724 0.01586046259110398
2725 0.0158573356729335
2726 0.0158545009607584
2727 0.0158517412982554
2728 0.01584845686258047
2729 0.0158450388782687
2730 0.01584165975197914
2731 0.01583800983301728
2732 0.01583442293251149
2733 0.01583128808811316
2734 0.01582800169254308
2735 0.01582475631101405
2736 0.01582165296107809
2737 0.01581829874184536
2738 0.01581505223943638
2739 0.01581185242551012
2740 0.01580861663760554
2741 0.01580515077285538
2742 0.01580163441627896
2743 0.0157985362608506
2744 0.0157956730640338
2745 0.01579251510205008
2746 0.01578929743280794
2747 0.01578582773816721
2748 0.01578200458300051
2749 0.01577877485483583
2750 0.01577551980901813
2751 0.01577211362340687
2752 0.01576923640410704
2753 0.01576672167384399
2754 0.01576395252309897
2755 0.0157610154659031
2756 0.01575788876560291
2757 0.01575436769727078
2758 0.01575072969172342
2759 0.01574712727678613
2760 0.01574375465369787
2761 0.01574049229453456
2762 0.01573725719552649
2763 0.01573417399658926
2764 0.01573104905496792
2765 0.01572799295986933
2766 0.01572485721438199
2767 0.01572185767401746
2768 0.0157188102778483
2769 0.01571563698118135
2770 0.01571252083104881
2771 0.01570948396968444
2772 0.01570649584460959
2773 0.01570339751872739
2774 0.01570013580666354
2775 0.0156966272913171
2776 0.01569319432988279
2777 0.01568991880892048
2778 0.0156861939838205
2779 0.0156827748276362
2780 0.01567956228967917
2781 0.01567695651730747
2782 0.01567474053020777
2783 0.01567238802203943
2784 0.01566958899191129
2785 0.01566614036245091
2786 0.01566243109753716
2787 0.01565876218246173
2788 0.0156551199009479
2789 0.01565140155938869
2790 0.01564830899427349
2791 0.01564543444926014
2792 0.01564278923619661
2793 0.0156399722383273
2794 0.01563714214984056
2795 0.01563430439675691
2796 0.01563111452637235
2797 0.01562775797623531
2798 0.01562415977100701
2799 0.01562029347406103
2800 0.015616581514884
2801 0.01561369254720448
2802 0.0156113401107318
2803 0.01560896772516948
2804 0.01560645929479982
2805 0.0156033451385298
2806 0.01560000818771727
2807 0.01559663905755541
2808 0.0155934316874677
2809 0.01559010091082695
2810 0.01558669082993664
2811 0.01558316611298044
2812 0.01558004851392123
2813 0.01557706082480892
2814 0.01557421658877954
2815 0.01557139114979548
2816 0.0155688377870163
2817 0.01556596439279964
2818 0.01556294504561773
2819 0.01555991204432179
2820 0.01555680214146184
2821 0.01555365796544394
2822 0.01555018360419695
2823 0.01554661490368972
2824 0.01554312211638704
2825 0.0155396450491858
2826 0.01553673822542116
2827 0.01553372255053992
2828 0.01553092587271458
2829 0.01552835579168234
2830 0.01552558055619503
2831 0.01552312971030513
2832 0.01552066630690827
2833 0.01551778875862682
2834 0.01551430541107393
2835 0.01551074664542241
2836 0.01550692803324759
2837 0.01550344347704921
2838 0.01550001790942344
2839 0.01549727235009227
2840 0.01549481632754581
2841 0.01549210209479207
2842 0.01548945798817747
2843 0.01548640590460685
2844 0.01548333450125415
2845 0.01548041191656297
2846 0.01547731395541598
2847 0.0154739691010792
2848 0.01547071290975997
2849 0.01546771507688593
2850 0.01546472107555613
2851 0.01546183204491293
2852 0.01545892939617207
2853 0.01545605420676328
2854 0.01545327790539472
2855 0.01545011103791474
2856 0.01544672282573003
2857 0.01544372071389759
2858 0.01544076139029744
2859 0.01543769845788792
2860 0.0154343112494125
2861 0.01543108729272252
2862 0.01542818930081335
2863 0.01542571164643166
2864 0.01542352222089484
2865 0.01542123503167415
2866 0.01541831789770555
2867 0.01541518014599837
2868 0.01541188909920677
2869 0.01540848940478189
2870 0.01540525857807667
2871 0.01540189214500723
2872 0.01539843262897968
2873 0.01539515933572982
2874 0.01539201935382456
2875 0.0153891091209391
2876 0.01538674418678678
2877 0.01538460814077581
2878 0.01538252273593632
2879 0.01538008716758619
2880 0.01537712428905193
2881 0.01537371480304767
2882 0.01536988926638789
2883 0.0153663329027008
2884 0.01536313190422152
2885 0.01536050429225203
2886 0.01535780362965304
2887 0.01535485266076793
2888 0.01535199112119179
2889 0.015349300407639
2890 0.01534642821902354
2891 0.01534366519760571
2892 0.01534056801542195
2893 0.01533764811856348
2894 0.01533458381011668
2895 0.01533159914151027
2896 0.01532853319794755
2897 0.01532571058047806
2898 0.01532298686582332
2899 0.01532016903005023
2900 0.01531729892093627
2901 0.01531431704395583
2902 0.01531122489399516
2903 0.01530811384015477
2904 0.0153051860968512
2905 0.0153025742277912
2906 0.01529975673341498
2907 0.01529679759489171
2908 0.01529383202724627
2909 0.01529102652182473
2910 0.01528830660766169
2911 0.01528552759336812
2912 0.0152825086441832
2913 0.01527938422098603
2914 0.01527637384603923
2915 0.01527357747124621
2916 0.01527101783441348
2917 0.01526859906557572
2918 0.01526596594180261
2919 0.01526297072482698
2920 0.01525948869940893
2921 0.01525583186473106
2922 0.0152522814657574
2923 0.01524926408399786
2924 0.01524693425709672
2925 0.01524479350404685
2926 0.01524274913667918
2927 0.01524052969158053
2928 0.01523776810989605
2929 0.01523476651058729
2930 0.0152313942463649
2931 0.01522793805086122
2932 0.01522464236866346
2933 0.01522136157604036
2934 0.0152182053032401
2935 0.01521561454536076
2936 0.01521336576363088
2937 0.01521070417518428
2938 0.01520778187308488
2939 0.01520481674443162
2940 0.01520215885245759
2941 0.01519960282322929
2942 0.01519679725166518
2943 0.01519381503821708
2944 0.01519090513407806
2945 0.01518814992442365
2946 0.01518508828301282
2947 0.01518224152345115
2948 0.0151796369257005
2949 0.01517700173741944
2950 0.01517409035794833
2951 0.01517117441706131
2952 0.01516820806220959
2953 0.01516533687129337
2954 0.01516264194256372
2955 0.015160112595078
2956 0.01515736503476614
2957 0.01515455446917511
2958 0.01515142819577757
2959 0.01514798599357928
2960 0.01514494999212709
2961 0.01514241351208844
2962 0.01514017941317904
2963 0.01513787070107321
2964 0.01513529587986344
2965 0.015132308470151
2966 0.01512939135729621
2967 0.01512638182080671
2968 0.01512335124350449
2969 0.01512052189536967
2970 0.01511763723348911
2971 0.01511494455764939
2972 0.01511234134089343
2973 0.01510975283171337
2974 0.01510699979162277
2975 0.01510425645422584
2976 0.01510127605843421
2977 0.01509829281867465
2978 0.01509545166837001
2979 0.015092742967822
2980 0.01508998292484868
2981 0.01508714153091144
2982 0.01508423799383275
2983 0.01508168032296993
2984 0.01507897768595997
2985 0.01507641473654837
2986 0.01507393458811813
2987 0.01507107218082512
2988 0.01506816900851172
2989 0.01506541325742419
2990 0.0150628739630149
2991 0.01506032345238036
2992 0.01505775619384829
2993 0.01505510445030258
2994 0.01505197623792875
2995 0.01504903940994691
2996 0.01504623313184392
2997 0.01504339567727728
2998 0.01504079585375646
2999 0.01503816838369451
3000 0.01503545550721251
