"lift-rfile"
"Iteration" "lift"
2350 -0.5113895096563419
2351 -0.5121262412391736
2352 -0.5128652193298833
2353 -0.5136070297799251
2354 -0.5143505880536454
2355 -0.5150962502041139
2356 -0.5158432343821425
2357 -0.5165924856617715
2358 -0.517344052522107
2359 -0.5180982330647402
2360 -0.5188533738461267
2361 -0.5196125933129765
2362 -0.5203741963759145
2363 -0.5211380137520851
2364 -0.5219028479243816
2365 -0.5226689963702002
2366 -0.5234365801160466
2367 -0.5242053431522626
2368 -0.5249738240639147
2369 -0.525743390794984
2370 -0.526510796173558
2371 -0.5272856178946211
2372 -0.5280620387644686
2373 -0.5288395847295048
2374 -0.5296173739036788
2375 -0.5303961094264618
2376 -0.5311751021082127
2377 -0.5319523128356178
2378 -0.5327295300273149
2379 -0.533505574891477
2380 -0.5342818798399807
2381 -0.535058570115019
2382 -0.5358344884222362
2383 -0.5366099707541857
2384 -0.5373844186957283
2385 -0.5381581712370617
2386 -0.5389316798473947
2387 -0.5397057417681543
2388 -0.5404788099900185
2389 -0.5412516212217667
2390 -0.5420233238226669
2391 -0.5427944117418906
2392 -0.5435656757970003
2393 -0.544337519361328
2394 -0.5451088066530229
2395 -0.5458792840305944
2396 -0.5466492311897518
2397 -0.5474190621379239
2398 -0.5481884983072748
2399 -0.5489572845233968
2400 -0.5497262920159495
2401 -0.5504949510941047
2402 -0.5512624739204173
2403 -0.552030185750912
2404 -0.5527983172437496
2405 -0.5535644882365207
2406 -0.5543318415303944
2407 -0.5550993511138552
2408 -0.5558669987007412
2409 -0.5566355243503192
2410 -0.5574037463630488
2411 -0.5581724163313967
2412 -0.5589416990343108
2413 -0.5597118614816657
2414 -0.5604827672241396
2415 -0.5612541747524158
2416 -0.5620272208297172
2417 -0.5628015144233517
2418 -0.5635757120150416
2419 -0.5643510513805139
2420 -0.5651279799262757
2421 -0.5659041623037064
2422 -0.5666816012999527
2423 -0.5674599786661185
2424 -0.5682404438191016
2425 -0.5690208910593209
2426 -0.5698019342681897
2427 -0.5705843477640694
2428 -0.5713669726150704
2429 -0.572150941995316
2430 -0.5729366888611051
2431 -0.5737233860957764
2432 -0.5745111102926044
2433 -0.5753000512393179
2434 -0.5760894749393558
2435 -0.5768795655044389
2436 -0.5776699174361206
2437 -0.5784601341493495
2438 -0.5792512655325027
2439 -0.5800435337125434
2440 -0.5808351842998819
2441 -0.5816273135972594
2442 -0.5824199810721783
2443 -0.5832131035561806
2444 -0.5840061916755823
2445 -0.5847998199972978
2446 -0.5855938092683141
2447 -0.586386879256003
2448 -0.5871786824609818
2449 -0.5879711752546163
2450 -0.5887653392349824
2451 -0.5895594348395519
2452 -0.5903533944906421
2453 -0.5911465980382762
2454 -0.5919402432633767
2455 -0.5927338827009229
2456 -0.5935283000625543
2457 -0.5943218144394916
2458 -0.5951151861465405
2459 -0.5959087938150001
2460 -0.596701722266584
2461 -0.5974944623508335
2462 -0.5982873788651304
2463 -0.5990801116904235
2464 -0.5998726228698124
2465 -0.6006652998496586
2466 -0.6014585392099738
2467 -0.6022533497064553
2468 -0.603047812388505
2469 -0.6038408259425027
2470 -0.6046332486428937
2471 -0.6054221065277824
2472 -0.6062115824764572
2473 -0.6070011387743901
2474 -0.6077909013509062
2475 -0.6085809592828612
2476 -0.6093710796658427
2477 -0.6101610078121139
2478 -0.6109512178845857
2479 -0.6117419725630134
2480 -0.6125331509429802
2481 -0.6133235362015961
2482 -0.6141143952624754
2483 -0.6149054632093662
2484 -0.6156960757252108
2485 -0.6164868909723228
2486 -0.61727740223011
2487 -0.6180669157359169
2488 -0.6188571018136557
2489 -0.6196461135081389
2490 -0.6204347366476126
2491 -0.6212238176171985
2492 -0.6220115275778381
2493 -0.6227982785480719
2494 -0.6235852659807342
2495 -0.6243715878543504
2496 -0.6251569396108022
2497 -0.6259411789983471
2498 -0.6267242099251589
2499 -0.6275064777997624
2500 -0.6282882841945764
2501 -0.6290701848938053
2502 -0.6298505951585951
2503 -0.6306312683960657
2504 -0.6314114828745095
2505 -0.6321894318158209
2506 -0.6329669014682164
2507 -0.6337434154586269
2508 -0.634517585848798
2509 -0.6352912987359178
2510 -0.636063025923073
2511 -0.6368337021759979
2512 -0.6376041750625643
2513 -0.6383719693574491
2514 -0.6391390886717213
2515 -0.6399057625105205
2516 -0.6406728411258615
2517 -0.6414395437271302
2518 -0.6422044210251422
2519 -0.6429700903897717
2520 -0.6437353815413539
2521 -0.644499895614244
2522 -0.6452637750252035
2523 -0.6460276716407312
2524 -0.6467905378617385
2525 -0.6475532908153573
2526 -0.6483166058580125
2527 -0.6490800273879896
2528 -0.6498431041831322
2529 -0.6506059772425861
2530 -0.6513680559673831
2531 -0.6521296130466551
2532 -0.65289090556408
2533 -0.653652495646982
2534 -0.6544141425071071
2535 -0.6551745662943358
2536 -0.6559364630628303
2537 -0.6566988918884471
2538 -0.6574608142743087
2539 -0.6582228246553075
2540 -0.658985732349618
2541 -0.6597481236228213
2542 -0.6605106398591711
2543 -0.6612728474315848
2544 -0.6620352184796723
2545 -0.6627975667442863
2546 -0.6635599106755236
2547 -0.664322929368974
2548 -0.6650856544154864
2549 -0.6658493933770774
2550 -0.6666130505708953
2551 -0.6673775594254077
2552 -0.6681417097272915
2553 -0.6689065555272467
2554 -0.6696712000299006
2555 -0.6704356976120198
2556 -0.6711948617893275
2557 -0.6719543718143821
2558 -0.672713505133808
2559 -0.6734721493952161
2560 -0.6742311567776855
2561 -0.6749909238477555
2562 -0.6757508748316196
2563 -0.676511457172516
2564 -0.6772714725525454
2565 -0.6780296501100933
2566 -0.6787875504282586
2567 -0.6795452023180009
2568 -0.6803033748381877
2569 -0.6810602542892561
2570 -0.681815921396922
2571 -0.6825701301607429
2572 -0.6833231099011858
2573 -0.6840740656968045
2574 -0.6848236421312319
2575 -0.6855726067545098
2576 -0.6863200870165712
2577 -0.6870656642819162
2578 -0.687809569376402
2579 -0.6885519156870814
2580 -0.6892917287293249
2581 -0.6900295680763732
2582 -0.6907672602947474
2583 -0.6915030784095632
2584 -0.692237732121719
2585 -0.6929710573193032
2586 -0.6937018544536919
2587 -0.6944303347986472
2588 -0.6951576344223615
2589 -0.6958835194134501
2590 -0.6966073764714794
2591 -0.6973286612894991
2592 -0.698048235994808
2593 -0.698809313447579
2594 -0.6995230433254063
2595 -0.7002357210380603
2596 -0.7009461401643687
2597 -0.7016549828698272
2598 -0.7023635744458396
2599 -0.7030706415385425
2600 -0.7037770738555208
2601 -0.704482831827135
2602 -0.7051869325511067
2603 -0.705889997121123
2604 -0.7065928432543528
2605 -0.7072953998917033
2606 -0.7080354924131697
2607 -0.7087349337742843
2608 -0.7094336575411149
2609 -0.7101321312224398
2610 -0.7108309000817301
2611 -0.7115299471424899
2612 -0.712227897103658
2613 -0.7129263368139154
2614 -0.7136612405540153
2615 -0.7143552769762765
2616 -0.7150528077732277
2617 -0.715749849681782
2618 -0.7164463850685016
2619 -0.7171417360510354
2620 -0.7178688169274817
2621 -0.718558391572892
2622 -0.7192476186605712
2623 -0.7199351507825701
2624 -0.7206258581327253
2625 -0.7213485704851554
2626 -0.7220343240468297
2627 -0.7227210279687728
2628 -0.7234076387892862
2629 -0.7240941262570659
2630 -0.7248134003437852
2631 -0.725497459489585
2632 -0.726181832721067
2633 -0.7268662107018813
2634 -0.7275494834912473
2635 -0.7282316928169034
2636 -0.7289159848159219
2637 -0.7295998825550757
2638 -0.7302823884154862
2639 -0.7309648299138667
2640 -0.731678566093064
2641 -0.7323571702094781
2642 -0.7330340924964075
2643 -0.733710253669246
2644 -0.7343853282053632
2645 -0.7350591860631075
2646 -0.7357316125068827
2647 -0.7364027923553366
2648 -0.7370719184515933
2649 -0.7377403563811106
2650 -0.73840768101413
2651 -0.7391016223614204
2652 -0.7397653748905999
2653 -0.7404288361314104
2654 -0.7410916140664412
2655 -0.7417520498573592
2656 -0.7424118633153428
2657 -0.7430703340582183
2658 -0.7437278835337112
2659 -0.7443835706100167
2660 -0.7450384553339056
2661 -0.7456926069571782
2662 -0.7463451187880876
2663 -0.7469970400166888
2664 -0.7476483706451217
2665 -0.7482956903582778
2666 -0.7489424900275225
2667 -0.749588754971393
2668 -0.7502339023301826
2669 -0.750878480177873
2670 -0.7515220885752287
2671 -0.7521656928702356
2672 -0.7528086881042435
2673 -0.7534517270145045
2674 -0.7540923118403738
2675 -0.7547325580000808
2676 -0.7553715937225899
2677 -0.7560093399486128
2678 -0.7566460200094564
2679 -0.7572825433815885
2680 -0.7579186690857938
2681 -0.758554678974574
2682 -0.7591885957339591
2683 -0.7598205753263833
2684 -0.7604512789870351
2685 -0.7610806619344678
2686 -0.7617094088667382
2687 -0.7623370064463203
2688 -0.7629636043735121
2689 -0.7635899936353536
2690 -0.7642141900778638
2691 -0.7648375674500426
2692 -0.7654604787893345
2693 -0.7660813650724642
2694 -0.7667011369805274
2695 -0.7673186590361741
2696 -0.7679348891104295
2697 -0.7685495368899583
2698 -0.7691628606657569
2699 -0.7697753252434971
2700 -0.7703863540382735
2701 -0.7709962687145459
2702 -0.7716047879640325
2703 -0.7722122081890851
2704 -0.7728155395306677
2705 -0.7734170032039943
2706 -0.7740163219867935
2707 -0.7746138174328741
2708 -0.7752118358743526
2709 -0.7758082585605403
2710 -0.7764031185313819
2711 -0.7769954827317979
2712 -0.7775866074276234
2713 -0.7781761318801503
2714 -0.7787639911488329
2715 -0.7793507803668033
2716 -0.7799354675592541
2717 -0.7805185233898819
2718 -0.7811002674908995
2719 -0.7816803560690754
2720 -0.7822585453578869
2721 -0.7828352647336814
2722 -0.783409702056638
2723 -0.7839825670209493
2724 -0.784554369981322
2725 -0.7851250731637351
2726 -0.7856939809541971
2727 -0.7862606025541792
2728 -0.786826254754147
2729 -0.7873893331211438
2730 -0.7879507735893453
2731 -0.788513808433188
2732 -0.7890753245611644
2733 -0.7896353597011525
2734 -0.7901931437393265
2735 -0.790749367824176
2736 -0.7913045388863987
2737 -0.7918583007268017
2738 -0.7924109948006849
2739 -0.7929617134419045
2740 -0.7935103734093518
2741 -0.7940563763002454
2742 -0.7946015373016649
2743 -0.7951447652979885
2744 -0.7956871753112907
2745 -0.7962292875092928
2746 -0.7967703886448281
2747 -0.797309654444633
2748 -0.7978490320618519
2749 -0.7983879096032915
2750 -0.7989253651729585
2751 -0.7994616535323232
2752 -0.7999960165821244
2753 -0.8005304553095098
2754 -0.8010639791917555
2755 -0.8015960702408894
2756 -0.8021263734712091
2757 -0.8026571327263171
2758 -0.803186710155104
2759 -0.8037148529662717
2760 -0.8042409244921923
2761 -0.8047651295754212
2762 -0.8052880006372286
2763 -0.8058093085046029
2764 -0.8063292586343613
2765 -0.8068475282781414
2766 -0.8073634055261855
2767 -0.8078784522539954
2768 -0.8083914781965248
2769 -0.8089041733354434
2770 -0.8094158303366347
2771 -0.8099259020822275
2772 -0.8104340897779371
2773 -0.8109391800926773
2774 -0.8114422235939688
2775 -0.8119434440605912
2776 -0.8124440334724424
2777 -0.8129422661397443
2778 -0.8134389741737832
2779 -0.8139334975507488
2780 -0.8144263153676246
2781 -0.814917613684256
2782 -0.8154074020575958
2783 -0.815895202769627
2784 -0.8163812808216316
2785 -0.8168662736316916
2786 -0.8173487517193401
2787 -0.8178290062260329
2788 -0.8183077103537482
2789 -0.8187839705102292
2790 -0.8192596604527987
2791 -0.8197329865359687
2792 -0.8202046805935908
2793 -0.8206756094770762
2794 -0.8211450694735584
2795 -0.8216118723295152
2796 -0.8220773880317983
2797 -0.8225416144424719
2798 -0.8230039394564681
2799 -0.8234648822610611
2800 -0.8239242450291278
2801 -0.8243824896395936
2802 -0.8248375933357107
2803 -0.8252915396736937
2804 -0.8257447987480898
2805 -0.8261967243824038
2806 -0.8266472803702072
2807 -0.8270958902739218
2808 -0.8275426177462273
2809 -0.8279880065324571
2810 -0.8284307499609518
2811 -0.8288719574675949
2812 -0.8293106789051444
2813 -0.8297489037125968
2814 -0.8301848123445615
2815 -0.8306186105552716
2816 -0.8310506942010707
2817 -0.8314817983117374
2818 -0.8319101457287755
2819 -0.8323371492338175
2820 -0.8327583546567287
2821 -0.8331776483598267
2822 -0.8335959890088068
2823 -0.834012932460813
2824 -0.8344276391802112
2825 -0.8348410174100528
2826 -0.8352521907595665
2827 -0.8356618898078726
2828 -0.8360699877858409
2829 -0.836476573768037
2830 -0.8368811052536057
2831 -0.8372834732995681
2832 -0.8376846693817707
2833 -0.8380843480484392
2834 -0.8384817860756024
2835 -0.8388771166205093
2836 -0.8392700804976723
2837 -0.8396610386641341
2838 -0.8400498661243639
2839 -0.8404365834950647
2840 -0.8408221168412771
2841 -0.841205116651535
2842 -0.8415878677020136
2843 -0.8419689554062203
2844 -0.8423469019959546
2845 -0.8427233856239556
2846 -0.8430989346912365
2847 -0.843471832724217
2848 -0.8438426030425986
2849 -0.844210957511654
2850 -0.8445781412461719
2851 -0.8449440853811148
2852 -0.8453086648207994
2853 -0.8456726214693465
2854 -0.846034955652952
2855 -0.8463908638353179
2856 -0.8467451211372813
2857 -0.8470984110974994
2858 -0.8474497534043127
2859 -0.8478018792204627
2860 -0.848153277314152
2861 -0.8485023693686009
2862 -0.848850906729927
2863 -0.8491982936635356
2864 -0.8495456437175238
2865 -0.8498919991993288
2866 -0.8502381279434749
2867 -0.8505834001153011
2868 -0.8509278269415316
2869 -0.8512709601197303
2870 -0.8516131175414069
2871 -0.8519536965701248
2872 -0.8522933820995177
2873 -0.852632000769296
2874 -0.8529695024741854
2875 -0.8533060043582034
2876 -0.8536404163766114
2877 -0.8539734085406695
2878 -0.8543042508603141
2879 -0.8546338940549833
2880 -0.8549624776937151
2881 -0.855289793405584
2882 -0.8556158757710348
2883 -0.8559394087172552
2884 -0.8562611116559505
2885 -0.8565815698784122
2886 -0.8568998248943793
2887 -0.8572171786324114
2888 -0.8575320189856711
2889 -0.8578444484759612
2890 -0.8581545464172845
2891 -0.8584633313864049
2892 -0.8587703170936224
2893 -0.8590754966602254
2894 -0.8593796465685819
2895 -0.859681040251857
2896 -0.8599797518059189
2897 -0.8602789574440927
2898 -0.8605761265288302
2899 -0.8608715155420026
2900 -0.8611658332561438
2901 -0.8614575249006755
2902 -0.8617467117905759
2903 -0.8620336830370574
2904 -0.8623185400096386
2905 -0.8626004331080405
2906 -0.8628803581160689
2907 -0.8631586297793283
2908 -0.8634343550612217
2909 -0.8637078406995727
2910 -0.8639795115351933
2911 -0.8642493132131971
2912 -0.8645171807937983
2913 -0.8647825266480329
2914 -0.8650467825627597
2915 -0.8653119740892193
2916 -0.8655750288727119
2917 -0.8658362274069655
2918 -0.8660953863108776
2919 -0.8663523026048927
2920 -0.8666070356280693
2921 -0.8668595011758579
2922 -0.8671098992729873
2923 -0.8673590272221171
2924 -0.867607276845708
2925 -0.8678528015385861
2926 -0.8680966251747814
2927 -0.8683372564720246
2928 -0.8685766838742272
2929 -0.8688141742907571
2930 -0.8690498993574636
2931 -0.8692837729333276
2932 -0.8695170797459869
2933 -0.8697492613593202
2934 -0.8699792435586722
2935 -0.870208039859915
2936 -0.8704355094485266
2937 -0.8706618786186643
2938 -0.8708868805281587
2939 -0.8711115368542628
2940 -0.87133515276136
2941 -0.8715579714827431
2942 -0.8717794251640846
2943 -0.8719989373154192
2944 -0.8722166185364594
2945 -0.8724328384082634
2946 -0.8726481292833938
2947 -0.8728622501427378
2948 -0.8730752181922262
2949 -0.8732864655343436
2950 -0.873495552966064
2951 -0.8737022364527368
2952 -0.8739077866697893
2953 -0.8741112338628145
2954 -0.8743130910091792
2955 -0.874513660261809
2956 -0.8747124972767438
2957 -0.8749097800376946
2958 -0.8751057497058813
2959 -0.8753002595282838
2960 -0.8754928017134778
2961 -0.8756832701786085
2962 -0.8758718982795518
2963 -0.8760597774457221
2964 -0.8762444201228253
2965 -0.8764277747029514
2966 -0.8766095510123156
2967 -0.876789588660073
2968 -0.8769672081290502
2969 -0.8771439732332773
2970 -0.8773193716752655
2971 -0.8774938134522675
2972 -0.8776668222471133
2973 -0.8778373472946887
2974 -0.8780056741889498
2975 -0.8781733002094609
2976 -0.8783395305915136
2977 -0.8785053014117085
2978 -0.8786701344771097
2979 -0.8788322124789104
2980 -0.87899338466852
2981 -0.879152637128466
2982 -0.8793109567678937
2983 -0.879467568880399
2984 -0.8796234237602477
2985 -0.8797782211093799
2986 -0.8799311756185033
2987 -0.8800820471156029
2988 -0.8802312383581663
2989 -0.8803792968055646
2990 -0.880528557731006
2991 -0.8806765946483002
2992 -0.8808227736439912
2993 -0.8809673350218911
2994 -0.8811102968582489
2995 -0.8812515020960898
2996 -0.8813906606781368
2997 -0.8815287085152656
2998 -0.8816651609045076
2999 -0.8817997536816579
3000 -0.8819323269681926
3001 -0.8820633901544311
3002 -0.8821926356359219
3003 -0.8823200654168224
3004 -0.8824467918073614
3005 -0.8825719756471613
3006 -0.8826955975825762
3007 -0.8828180720875878
3008 -0.88293835692778
3009 -0.8830594994593826
3010 -0.8831789911191188
3011 -0.8832970245735777
3012 -0.8834129402335436
3013 -0.8835272324161433
3014 -0.8836400988796753
3015 -0.8837512459029748
3016 -0.8838578219654886
3017 -0.8839635869900518
3018 -0.8840671704181987
3019 -0.8841689365776018
3020 -0.8842694780819972
3021 -0.8843693848982208
3022 -0.8844669415290622
3023 -0.8845628349608985
3024 -0.8846575217943401
3025 -0.8847508210215763
3026 -0.8848427921948212
3027 -0.8849332585700523
3028 -0.8850216476132512
3029 -0.8851084089108066
3030 -0.8851941191661705
3031 -0.8852784436061222
3032 -0.8853612022898614
3033 -0.8854430296159698
3034 -0.8855230730211863
3035 -0.8856020734653433
3036 -0.8856806340732317
3037 -0.8857569876824502
3038 -0.8858317918685155
3039 -0.8859053885963568
3040 -0.8859780948840967
3041 -0.8860499668621474
3042 -0.8861195192553709
3043 -0.8861879670910772
3044 -0.8862554939096224
3045 -0.8863209442038798
3046 -0.8863852244728839
3047 -0.886448636605344
3048 -0.8865112122988565
3049 -0.8865721606706706
3050 -0.886632333333542
3051 -0.8866912666410471
3052 -0.8867487998043676
3053 -0.8868051717968154
3054 -0.8868594332781637
3055 -0.8869121955978589
3056 -0.8869632696174579
3057 -0.8870136290371518
3058 -0.8870631800940767
3059 -0.8871118699470613
3060 -0.8871587758111157
3061 -0.8872045150293232
3062 -0.8872504761139243
3063 -0.8872946625321059
3064 -0.8873378439719377
3065 -0.8873794330604627
3066 -0.887419647081488
3067 -0.8874580731743531
3068 -0.8874957098343148
3069 -0.887531286435869
3070 -0.887566496825015
3071 -0.8875996187009474
3072 -0.8876320099901031
3073 -0.8876628701085434
3074 -0.8876924010282264
3075 -0.8877208159667799
3076 -0.8877475140578918
3077 -0.8877729918947118
3078 -0.887796694624017
3079 -0.8878186133142247
3080 -0.8878393760289837
3081 -0.8878565348823162
3082 -0.8878720785107011
3083 -0.8878878544851612
3084 -0.8879021372069308
3085 -0.8879127992653849
3086 -0.8879247310478108
3087 -0.8879334532977238
3088 -0.8879415312300311
3089 -0.8879488304408219
3090 -0.8879545930018491
3091 -0.8879598637487228
3092 -0.8879638348714892
3093 -0.8879661917824943
3094 -0.8879675130889077
3095 -0.8879685322825968
3096 -0.8879677327365095
3097 -0.8879644104927392
3098 -0.8879610558533666
3099 -0.8879559700224977
3100 -0.8879498083053873
3101 -0.8879410622058122
3102 -0.8879326328895514
3103 -0.8879200890959904
3104 -0.8879081205676528
3105 -0.8878929523848949
3106 -0.8878766657243274
3107 -0.8878604038162422
3108 -0.8878406694785159
3109 -0.887819877734647
3110 -0.8877971590286997
3111 -0.8877733146885587
3112 -0.8877487614825217
3113 -0.8877233221304386
3114 -0.8876971575174908
3115 -0.8876699934714469
3116 -0.8876419281528412
3117 -0.8876118098796657
3118 -0.8875803070807313
3119 -0.8875479844663788
3120 -0.8875150520321827
3121 -0.887481211794889
3122 -0.8874468248080704
3123 -0.8874118133282014
3124 -0.8873749712180974
3125 -0.8873378914799424
3126 -0.8872999880112854
3127 -0.8872612779680816
3128 -0.8872218472921337
3129 -0.8871818166369433
3130 -0.8871408051891184
3131 -0.8870982339718768
3132 -0.8870551405142345
3133 -0.8870113453140259
3134 -0.8869666891364219
3135 -0.8869209954786662
3136 -0.8868745393936087
3137 -0.8868269584800572
3138 -0.8867784708154954
3139 -0.8867296269798142
3140 -0.8866794466365027
3141 -0.8866284009588764
3142 -0.8865765831532152
3143 -0.8865239571036216
3144 -0.8864704329404002
3145 -0.8864160793259837
3146 -0.8863604659931201
3147 -0.8863034071137849
3148 -0.8862459502994322
3149 -0.8861872841959801
3150 -0.8861272600917209
3151 -0.8860653943996393
3152 -0.8860027384769155
3153 -0.88593908217342
3154 -0.8858744769647823
3155 -0.8858090390403938
3156 -0.8857429908748417
3157 -0.8856753643719023
3158 -0.885606938820527
3159 -0.8855365812322853
3160 -0.8854650648863882
3161 -0.885392432122239
3162 -0.8853187446600472
3163 -0.8852441169409566
3164 -0.8851676492782428
3165 -0.8850906353186121
3166 -0.8850124414881652
3167 -0.8849331854884505
3168 -0.8848529898695009
3169 -0.8847709506924019
3170 -0.8846879316112112
3171 -0.8846039106300636
3172 -0.8845180692494287
3173 -0.8844314930820634
3174 -0.8843439152662587
3175 -0.8842553363792137
3176 -0.8841659598680869
3177 -0.8840754034888321
3178 -0.8839840431146234
3179 -0.8838914050011939
3180 -0.8837973248886301
3181 -0.8837016948283889
3182 -0.8836050125198176
3183 -0.8835072951534232
3184 -0.8834093656461743
3185 -0.8833101403284099
3186 -0.8832100185573847
3187 -0.8831076612287937
3188 -0.8830045860863217
3189 -0.8829006775733183
3190 -0.8827958156860586
3191 -0.8826906042237083
3192 -0.8825839093375031
3193 -0.8824760698745073
3194 -0.8823670895145173
3195 -0.8822569483891105
3196 -0.8821457196682191
3197 -0.8820337118254138
3198 -0.8819204237254911
3199 -0.8818061503845232
3200 -0.8816910314620637
3201 -0.8815751141167562
3202 -0.8814582881030825
3203 -0.8813409177511764
3204 -0.8812221001252724
3205 -0.8811026883585298
3206 -0.8809829425304335
3207 -0.8808620552737557
3208 -0.8807400533379843
3209 -0.8806171053910425
3210 -0.8804935509621995
3211 -0.8803694541606087
3212 -0.8802443487453023
3213 -0.8801181847727906
3214 -0.8799912038691625
3215 -0.8798641812354736
3216 -0.8797362147404523
3217 -0.8796075296781696
3218 -0.8794777672530268
3219 -0.8793464748051622
3220 -0.8792146401579349
3221 -0.8790818678130757
3222 -0.878948625380293
3223 -0.8788149152053222
3224 -0.8786807129369858
3225 -0.8785454657000784
3226 -0.8784096204763663
3227 -0.8782730810936771
3228 -0.87813564599012
3229 -0.8779974144684813
3230 -0.8778582322003756
3231 -0.8777180098153008
3232 -0.8775835591557932
3233 -0.8774408435034655
3234 -0.8772976781537254
3235 -0.8771534649118241
3236 -0.8770085083470016
3237 -0.8768691932257809
3238 -0.8767218044326736
3239 -0.8765735095270711
3240 -0.8764320562028825
3241 -0.8762813104707713
3242 -0.876130580030279
3243 -0.8759861610807097
3244 -0.8758327046538776
3245 -0.8756782615469804
3246 -0.8755311235492259
3247 -0.8753733573674877
3248 -0.8752156547522023
3249 -0.8750651554644624
3250 -0.8749048079311186
3251 -0.8747520711345352
3252 -0.874589876642766
3253 -0.87442718089102
3254 -0.8742720284283607
3255 -0.8741063348651089
3256 -0.8739492544300815
3257 -0.8737823762428866
3258 -0.8736236877607969
3259 -0.8734545210212245
3260 -0.8732941779188346
3261 -0.8731227314562658
3262 -0.8729596669030485
3263 -0.8727860337565228
3264 -0.8726212841170007
3265 -0.872446423694907
3266 -0.8722807599337719
3267 -0.8721037525872908
3268 -0.8719362659644028
3269 -0.871757922165719
3270 -0.8715886025194488
3271 -0.8714089210831753
3272 -0.8712389206400547
3273 -0.8710567480736594
3274 -0.8708846008896953
3275 -0.8707119253305212
3276 -0.8705277360311816
3277 -0.8703530933757583
3278 -0.8701771118280943
3279 -0.8699898237780376
3280 -0.8698121734942916
3281 -0.8696345154687838
3282 -0.8694448817278839
3283 -0.8692655819008657
3284 -0.869084744041198
3285 -0.8688930127837778
3286 -0.8687106261149993
3287 -0.8685282303474105
3288 -0.8683337444197919
3289 -0.8681493306484066
3290 -0.8679633266556464
3291 -0.8677661495854542
3292 -0.8675792404765972
3293 -0.8673910879814144
3294 -0.8672016906781978
3295 -0.8670002774755083
3296 -0.8668094320983163
3297 -0.8666175663272464
3298 -0.8664136617983141
3299 -0.8662199620026428
3300 -0.8660152295512231
3301 -0.8658209700315442
3302 -0.8656252111173478
3303 -0.8654173233623564
3304 -0.8652203669829502
3305 -0.8650216867209165
3306 -0.864811014584995
3307 -0.8646112930371281
3308 -0.8644105941272408
3309 -0.8642084008116906
3310 -0.8639940491554372
3311 -0.8637906872452822
3312 -0.8635853764294289
3313 -0.8633678879081058
3314 -0.8631611594907113
3315 -0.8629539515897686
3316 -0.8627337234493934
3317 -0.8625251158112378
3318 -0.8623155779484854
3319 -0.8621053332393023
3320 -0.8618943423480893
3321 -0.8616693281645
3322 -0.8614566545887493
3323 -0.8612430928247193
3324 -0.8610282569012444
3325 -0.8608122329891529
3326 -0.8605957131812774
3327 -0.8603649701846456
3328 -0.8601477139707193
3329 -0.8599299273514781
3330 -0.859711715746348
3331 -0.8594932597410372
3332 -0.8592735516280392
3333 -0.8590401271654977
3334 -0.8588201854896618
3335 -0.8585996419392616
3336 -0.8583781359553784
3337 -0.8581426373452632
3338 -0.8579213548372281
3339 -0.8576993183873362
3340 -0.8574632837222995
3341 -0.8572404582664385
3342 -0.8570054612329994
3343 -0.8567832090822063
3344 -0.8565483509237295
3345 -0.8563258724715729
3346 -0.8560913248398401
3347 -0.8558685717895157
3348 -0.8556334367931826
3349 -0.8553987022728674
3350 -0.8551754202632267
3351 -0.854939930801931
3352 -0.8547162294623644
3353 -0.8544803126485955
3354 -0.8542447815888344
3355 -0.8540196510123
3356 -0.8537833945908233
3357 -0.853546967553837
3358 -0.8533212210933379
3359 -0.8530835752642419
3360 -0.8528460355352778
3361 -0.8526190995553989
3362 -0.8523793465785458
3363 -0.8521502675831404
3364 -0.8519088713613772
3365 -0.8516780650237854
3366 -0.8514347813374731
3367 -0.8512029626249329
3368 -0.8509586007366137
3369 -0.8507254020988243
3370 -0.8504911755410325
3371 -0.8502436581899746
3372 -0.8500081925153071
3373 -0.8497710074693916
3374 -0.8495189885031155
3375 -0.8492798024482314
3376 -0.8490390858388133
3377 -0.8487970165324461
3378 -0.84855407128938
3379 -0.8483100629195306
3380 -0.8480655484833675
3381 -0.8478198001826454
3382 -0.8475725331766272
3383 -0.8473237702738199
3384 -0.8470742588424126
3385 -0.8468238784331809
3386 -0.8465724785301964
3387 -0.8463200629186781
3388 -0.8460673825824068
3389 -0.8458141887205328
3390 -0.8455596486584199
3391 -0.8453045607860299
3392 -0.845048881681614
3393 -0.8447929003016771
3394 -0.8445365327069813
3395 -0.844279920569448
3396 -0.8440221464237173
3397 -0.8437637382855854
3398 -0.8435056422173807
3399 -0.8432473446512514
3400 -0.8429884020503672
3401 -0.8427295017031276
3402 -0.84247026503312
3403 -0.8422102338115318
3404 -0.8419506404710577
3405 -0.8416903628010176
3406 -0.8414301622592967
3407 -0.8411699568087524
3408 -0.8409094559229899
3409 -0.8406486878773668
3410 -0.840387397728136
3411 -0.8401260341378397
3412 -0.8398633206577669
3413 -0.8396007951200175
3414 -0.8393379684650127
3415 -0.8390743850639222
3416 -0.8388100488322363
3417 -0.8385456527177274
3418 -0.8382806883074426
3419 -0.8380154423076685
3420 -0.8377491701528931
3421 -0.8374831299073615
3422 -0.8372166728925444
3423 -0.8369493715195483
3424 -0.8366813922514002
3425 -0.8364128410057895
3426 -0.8361437551833038
3427 -0.8358742185844101
3428 -0.8356041451752463
3429 -0.8353342534110555
3430 -0.8350643153183509
3431 -0.8347938861484608
3432 -0.83452298564608
