"lift-rfile"
"Iteration" "lift"
2363 -0.5359858180090837
2364 -0.5361274768843634
2365 -0.5362706450927388
2366 -0.5364163063215583
2367 -0.5365661981138085
2368 -0.5367180758944851
2369 -0.5368741853811739
2370 -0.5370331480963266
2371 -0.5371947642933316
2372 -0.5373610390298442
2373 -0.5375295827630737
2374 -0.5377021073923063
2375 -0.5378795246458022
2376 -0.5380604777667239
2377 -0.538244471361052
2378 -0.5384326324280669
2379 -0.5386260540506238
2380 -0.5388236909120946
2381 -0.5390260885887519
2382 -0.539232322484684
2383 -0.5394433292430729
2384 -0.5396581344988657
2385 -0.5398770789239284
2386 -0.540098724286645
2387 -0.5403244198045303
2388 -0.5405544364382414
2389 -0.5407874313207892
2390 -0.5410223764837685
2391 -0.5412609421247665
2392 -0.5415030068159187
2393 -0.541748421564782
2394 -0.5419966441178714
2395 -0.5422467361023494
2396 -0.5424995959423232
2397 -0.5427552309945177
2398 -0.5430127936566624
2399 -0.5432729067753006
2400 -0.5435359428726716
2401 -0.543801435928316
2402 -0.5440692445789367
2403 -0.5443385052734918
2404 -0.5446098895132709
2405 -0.5448832744693938
2406 -0.5451593696152275
2407 -0.5454362224419979
2408 -0.5457138266361757
2409 -0.5459930160961687
2410 -0.546274183584505
2411 -0.5465569107175782
2412 -0.5468473446151168
2413 -0.5471380449590302
2414 -0.5474309046943672
2415 -0.5477252987463913
2416 -0.5480197577037815
2417 -0.5483156212136364
2418 -0.548613532521139
2419 -0.548913435704399
2420 -0.5492142287779649
2421 -0.5495167324102406
2422 -0.549820481494019
2423 -0.550125672787968
2424 -0.5504335042995563
2425 -0.5507435100027533
2426 -0.5510557020073523
2427 -0.5513705363106466
2428 -0.5516879886472282
2429 -0.5520067256992672
2430 -0.5523280939273827
2431 -0.5526523929488196
2432 -0.5529819763661673
2433 -0.5533125581903142
2434 -0.5536458145607014
2435 -0.5539807840778507
2436 -0.5543186196418884
2437 -0.5546595449230738
2438 -0.5550030777661068
2439 -0.5553493869585947
2440 -0.5557008969834978
2441 -0.5560548370655428
2442 -0.556410108701311
2443 -0.5567673233193907
2444 -0.557126878610924
2445 -0.5574891393964319
2446 -0.5578526172241253
2447 -0.558217726525689
2448 -0.5585856550841094
2449 -0.558955945106665
2450 -0.5593281489970979
2451 -0.559702640652276
2452 -0.5600786392124634
2453 -0.5604570428384716
2454 -0.5608361821587808
2455 -0.5612130417699699
2456 -0.5615911491365797
2457 -0.5619715674874525
2458 -0.5623535813198669
2459 -0.5627381325337745
2460 -0.5631242920491358
2461 -0.5635122469512014
2462 -0.5639021184006028
2463 -0.5642939088824404
2464 -0.5646870159518739
2465 -0.5650788400394086
2466 -0.5654722024909443
2467 -0.565866738423338
2468 -0.5662631470183031
2469 -0.5666593062769807
2470 -0.5670593756029286
2471 -0.5674604955991549
2472 -0.5678622592801902
2473 -0.568266636936871
2474 -0.568672684338131
2475 -0.5690796954237513
2476 -0.5694885686228641
2477 -0.5698989346652617
2478 -0.5703103395204905
2479 -0.5707228570948453
2480 -0.5711381211337664
2481 -0.5715550926009047
2482 -0.571973949217737
2483 -0.5723945510652322
2484 -0.5728175001795304
2485 -0.5732427932644884
2486 -0.5736699075933803
2487 -0.5740976078659531
2488 -0.5745273826116282
2489 -0.5749606906287886
2490 -0.5753956985907923
2491 -0.5758319224197946
2492 -0.5762695547085739
2493 -0.5767091736469791
2494 -0.5771501433700267
2495 -0.5775936015032253
2496 -0.5780388237220904
2497 -0.5784857675267555
2498 -0.5789341022155714
2499 -0.5793839673763992
2500 -0.5798343563017494
2501 -0.5802859538689202
2502 -0.5807392287826185
2503 -0.5811949127125334
2504 -0.5816497665706598
2505 -0.5821038164435882
2506 -0.5825591671390439
2507 -0.5830155508024808
2508 -0.5834734466830487
2509 -0.5839319854291339
2510 -0.5843910368488614
2511 -0.5848535685641774
2512 -0.5853149665031103
2513 -0.5857755215068198
2514 -0.5862358956064105
2515 -0.5866963879654026
2516 -0.5871578364433558
2517 -0.5876190753283858
2518 -0.588080499261691
2519 -0.5885420967092458
2520 -0.5890031950664749
2521 -0.5894638852263971
2522 -0.5899252222214311
2523 -0.5903863106117316
2524 -0.5908465372311743
2525 -0.5913071187638295
2526 -0.5917682655895736
2527 -0.5922288905845853
2528 -0.5926884831646843
2529 -0.593149579480412
2530 -0.5936122584485826
2531 -0.5940760920870511
2532 -0.5945416551058144
2533 -0.5950061174365366
2534 -0.5954716068629348
2535 -0.5959374126999223
2536 -0.5964040210156032
2537 -0.5968719754918451
2538 -0.597339700968703
2539 -0.5978082159555755
2540 -0.5982764513138126
2541 -0.5987458227545495
2542 -0.5992166875492532
2543 -0.5996905435559085
2544 -0.6001646124087177
2545 -0.6006396403226956
2546 -0.6011130318922584
2547 -0.6015885925067802
2548 -0.6020658217876325
2549 -0.6025445500299186
2550 -0.6030242154782698
2551 -0.6035051942672171
2552 -0.6039873767167466
2553 -0.6044709585255047
2554 -0.6049571895503946
2555 -0.6054451632296094
2556 -0.6059348898148242
2557 -0.6064259160915693
2558 -0.6069185949790353
2559 -0.6074117780526078
2560 -0.6079068924091711
2561 -0.6084022417595524
2562 -0.6088985882528755
2563 -0.6093965571234479
2564 -0.6098960317150501
2565 -0.6103972396226175
2566 -0.6108991089727873
2567 -0.6114032446622932
2568 -0.6119077023238708
2569 -0.6124121956122574
2570 -0.6129177704260942
2571 -0.6134230959671012
2572 -0.6139288497888339
2573 -0.6144351937985851
2574 -0.6149419152160397
2575 -0.6154496148251955
2576 -0.615958134796489
2577 -0.6164670749309061
2578 -0.6169755562653142
2579 -0.6174844445269713
2580 -0.6179933872783816
2581 -0.6185034121798433
2582 -0.6190133837675081
2583 -0.6195221081983346
2584 -0.6200361547429719
2585 -0.6205502270458642
2586 -0.6210648011855106
2587 -0.6215791869467828
2588 -0.62209341227587
2589 -0.6226079631132159
2590 -0.6231232966147479
2591 -0.6236388639064585
2592 -0.6241549071066157
2593 -0.6246716441000884
2594 -0.625188419381764
2595 -0.6257053622561972
2596 -0.6262230840912466
2597 -0.6267415198101353
2598 -0.6272610090392987
2599 -0.6277811315887311
2600 -0.6283021412949378
2601 -0.6288250218495164
2602 -0.6293479050263632
2603 -0.6298713097599734
2604 -0.6303959459725044
2605 -0.6309205532887398
2606 -0.6314462036210093
2607 -0.6319727597408662
2608 -0.632499340611637
2609 -0.6330262618613122
2610 -0.6335535266730099
2611 -0.6340816312802556
2612 -0.6346103442771953
2613 -0.6351392890993771
2614 -0.6356694647349026
2615 -0.6362001957977608
2616 -0.6367302916196695
2617 -0.6372612938060461
2618 -0.6377918826598507
2619 -0.6383220647752456
2620 -0.6388526095018596
2621 -0.6393826960610671
2622 -0.6399131967501055
2623 -0.6404430007223063
2624 -0.6409727573723014
2625 -0.6415016622238522
2626 -0.6420303128147062
2627 -0.6425575454721787
2628 -0.6430842285000807
2629 -0.6436109908079815
2630 -0.6441374274972928
2631 -0.6446637890354975
2632 -0.6451889932223169
2633 -0.6457137601129346
2634 -0.6462385565726578
2635 -0.6467635208262261
2636 -0.6472879512653311
2637 -0.6478123841310065
2638 -0.6483341239251359
2639 -0.6488552663158574
2640 -0.6493764903045125
2641 -0.6498978028479899
2642 -0.6504196493510138
2643 -0.6509416904410011
2644 -0.651463922024383
2645 -0.6519867914561145
2646 -0.6525097729931535
2647 -0.6530331234014345
2648 -0.6535567312728469
2649 -0.6540814988754661
2650 -0.6546064615485128
2651 -0.655132218043631
2652 -0.655658643329707
2653 -0.6561856771717212
2654 -0.6567128885105255
2655 -0.6572409861232258
2656 -0.6577685788220525
2657 -0.6582975246085722
2658 -0.6588271238341171
2659 -0.6593573542802725
2660 -0.6598877596492195
2661 -0.6604210147253971
2662 -0.6609543884622913
2663 -0.6614892213593078
2664 -0.6620224468056091
2665 -0.6625559735667572
2666 -0.6630906191038878
2667 -0.6636251566870806
2668 -0.6641600526830263
2669 -0.6646938398425455
2670 -0.6652282373969611
2671 -0.665763170107429
2672 -0.6662980122059155
2673 -0.6668325485241892
2674 -0.6673678162877148
2675 -0.6679024927538255
2676 -0.6684368721030802
2677 -0.6689709980479169
2678 -0.6695043733138932
2679 -0.6700371830311968
2680 -0.6705696459740889
2681 -0.6711013649418383
2682 -0.671633327384867
2683 -0.672165707773713
2684 -0.6726974792252766
2685 -0.6732290464888938
2686 -0.6737594066595529
2687 -0.6742899334648671
2688 -0.6748195509813257
2689 -0.6753483678920667
2690 -0.675877409764435
2691 -0.6764415781735591
2692 -0.6769657277757151
2693 -0.6774903735436848
2694 -0.6780146343289795
2695 -0.6785386584907643
2696 -0.6790616880732493
2697 -0.6795839237109654
2698 -0.6801058039281261
2699 -0.6806275461874497
2700 -0.6811488739195598
2701 -0.6816706364597182
2702 -0.6822261834467974
2703 -0.6827447865134025
2704 -0.6832639535492018
2705 -0.6837826608888052
2706 -0.6843014850444578
2707 -0.6848205890005543
2708 -0.6853388307423809
2709 -0.6858564767558164
2710 -0.686373622627088
2711 -0.6868907385068732
2712 -0.6874079461812572
2713 -0.6879578280829227
2714 -0.6884724365756622
2715 -0.6889872661555251
2716 -0.6895030021002655
2717 -0.6900185204774118
2718 -0.6905344047363206
2719 -0.6910500071607276
2720 -0.6915654626807141
2721 -0.6921118046639346
2722 -0.6926241160872536
2723 -0.6931369315448541
2724 -0.6936489770656876
2725 -0.6941609043188188
2726 -0.694673429245544
2727 -0.6952146031289186
2728 -0.695723476602797
2729 -0.6962315854136086
2730 -0.6967395411789599
2731 -0.6972763578317401
2732 -0.6977823458614517
2733 -0.6982875297448949
2734 -0.6987922378649788
2735 -0.6992966619139673
2736 -0.6998295939265361
2737 -0.7003324038802127
2738 -0.7008336677199973
2739 -0.7013618945382925
2740 -0.7018601886982688
2741 -0.7023577013826381
2742 -0.7028558604855867
2743 -0.7033545241230699
2744 -0.7038795336507434
2745 -0.7043751566094231
2746 -0.7048716117615506
2747 -0.7053935967863491
2748 -0.7058863325467134
2749 -0.7063800635157396
2750 -0.7068996264489605
2751 -0.7073904960733178
2752 -0.707881933960963
2753 -0.7083732284574338
2754 -0.708890427451625
2755 -0.7093802469534071
2756 -0.7098701139422062
2757 -0.7103594624908289
2758 -0.7108740917512705
2759 -0.7113612278806817
2760 -0.7118492454035139
2761 -0.7123623457833247
2762 -0.712848935083393
2763 -0.7133355214442685
2764 -0.7138204076237139
2765 -0.7143058858584975
2766 -0.7148168508283191
2767 -0.7153006086476227
2768 -0.7157848948047825
2769 -0.7162933512566944
2770 -0.7167759022021273
2771 -0.7172577033259909
2772 -0.7177403963577966
2773 -0.718221755366966
2774 -0.7187027249555531
2775 -0.7192073208358147
2776 -0.7196865162079861
2777 -0.7201657800896708
2778 -0.7206453895641135
2779 -0.7211245986880812
2780 -0.7216026936639532
2781 -0.7220826526972117
2782 -0.722562505889276
2783 -0.7230421582996519
2784 -0.7235229387705773
2785 -0.7240017624892605
2786 -0.7244793623102132
2787 -0.7249567080921965
2788 -0.7254344227992604
2789 -0.7259111674411033
2790 -0.7263873708966571
2791 -0.726864573942999
2792 -0.7273408924983668
2793 -0.7278394017404126
2794 -0.7283144536597495
2795 -0.7287879825494555
2796 -0.7292606147344695
2797 -0.7297321595691211
2798 -0.7302035033242184
2799 -0.7306737227906677
2800 -0.731163739009066
2801 -0.7316327536009336
2802 -0.7321013958469548
2803 -0.7325696294336641
2804 -0.7330574141871689
2805 -0.7335250634249454
2806 -0.7339925160427433
2807 -0.7344759591581271
2808 -0.7349403566023596
2809 -0.7354024827841423
2810 -0.7358643579274781
2811 -0.7363429276292399
2812 -0.7368026375853944
2813 -0.7372613942827465
2814 -0.7377200230092545
2815 -0.7381775114468252
2816 -0.7386325387143198
2817 -0.7390886342372715
2818 -0.739544394663
2819 -0.739998814903329
2820 -0.740452203411996
2821 -0.7409050777896609
2822 -0.74135736080051
2823 -0.741809514398794
2824 -0.7422623303397479
2825 -0.7427148982037699
2826 -0.7431665347646377
2827 -0.7436185256143952
2828 -0.7440702395754153
2829 -0.744521888414586
2830 -0.7449727429810896
2831 -0.7454233412622286
2832 -0.7458736376987666
2833 -0.7463237847490389
2834 -0.7467729945987512
2835 -0.7472229471458551
2836 -0.7476714278142851
2837 -0.7481199998572283
2838 -0.7485684198807708
2839 -0.7490162388097146
2840 -0.7494635242970531
2841 -0.7499089051003021
2842 -0.7503534746190796
2843 -0.7507982141304984
2844 -0.7512417699664535
2845 -0.751684359244299
2846 -0.752125134848595
2847 -0.752564916319839
2848 -0.753003721766114
2849 -0.7534404336415219
2850 -0.7538764511524703
2851 -0.7543115240184799
2852 -0.7547448573665402
2853 -0.7551770456745681
2854 -0.7556080686641132
2855 -0.7560384717862917
2856 -0.7564680203119413
2857 -0.7568972383489788
2858 -0.7573247643937644
2859 -0.7577511323822507
2860 -0.7581762367271138
2861 -0.7586163525358636
2862 -0.7590390620268408
2863 -0.7594609841520196
2864 -0.7598810752560413
2865 -0.760299275611882
2866 -0.7607172566907862
2867 -0.7611503470904645
2868 -0.7615670313651598
2869 -0.7619829495733647
2870 -0.7623968125723546
2871 -0.7628104130573131
2872 -0.7632229609366236
2873 -0.7636347015267303
2874 -0.7640594329552385
2875 -0.7644695098574891
2876 -0.764878765684201
2877 -0.7652861661251121
2878 -0.7656938299612283
2879 -0.766101262769444
2880 -0.7665076084749916
2881 -0.76691322301368
2882 -0.7673184354470125
2883 -0.7677234880500246
2884 -0.7681272735046525
2885 -0.7685311927943961
2886 -0.7689344618396453
2887 -0.7693374187719465
2888 -0.769737699211327
2889 -0.7701385961984018
2890 -0.7705398709873795
2891 -0.7709405105561299
2892 -0.7713406768281176
2893 -0.7717406154323
2894 -0.7721396814339373
2895 -0.7725394576533158
2896 -0.7729375466232074
2897 -0.7733352883488237
2898 -0.773732095471999
2899 -0.7741277367800638
2900 -0.7745230869682069
2901 -0.7749187330507207
2902 -0.7753137577004543
2903 -0.7757071323045742
2904 -0.7760995902816197
2905 -0.7764908324911974
2906 -0.7768808680495873
2907 -0.7772700807796549
2908 -0.7776583845392365
2909 -0.7780451990095449
2910 -0.7784315268463949
2911 -0.7788153255391509
2912 -0.7791972608752505
2913 -0.7795789724151406
2914 -0.7799610048428883
2915 -0.7803425325623954
2916 -0.7807220239926451
2917 -0.7811000341241664
2918 -0.7814779186293795
2919 -0.7818549204028752
2920 -0.7822294980711605
2921 -0.7826031416533786
2922 -0.7829754936426362
2923 -0.7833469297619601
2924 -0.7837170088593204
2925 -0.7840855687399487
2926 -0.7844541374792061
2927 -0.7848213925192435
2928 -0.7851883481907843
2929 -0.7855534709486916
2930 -0.7859180558372579
2931 -0.7862814088409637
2932 -0.7866431604708997
2933 -0.7870038184918543
2934 -0.787364786158723
2935 -0.7877239766515018
2936 -0.7880819026204745
2937 -0.7884378950766737
2938 -0.7887932863868873
2939 -0.7891475177461205
2940 -0.7895007084282594
2941 -0.7898532531161315
2942 -0.7902042579501253
2943 -0.7905586399517908
2944 -0.7909118264402444
2945 -0.7912625009333647
2946 -0.7916115102051435
2947 -0.7919594160295967
2948 -0.7923054548554013
2949 -0.7926493580732137
2950 -0.7929923664849499
2951 -0.7933347967943966
2952 -0.793673005582143
2953 -0.7940095893943555
2954 -0.7943456635490892
2955 -0.7946802945941827
2956 -0.7950141207122745
2957 -0.7953474175679755
2958 -0.7956842361371821
2959 -0.7960189931183765
2960 -0.7963528735111533
2961 -0.7966857777080131
2962 -0.7970181813220886
2963 -0.7973489433673252
2964 -0.7976777273958495
2965 -0.7980053343116682
2966 -0.7983311778588689
2967 -0.7986560215993358
2968 -0.7989796683787517
2969 -0.7993015513971576
2970 -0.7996223837298759
2971 -0.7999416016130965
2972 -0.8002591595030547
2973 -0.8005757529985541
2974 -0.8008917519927908
2975 -0.8012060233404572
2976 -0.8015193505515137
2977 -0.8018310368646435
2978 -0.80214057645435
2979 -0.802450053493099
2980 -0.8027590148269741
2981 -0.8030666537659765
2982 -0.8033734155492873
2983 -0.8036794927623191
2984 -0.8039846267322773
2985 -0.8042879853599021
2986 -0.8045915946403563
2987 -0.8048938664031899
2988 -0.8051945674896225
2989 -0.8054947909349944
2990 -0.8057938720546887
2991 -0.8060921406051823
2992 -0.8063896913554468
2993 -0.806683904452185
2994 -0.8069772118767464
2995 -0.8072702392848622
2996 -0.8075616547080463
2997 -0.8078521175619746
2998 -0.8081417763666254
2999 -0.8084309536430853
3000 -0.8087193163273996
3001 -0.8090065002966546
3002 -0.8092933201799172
3003 -0.8095789584887694
3004 -0.8098641074508609
3005 -0.8101478595463793
3006 -0.8104305959976259
3007 -0.8107122113357383
3008 -0.8109919439593417
3009 -0.8112708000439083
3010 -0.811549338492275
3011 -0.811826314852885
3012 -0.8121032806423387
3013 -0.8123778643614794
3014 -0.8126516821197202
3015 -0.8129244106568265
3016 -0.8131959720967094
3017 -0.8134660545186818
3018 -0.8137351860407047
3019 -0.8140035147929321
3020 -0.8142692511678208
3021 -0.8145338315705202
3022 -0.8147987883304297
3023 -0.8150615523312296
3024 -0.8153230472193217
3025 -0.8155838218219937
3026 -0.815843339753526
3027 -0.8161016102394801
3028 -0.8163587377741356
3029 -0.816614561838572
3030 -0.8168687468911066
3031 -0.8171223823154387
3032 -0.8173743413485016
3033 -0.8176251065030867
3034 -0.8178758264433315
3035 -0.8181251839991448
3036 -0.8183734401456944
3037 -0.8186200525415586
3038 -0.818865795621756
3039 -0.8191107271735545
3040 -0.8193556613752862
3041 -0.8195985709404047
3042 -0.8198403325807036
3043 -0.8200809527539844
3044 -0.8203210098678944
3045 -0.8205601351796584
3046 -0.8207984347558487
3047 -0.8210360646093302
3048 -0.8212726327248819
3049 -0.8215080857364135
3050 -0.8217425744915229
3051 -0.8219764069577503
3052 -0.8222084712845991
3053 -0.8224390476101638
3054 -0.8226687197797186
3055 -0.8228974838140647
3056 -0.8231263253384095
3057 -0.8233542093116496
3058 -0.8235809105262762
3059 -0.8238062870081245
3060 -0.8240296960656938
3061 -0.8242517741391272
3062 -0.8244717984347451
3063 -0.8246897080898478
3064 -0.8249075784137399
3065 -0.8251244767687282
3066 -0.825339894755921
3067 -0.8255544059240324
3068 -0.825766748218466
3069 -0.8259775978452117
3070 -0.8261884637394842
3071 -0.8263980697784457
3072 -0.8266059900908943
3073 -0.8268125103616738
3074 -0.8270179962394262
3075 -0.8272216136092638
3076 -0.8274238010678706
3077 -0.8276258666871074
3078 -0.8278275088243073
3079 -0.8280274144249646
3080 -0.8282264390300843
3081 -0.8284240200366986
3082 -0.8286202780830847
3083 -0.8288150846927331
3084 -0.8290086195329549
3085 -0.8292000539508229
3086 -0.8293901784401583
3087 -0.8295795367891105
3088 -0.8297684717322307
3089 -0.8299555075725473
3090 -0.8301418073042789
3091 -0.8303281955889122
3092 -0.8305134116865709
3093 -0.8306976573414582
3094 -0.8308805156931168
3095 -0.8310627294972754
3096 -0.8312438910033103
3097 -0.8314229961300842
3098 -0.8316002288504452
3099 -0.8317755014339786
3100 -0.8319507276739125
3101 -0.8321250708978827
3102 -0.8322982046167978
3103 -0.8324708479106094
3104 -0.8326427312829337
3105 -0.8328125913171616
3106 -0.8329816729202506
3107 -0.833149770681351
3108 -0.833316630067282
3109 -0.8334817162739331
3110 -0.8336464924164736
3111 -0.833810070811114
3112 -0.8339730787537255
3113 -0.8341346706303704
3114 -0.8342954328720804
3115 -0.8344551173470067
3116 -0.8346132481105577
3117 -0.8347698236970773
3118 -0.834925753074146
3119 -0.8350811552157664
3120 -0.835235131053447
3121 -0.8353878859666836
3122 -0.8355388056644727
3123 -0.8356892170776969
3124 -0.8358389290399151
3125 -0.8359871912447703
3126 -0.8361345839002388
3127 -0.8362800557667697
3128 -0.8364236614147946
3129 -0.8365665218789747
3130 -0.8367093041060728
3131 -0.8368504518080695
3132 -0.8369904182532517
3133 -0.8371293068248125
3134 -0.8372667144124604
3135 -0.8374024417418545
3136 -0.8375378534268043
3137 -0.837672412515144
3138 -0.8378060344277811
3139 -0.8379385467372909
3140 -0.8380690975628296
3141 -0.8381985847935939
3142 -0.8383283227512982
3143 -0.8384556228344671
3144 -0.8385821504909387
3145 -0.8387085690396776
3146 -0.8388342650180846
3147 -0.8389588639557936
3148 -0.8390815187359945
3149 -0.8392038905486022
3150 -0.8393254384678667
3151 -0.8394459409150105
3152 -0.8395653181007448
3153 -0.8396829140363844
3154 -0.8397997785598255
3155 -0.8399165591745931
3156 -0.8400324980742945
3157 -0.8401477266384285
3158 -0.8402602419162804
3159 -0.8403717178092641
3160 -0.8404824405027449
3161 -0.8405929842965862
3162 -0.8407020826945949
3163 -0.8408101839074295
3164 -0.8409177799281644
3165 -0.8410242321974154
3166 -0.841129643426164
3167 -0.8412341106352737
3168 -0.8413379356441401
3169 -0.8414405342491556
3170 -0.8415421360818911
3171 -0.8416434587283992
3172 -0.8417437679070846
3173 -0.8418413850892558
3174 -0.8419374473654192
3175 -0.8420326355201886
3176 -0.8421269712410439
3177 -0.8422204812441244
3178 -0.8423133530751507
3179 -0.8424053120631583
3180 -0.8424966777843796
3181 -0.8425861243716052
3182 -0.8426749597065569
3183 -0.8427625153994399
3184 -0.8428485604519174
3185 -0.8429338337811427
3186 -0.8430182227155602
3187 -0.8431014976322643
3188 -0.8431831477704982
3189 -0.843263623792213
3190 -0.8433434022172612
3191 -0.8434225631151026
3192 -0.843500889804809
3193 -0.8435786073838507
3194 -0.8436546712277505
3195 -0.8437296087445216
3196 -0.8438028940087634
3197 -0.8438749751678789
3198 -0.8439458440925981
3199 -0.8440164043100462
3200 -0.8440854199698319
3201 -0.8441539415791537
3202 -0.8442202885629131
3203 -0.8442851468470028
3204 -0.8443493931862453
3205 -0.8444143159961367
3206 -0.8444791231022635
3207 -0.8445421779659437
3208 -0.8446032105357653
3209 -0.8446661011766984
3210 -0.8447283609901536
3211 -0.8447871555422375
3212 -0.8448469681295024
3213 -0.8449033482662356
3214 -0.8449606430655016
3215 -0.8450154181319383
3216 -0.8450704178077532
3217 -0.845121412314395
3218 -0.8451736329476035
3219 -0.8452236100147883
3220 -0.8452744388642756
3221 -0.8453215484758664
3222 -0.8453685629073825
3223 -0.845416353800046
3224 -0.8454597630155734
3225 -0.8455027542715052
3226 -0.8455469778259985
3227 -0.8455865527667575
3228 -0.8456254911854696
3229 -0.8456655371628488
3230 -0.8457024210522927
3231 -0.8457373503797436
3232 -0.8457716824861319
3233 -0.8458078488068413
3234 -0.8458409327929896
3235 -0.8458729905888254
3236 -0.8459042004242452
3237 -0.8459342244238449
3238 -0.8459661811861965
3239 -0.8459941429192772
3240 -0.8460212237002096
3241 -0.8460470551276337
3242 -0.8460721952607545
3243 -0.8460971567960183
3244 -0.8461213423860916
3245 -0.8461442200370012
3246 -0.8461658171852508
3247 -0.8461872189309981
3248 -0.8462085357022053
3249 -0.8462287213148025
3250 -0.8462476391845463
3251 -0.8462664360407837
3252 -0.8462848589853498
3253 -0.8463021372864
3254 -0.8463189686156668
3255 -0.846334753243795
3256 -0.8463493512560864
3257 -0.8463630955716999
3258 -0.846376116043413
3259 -0.8463882706535795
3260 -0.846399069392539
3261 -0.8464083399719852
3262 -0.8464169374326679
3263 -0.8464253958441134
3264 -0.8464325262466181
3265 -0.8464392772498438
3266 -0.8464446549895869
3267 -0.846448881053936
3268 -0.8464525589346384
3269 -0.8464556627562623
3270 -0.8464574909213585
3271 -0.8464581333513358
3272 -0.8464580260450549
3273 -0.8464567623284657
3274 -0.8464542762777597
3275 -0.8464508022258017
3276 -0.8464470116359755
3277 -0.8464434190256955
3278 -0.8464389233149462
3279 -0.8464328475609907
3280 -0.8464257582796528
3281 -0.8464174749333313
3282 -0.8464082722117553
3283 -0.8463978585505119
3284 -0.8463866543653419
3285 -0.8463747264758825
3286 -0.8463609668792345
3287 -0.8463469353527831
3288 -0.8463317475077701
3289 -0.8463156688865275
3290 -0.8462988087644432
3291 -0.8462816159223721
3292 -0.8462632369313173
3293 -0.8462437467189623
3294 -0.8462227182787228
3295 -0.8462012006297361
3296 -0.8461785692244526
3297 -0.846154532038628
3298 -0.8461296942265445
3299 -0.8461035635903993
3300 -0.8460771109135395
3301 -0.8460503301534487
3302 -0.8460218839879059
3303 -0.8459916119002826
3304 -0.845961046487136
3305 -0.8459305972113482
3306 -0.8458986446102479
3307 -0.845865392866672
3308 -0.845831011082222
3309 -0.8457965279469297
3310 -0.8457610256298009
3311 -0.84572440202512
3312 -0.8456868055895638
3313 -0.8456482317562468
3314 -0.8456088001588892
3315 -0.8455682764939297
3316 -0.8455259635646339
3317 -0.8454822927181362
3318 -0.8454388094335449
3319 -0.8453954958287504
3320 -0.84535138300902
3321 -0.8453064241425616
3322 -0.845260694572336
3323 -0.8452148925029634
3324 -0.845167141890284
3325 -0.8451175455418913
3326 -0.8450666037978072
3327 -0.8450148901429403
3328 -0.8449626243041647
3329 -0.8449107195987226
3330 -0.8448577953252591
3331 -0.8448035226714908
3332 -0.8447490603932704
3333 -0.8446938101804368
3334 -0.8446378221907646
3335 -0.8445802174726137
3336 -0.8445217335193388
3337 -0.844462157293006
3338 -0.8444016753999171
3339 -0.8443406940480601
3340 -0.844278843744058
3341 -0.844216327583637
3342 -0.84415321913169
3343 -0.8440890216269559
3344 -0.8440235753793536
3345 -0.843956222317066
3346 -0.8438882375980105
3347 -0.8438204606969021
3348 -0.8437520643538782
3349 -0.8436829940769786
3350 -0.8436119680275326
3351 -0.8435398534495153
3352 -0.8434674221895708
3353 -0.8433942311240178
3354 -0.8433201606136546
3355 -0.8432447237531466
3356 -0.8431686618715687
3357 -0.8430963233584701
3358 -0.843017778523725
3359 -0.8429387949453354
3360 -0.8428586824163837
3361 -0.8427785821221262
3362 -0.8426971543372287
3363 -0.842619522289792
3364 -0.842536506274713
3365 -0.8424534207801278
3366 -0.8423733354854874
3367 -0.842286688087845
3368 -0.8422004495604379
3369 -0.8421182255321266
3370 -0.8420305735397808
3371 -0.8419422480922708
3372 -0.8418568589847292
3373 -0.8417664088527518
3374 -0.8416793627645417
3375 -0.8415871663421469
3376 -0.8414944085765963
3377 -0.8414049869504935
3378 -0.841309603670519
3379 -0.8412188673516632
3380 -0.8411218224000915
3381 -0.8410248090272365
3382 -0.8409315916430686
3383 -0.8408326357241581
3384 -0.840737977341384
3385 -0.840637598267222
3386 -0.8405357074599521
3387 -0.8404383978040545
3388 -0.8403343888301835
3389 -0.8402368971629077
3390 -0.8401325412777652
3391 -0.8400327035865606
3392 -0.8399262744554658
3393 -0.8398243679159335
3394 -0.8397160608095611
3395 -0.8396124842123069
3396 -0.8395025556927533
3397 -0.8393978083056727
3398 -0.839286508782332
3399 -0.8391807194883664
3400 -0.8390670499929811
3401 -0.8389581898613326
3402 -0.8388424916159279
3403 -0.8387328345688172
3404 -0.8386164862089665
3405 -0.8385048120603341
3406 -0.8383913898954952
3407 -0.8382719794280331
3408 -0.8381589688945385
3409 -0.8380439314431212
3410 -0.8379211674015347
3411 -0.8378042909236834
3412 -0.8376799572260713
3413 -0.8375618631483888
3414 -0.8374415846432056
3415 -0.8373200570951292
3416 -0.8371907710161454
3417 -0.8370687098331318
3418 -0.8369458780658035
3419 -0.8368157653148157
3420 -0.8366914529690238
3421 -0.8365653358790551
3422 -0.8364384445694023
3423 -0.8363107715047661
3424 -0.8361756108588981
3425 -0.836047045010088
3426 -0.8359172089915691
3427 -0.8357867723051599
3428 -0.8356541719035809
3429 -0.8355149926334984
3430 -0.8353832707009993
3431 -0.8352505994822619
3432 -0.8351165899322941
3433 -0.8349747049463985
3434 -0.8348405454133152
3435 -0.8347039792680027
3436 -0.8345599346750638
3437 -0.834422632995211
3438 -0.8342847297967444
3439 -0.8341463440844954
3440 -0.8340006406024394
3441 -0.8338621548511086
3442 -0.8337215388888186
3443 -0.8335800560001117
3444 -0.8334381823898093
3445 -0.833289750730051
3446 -0.8331473444954741
