"lift-rfile"
"Iteration" "lift"
2387 -1.211355407046014
2388 -1.211412142653287
2389 -1.21147018391112
2390 -1.211527556763786
2391 -1.211583180595617
2392 -1.211639133542657
2393 -1.211694076123674
2394 -1.21175184205851
2395 -1.211808280116185
2396 -1.211862278608158
2397 -1.211920437504609
2398 -1.211978653492085
2399 -1.212035890735594
2400 -1.212093282725088
2401 -1.21215149208348
2402 -1.21220889967047
2403 -1.212266278083656
2404 -1.212321392018868
2405 -1.212375426001926
2406 -1.212431520777031
2407 -1.212487979611418
2408 -1.212545356832146
2409 -1.212602676175153
2410 -1.212659766608143
2411 -1.21271763117793
2412 -1.212771518290974
2413 -1.21282725105394
2414 -1.212883376747364
2415 -1.212939961438529
2416 -1.212996610237165
2417 -1.213053525885238
2418 -1.21310950365617
2419 -1.21316299290681
2420 -1.213219671739283
2421 -1.213276584876166
2422 -1.213332307198879
2423 -1.213387821301241
2424 -1.213444331759998
2425 -1.213501385115814
2426 -1.213556880016878
2427 -1.213612852631756
2428 -1.213668478747716
2429 -1.213722664733547
2430 -1.213777468774085
2431 -1.213832384571522
2432 -1.213887120877737
2433 -1.213943517010892
2434 -1.213999411868075
2435 -1.214056535710459
2436 -1.214112891998576
2437 -1.214169957905024
2438 -1.21422417977657
2439 -1.214276994198684
2440 -1.214330354372167
2441 -1.214386591124117
2442 -1.214440030808562
2443 -1.214494184646267
2444 -1.214548278498959
2445 -1.214602728238209
2446 -1.214659411460085
2447 -1.21471581024587
2448 -1.214771771588152
2449 -1.214825927396291
2450 -1.214881154383702
2451 -1.214935646712298
2452 -1.214989788518434
2453 -1.215045094355192
2454 -1.215099350791173
2455 -1.215152852416781
2456 -1.215207148271319
2457 -1.215261661466914
2458 -1.215315358316464
2459 -1.215368664210601
2460 -1.215422442546406
2461 -1.215477025467399
2462 -1.215531310106347
2463 -1.21558642724683
2464 -1.215641767622207
2465 -1.215696834521175
2466 -1.21575237663035
2467 -1.215806304913126
2468 -1.215858428710306
2469 -1.215911771792363
2470 -1.21596522474467
2471 -1.216019962113751
2472 -1.216073571809394
2473 -1.216126652667933
2474 -1.216180533276665
2475 -1.216236278988582
2476 -1.216288832299141
2477 -1.21634194435332
2478 -1.216395365546808
2479 -1.216450704581298
2480 -1.216505407948833
2481 -1.216557744515162
2482 -1.216610232306377
2483 -1.216663478094864
2484 -1.216718514200002
2485 -1.216770869287618
2486 -1.216823249505639
2487 -1.216875815587128
2488 -1.216928975132988
2489 -1.216980284331125
2490 -1.217034462140522
2491 -1.217088125223445
2492 -1.217142932456845
2493 -1.217192062865689
2494 -1.217243704615953
2495 -1.217296830624679
2496 -1.217350258005878
2497 -1.217404877926301
2498 -1.217459349210567
2499 -1.217511054348858
2500 -1.217564079330696
2501 -1.217617358127786
2502 -1.217666897797458
2503 -1.217720025252074
2504 -1.217773577428401
2505 -1.217824287136766
2506 -1.217877227216411
2507 -1.217931464607643
2508 -1.217980279654284
2509 -1.218034461378956
2510 -1.2180874864189
2511 -1.218140026256291
2512 -1.218192908296699
2513 -1.218244281157753
2514 -1.21829918475437
2515 -1.218351911968514
2516 -1.218402459556968
2517 -1.21845353299271
2518 -1.218506928768972
2519 -1.218557556200138
2520 -1.218608161506887
2521 -1.218660517924114
2522 -1.218711043440131
2523 -1.218767154980649
2524 -1.21881779047711
2525 -1.218871768142628
2526 -1.21892550969325
2527 -1.218976273515293
2528 -1.2190285017871
2529 -1.219078805507227
2530 -1.219133253102736
2531 -1.219184016285025
2532 -1.21923677909848
2533 -1.219285429946622
2534 -1.21933881218776
2535 -1.219388900094842
2536 -1.219442840539356
2537 -1.219491740892669
2538 -1.219542864187675
2539 -1.21959154599479
2540 -1.219641911471359
2541 -1.219695383951876
2542 -1.219745927269893
2543 -1.219800827442122
2544 -1.219851510145479
2545 -1.219904674161336
2546 -1.219954096000925
2547 -1.220005309098186
2548 -1.220053452547043
2549 -1.220102795123695
2550 -1.22015452807196
2551 -1.220204154551275
2552 -1.220257002710389
2553 -1.220305800518996
2554 -1.220359337470917
2555 -1.220409763743713
2556 -1.220458943745978
2557 -1.220510500319148
2558 -1.220558752487025
2559 -1.220609488023551
2560 -1.22065733195083
2561 -1.220706610679565
2562 -1.220760170634927
2563 -1.220807816247106
2564 -1.220859447867516
2565 -1.220907338513725
2566 -1.220959107316184
2567 -1.221007435773577
2568 -1.221055959263554
2569 -1.221108804622992
2570 -1.221158156488843
2571 -1.221208870416167
2572 -1.2212567995332
2573 -1.221304859023434
2574 -1.22135324571988
2575 -1.221403750212424
2576 -1.221451306817568
2577 -1.221502459198286
2578 -1.221550310818945
2579 -1.221598667453041
2580 -1.221650881737989
2581 -1.221699335327335
2582 -1.221751573512145
2583 -1.221797288454747
2584 -1.221842262399408
2585 -1.221891690246075
2586 -1.221941231174926
2587 -1.221989927287537
2588 -1.22203707404138
2589 -1.222088181101233
2590 -1.222136434401796
2591 -1.222184585662121
2592 -1.222233775740823
2593 -1.222281993573051
2594 -1.22232976161709
2595 -1.222376541910556
2596 -1.222423477495901
2597 -1.222470498324676
2598 -1.222521386474235
2599 -1.222569382505421
2600 -1.222616105754967
2601 -1.222663145330748
2602 -1.222717008524062
2603 -1.222763565802841
2604 -1.222811971386361
2605 -1.222863634273766
2606 -1.222913804621767
2607 -1.222960587964001
2608 -1.2230070120399
2609 -1.223053181030949
2610 -1.223103690556877
2611 -1.223151313168682
2612 -1.223200968955163
2613 -1.223246760118464
2614 -1.223292305682368
2615 -1.223338910202767
2616 -1.223385971678431
2617 -1.223436601849179
2618 -1.22348297909665
2619 -1.223530825619783
2620 -1.22358278451846
2621 -1.223628146518731
2622 -1.223674308868591
2623 -1.223724323185633
2624 -1.223771518507729
2625 -1.223820693388621
2626 -1.223869465806081
2627 -1.223912886411505
2628 -1.223959239575943
2629 -1.224006682671709
2630 -1.224051669895342
2631 -1.224101049533144
2632 -1.224146158327972
2633 -1.224192972549081
2634 -1.22424004087913
2635 -1.224289162194221
2636 -1.224334090871115
2637 -1.224382804223201
2638 -1.224429264614024
2639 -1.224475162227449
2640 -1.224518992632953
2641 -1.22456944157428
2642 -1.2246145619026
2643 -1.22466467658858
2644 -1.224711523277477
2645 -1.224758627812975
2646 -1.224802356962744
2647 -1.224847781641063
2648 -1.224892797897083
2649 -1.224939658921389
2650 -1.224983590917982
2651 -1.225028638862751
2652 -1.225074344518385
2653 -1.225126198122241
2654 -1.225170257111347
2655 -1.225217061608787
2656 -1.225259717048549
2657 -1.225304550968284
2658 -1.225352140253865
2659 -1.225396383303187
2660 -1.225444263817759
2661 -1.225488438215052
2662 -1.225533255347913
2663 -1.225578538476578
2664 -1.225629539200605
2665 -1.225673967718354
2666 -1.225719624749043
2667 -1.22576746092649
2668 -1.225810370890222
2669 -1.225853989530514
2670 -1.225898810356834
2671 -1.225943144776836
2672 -1.225987993293072
2673 -1.226031099391467
2674 -1.22607571637937
2675 -1.226120070269959
2676 -1.226159539715786
2677 -1.226200306927975
2678 -1.226243879965336
2679 -1.226289549298062
2680 -1.226341661391301
2681 -1.226388012626158
2682 -1.226434324768859
2683 -1.226481788895912
2684 -1.226528422197302
2685 -1.226573089889364
2686 -1.226614910679854
2687 -1.226657335246447
2688 -1.226701111212829
2689 -1.226744272256223
2690 -1.226789440389063
2691 -1.226837826170383
2692 -1.226881991195424
2693 -1.226924339275271
2694 -1.226971976067066
2695 -1.227018297993392
2696 -1.227060555124386
2697 -1.227108070723445
2698 -1.227152291266057
2699 -1.227198815941796
2700 -1.227242452593803
2701 -1.227287816574111
2702 -1.227329879201212
2703 -1.227375433723453
2704 -1.227417784464357
2705 -1.227459043061723
2706 -1.227503901087852
2707 -1.227546000993733
2708 -1.227588682740474
2709 -1.227629836546517
2710 -1.227671047242292
2711 -1.227713449387288
2712 -1.227758259356914
2713 -1.227801928590835
2714 -1.227844745837661
2715 -1.227886915057192
2716 -1.227930919324266
2717 -1.227973603918235
2718 -1.228016660227076
2719 -1.228061064632306
2720 -1.228104724008574
2721 -1.228148730625401
2722 -1.228192024311364
2723 -1.228234656358417
2724 -1.228280387189516
2725 -1.228322275783813
2726 -1.22836681557514
2727 -1.228411175630798
2728 -1.228453374930842
2729 -1.22849921348381
2730 -1.228543919967873
2731 -1.228588351654331
2732 -1.228630973115267
2733 -1.228671520921497
2734 -1.228715967720668
2735 -1.228758341713709
2736 -1.228802792172132
2737 -1.228843260918309
2738 -1.228883937024356
2739 -1.228925065361848
2740 -1.228966530687436
2741 -1.22900598029071
2742 -1.229049030007162
2743 -1.229087889529986
2744 -1.229131249258581
2745 -1.22917218499313
2746 -1.22921724541729
2747 -1.229259544467338
2748 -1.229304538473313
2749 -1.229345208308397
2750 -1.229387843563619
2751 -1.229425305362752
2752 -1.229464189988464
2753 -1.229503999080684
2754 -1.229544806191284
2755 -1.229586860919828
2756 -1.229627573211894
2757 -1.229668512535439
2758 -1.229709412729946
2759 -1.229750553073559
2760 -1.229790061797815
2761 -1.229830685210434
2762 -1.229870818062372
2763 -1.229911008621774
2764 -1.229950443600676
2765 -1.229991000555429
2766 -1.230031918929617
2767 -1.230074497852143
2768 -1.23011685389092
2769 -1.230159657827055
2770 -1.23020258455889
2771 -1.230244892380237
2772 -1.230287133196003
2773 -1.230328482737404
2774 -1.230370105294876
2775 -1.230410997362721
2776 -1.230449877545439
2777 -1.23048646885775
2778 -1.230524101495517
2779 -1.230563436445255
2780 -1.230604511457444
2781 -1.230645350418939
2782 -1.230692315028147
2783 -1.230733648269813
2784 -1.230776050835696
2785 -1.230817797973832
2786 -1.230859236802496
2787 -1.230902065532182
2788 -1.230942258315158
2789 -1.230981071963362
2790 -1.23101876827264
2791 -1.23105732950804
2792 -1.231095896078136
2793 -1.23113541702685
2794 -1.231175726721768
2795 -1.231215455166989
2796 -1.231255776126113
2797 -1.231295607232046
2798 -1.231335770521147
2799 -1.231374987102744
2800 -1.231416366570003
2801 -1.231457015886775
2802 -1.231497102303481
2803 -1.231535857642489
2804 -1.231575306151295
2805 -1.231613682015448
2806 -1.231650518803102
2807 -1.231688511928367
2808 -1.231727846024719
2809 -1.231768383188111
2810 -1.231808078218436
2811 -1.231848726494507
2812 -1.231889023336735
2813 -1.231930430087916
2814 -1.231969558857169
2815 -1.232006903331251
2816 -1.232044689424025
2817 -1.232082530955525
2818 -1.232120926640333
2819 -1.232158826975879
2820 -1.232197927208641
2821 -1.232237522629646
2822 -1.23227615608999
2823 -1.232314731006794
2824 -1.232353906386188
2825 -1.232394263205207
2826 -1.23243424029707
2827 -1.232472420675416
2828 -1.232509549562987
2829 -1.232545929648556
2830 -1.232583657497897
2831 -1.232622956858606
2832 -1.232661980075829
2833 -1.232699328112705
2834 -1.232735410785742
2835 -1.232773684196082
2836 -1.232810999004492
2837 -1.232848970689342
2838 -1.232886117767756
2839 -1.232923583638843
2840 -1.232960918665627
2841 -1.232997419160511
2842 -1.233035202958316
2843 -1.233073029545374
2844 -1.233111567049033
2845 -1.233150166020824
2846 -1.233188182851789
2847 -1.233225678210541
2848 -1.233263765176734
2849 -1.233303087810801
2850 -1.233340377139093
2851 -1.233376851081976
2852 -1.233412920166367
2853 -1.233446953445901
2854 -1.233481557685205
2855 -1.233518025227612
2856 -1.233555545921289
2857 -1.233594216916882
2858 -1.233631287217387
2859 -1.23366691690371
2860 -1.233702804669353
2861 -1.233738391804837
2862 -1.233775619763231
2863 -1.233813845358216
2864 -1.233851816272735
2865 -1.233890298273339
2866 -1.233926900909221
2867 -1.233963053491581
2868 -1.233998471150282
2869 -1.234033258261306
2870 -1.2340688216219
2871 -1.234104565921049
2872 -1.234139594470909
2873 -1.234175415148813
2874 -1.234210935280418
2875 -1.234247549019366
2876 -1.234284892910775
2877 -1.234320482939524
2878 -1.234355163861217
2879 -1.234388470974028
2880 -1.234424008979552
2881 -1.23446081931197
2882 -1.234497851645643
2883 -1.234534680214382
2884 -1.234570658560225
2885 -1.234606628024832
2886 -1.234642489255814
2887 -1.234677581998758
2888 -1.234712785867984
2889 -1.234747147495028
2890 -1.234783305178281
2891 -1.234817270513756
2892 -1.234851561431756
2893 -1.234885221351083
2894 -1.234920945664906
2895 -1.234955922300927
2896 -1.234990173957322
2897 -1.235025123393145
2898 -1.235061484441659
2899 -1.235095922429665
2900 -1.235130895794808
2901 -1.235167611127548
2902 -1.235202976470174
2903 -1.235237143792934
2904 -1.235271278752425
2905 -1.23530405046688
2906 -1.2353370979988
2907 -1.235371983945025
2908 -1.235409020326773
2909 -1.23544489119931
2910 -1.235478226295021
2911 -1.235512707392355
2912 -1.235546680711763
2913 -1.235580666441371
2914 -1.235615199352278
2915 -1.235650188896811
2916 -1.235681822612726
2917 -1.235713595865944
2918 -1.235747617091298
2919 -1.235782024315689
2920 -1.235817751120897
2921 -1.235850868872075
2922 -1.235884085341985
2923 -1.235917459181062
2924 -1.23595198563852
2925 -1.235987922598983
2926 -1.236023484781254
2927 -1.236058272817786
2928 -1.236091802127309
2929 -1.236123885087837
2930 -1.236155657069524
2931 -1.23618627961433
2932 -1.236219250582832
2933 -1.236251457465552
2934 -1.236285648104248
2935 -1.236320109041684
2936 -1.236353942289613
2937 -1.236388675554486
2938 -1.23642317252605
2939 -1.236457583812637
2940 -1.236487940409693
2941 -1.236517235654108
2942 -1.236548198285111
2943 -1.23658034639925
2944 -1.236613777154757
2945 -1.236646490360825
2946 -1.236680332866391
2947 -1.236713851346439
2948 -1.236747741016551
2949 -1.236779525017125
2950 -1.236811246694038
2951 -1.236843144184735
2952 -1.236876548678009
2953 -1.236907640907809
2954 -1.236938734728171
2955 -1.236970221652394
2956 -1.237001675875849
2957 -1.237034923472322
2958 -1.237067108032278
2959 -1.237100147855517
2960 -1.23713340403951
2961 -1.237164249135739
2962 -1.237194811288674
2963 -1.237226312676684
2964 -1.23725846965579
2965 -1.237290378184341
2966 -1.237321156401396
2967 -1.237352581644317
2968 -1.23738181806106
2969 -1.237411473680981
2970 -1.237442179197809
2971 -1.237472578501353
2972 -1.237504384532685
2973 -1.237537394435965
2974 -1.237570728588491
2975 -1.237603038335154
2976 -1.23763561477555
2977 -1.23766806437865
2978 -1.237696185034466
2979 -1.237724955846136
2980 -1.237753921698235
2981 -1.237784144607893
2982 -1.23781558572204
2983 -1.237847709807685
2984 -1.237879345425132
2985 -1.237908444856222
2986 -1.237937673283911
2987 -1.237967939571151
2988 -1.237999822257991
2989 -1.238031933378709
2990 -1.238061512186472
2991 -1.238090618284254
2992 -1.238121180937233
2993 -1.238151481958051
2994 -1.238180837725039
2995 -1.238210539826392
2996 -1.238241544179042
2997 -1.238270921347567
2998 -1.238301178071849
2999 -1.238331561449536
3000 -1.238362342947007
