"lift-rfile"
"Iteration" "lift"
2554 0.5493362428299631
2555 0.5498822033705325
2556 0.5504307401934239
2557 0.5509794792019979
2558 0.5515300778015507
2559 0.5520774849239583
2560 0.5526269961679701
2561 0.5531784624844642
2562 0.5537325666587045
2563 0.5542887474199513
2564 0.5548456867763439
2565 0.5554039895809737
2566 0.5559637779673013
2567 0.5565257984152844
2568 0.5570892674873338
2569 0.5576536496609419
2570 0.5582187006406028
2571 0.5587847754128753
2572 0.5593534166413512
2573 0.5599233742675154
2574 0.5604942211787352
2575 0.5610609624476155
2576 0.5616298458772382
2577 0.5622013921760172
2578 0.5627742551203053
2579 0.5633489731108403
2580 0.563925059676758
2581 0.5645034815964621
2582 0.5650862171159968
2583 0.5656706942409234
2584 0.56625671890144
2585 0.5668597849268894
2586 0.5674636430357088
2587 0.5680676980891873
2588 0.5686966866071977
2589 0.5693244588237669
2590 0.5699509840573497
2591 0.5705770544588878
2592 0.5712013383944711
2593 0.5718248758601657
2594 0.5724454826339076
2595 0.573063621114082
2596 0.5736793166911455
2597 0.5742933530661988
2598 0.5749053509859523
2599 0.5755142370289057
2600 0.5761212978984103
2601 0.5767263053104229
2602 0.5773290143133595
2603 0.5779289322491337
2604 0.578527032567449
2605 0.57912341349848
2606 0.5797167547933857
2607 0.5803074754465316
2608 0.5808963516696861
2609 0.5814838873391132
2610 0.5820697083687624
2611 0.5826538929591207
2612 0.5832362693605553
2613 0.5838180896213754
2614 0.5843979207590212
2615 0.5849765755586037
2616 0.5855551438224975
2617 0.5861330732249906
2618 0.5867098136215082
2619 0.5872856975146455
2620 0.5878612737007067
2621 0.5884368124603471
2622 0.5890128395736498
2623 0.5895890157549376
2624 0.5901652566872728
2625 0.5907415807272806
2626 0.591319042693747
2627 0.5918968503183606
2628 0.5924743701428626
2629 0.5930530367759845
2630 0.5936322760387544
2631 0.5942120956373402
2632 0.594792734072509
2633 0.5953736956604186
2634 0.5959552818868876
2635 0.5965379567603969
2636 0.5971216741769952
2637 0.5977065780129878
2638 0.5982920903816055
2639 0.5988714875347022
2640 0.5994522419267951
2641 0.600037931229811
2642 0.600624939675956
2643 0.6012106444618818
2644 0.6017982231930197
2645 0.6023864313669431
2646 0.6029785907574018
2647 0.6035725378801886
2648 0.6041669306583953
2649 0.6047619469730352
2650 0.6053567015192035
2651 0.6059522977244237
2652 0.6065479743428507
2653 0.6071437605108065
2654 0.6077400970044107
2655 0.6083369571977554
2656 0.6089342883202659
2657 0.6095321388232647
2658 0.6101304110883854
2659 0.6107283824151654
2660 0.6113266827151767
2661 0.6119248782006401
2662 0.6125191190762317
2663 0.6131135962021018
2664 0.6137077216777697
2665 0.6143028638027165
2666 0.6148979160686532
2667 0.6154920176641012
2668 0.6160863593882727
2669 0.6166810028833144
2670 0.6172750925998248
2671 0.6178688165417212
2672 0.618461381621207
2673 0.619054145743285
2674 0.6196470746780909
2675 0.6202397212058586
2676 0.6208328782088468
2677 0.6214257089544836
2678 0.6220180639906544
2679 0.6226091257481204
2680 0.6232006805160216
2681 0.6237912220912287
2682 0.624380886760401
2683 0.6249705856993013
2684 0.6255599794923652
2685 0.6261485103321158
2686 0.6267368296779018
2687 0.6273267680498965
2688 0.627917120669705
2689 0.6285076942428454
2690 0.6290891167709621
2691 0.6296699800412275
2692 0.6302487020926271
2693 0.630827375722142
2694 0.6314060297826869
2695 0.6319848898468709
2696 0.6325634778230629
2697 0.633142425548445
2698 0.6337217164045126
2699 0.634301799775665
2700 0.6348822221842498
2701 0.6354629902263378
2702 0.6360442531353295
2703 0.6366248930753181
2704 0.6372060759058901
2705 0.6377869852666085
2706 0.6383679142877672
2707 0.6389486353529925
2708 0.6395294078990546
2709 0.6401107127250265
2710 0.6406920291744817
2711 0.6412734449791488
2712 0.641855442122519
2713 0.6424371673320543
2714 0.6430180616870136
2715 0.6435998245963412
2716 0.6442790000971267
2717 0.6448546217320239
2718 0.6454290955551892
2719 0.6460023487940221
2720 0.6465759099371563
2721 0.6471477698842536
2722 0.6477197149932058
2723 0.6482898471901505
2724 0.6489494129542974
2725 0.6495133018488292
2726 0.6500770653599404
2727 0.6506396045960734
2728 0.6512011290145365
2729 0.6518475294008103
2730 0.652402520902153
2731 0.6529578555774956
2732 0.6535127733832782
2733 0.6540665736726781
2734 0.6547021379239004
2735 0.6552502177549185
2736 0.655798783003811
2737 0.6563474656989625
2738 0.6568982196720605
2739 0.6575259204995355
2740 0.6580699397187274
2741 0.658617833254132
2742 0.6591655722887287
2743 0.6597131342286277
2744 0.6603344330202208
2745 0.6608775992371472
2746 0.6614207013517831
2747 0.6619636698383391
2748 0.6625777002261326
2749 0.6631169181525779
2750 0.6636551481503895
2751 0.664194010561413
2752 0.6648014732523117
2753 0.6653366010091371
2754 0.6658718575278507
2755 0.6664746357018949
2756 0.6670073600304114
2757 0.6675397227747899
2758 0.6680724979454435
2759 0.6686715836332504
2760 0.6692016641311135
2761 0.6697279969923845
2762 0.6703221206869854
2763 0.6708464256269705
2764 0.6713725400221693
2765 0.6719654482510932
2766 0.6724885277466328
2767 0.6730125704706564
2768 0.6735374945948941
2769 0.6741344686908988
2770 0.6746476367843171
2771 0.6751620924810571
2772 0.6757441087216094
2773 0.6762573561557269
2774 0.6767716100378788
2775 0.677355599897309
2776 0.6778700712802769
2777 0.6783859009639665
2778 0.6789033200263662
2779 0.6794916773841897
2780 0.6800080036079541
2781 0.6805254516345706
2782 0.6810451210965383
2783 0.6816372497524867
2784 0.6821564785996946
2785 0.6826766586639954
2786 0.6831987224719291
2787 0.6837222572356859
2788 0.6842474595090553
2789 0.684844987922514
2790 0.6853658359586786
2791 0.6858886014505191
2792 0.6864134988403109
2793 0.6869397566509101
2794 0.6874671078702657
2795 0.688072094531207
2796 0.6885991026142406
2797 0.6891270137692866
2798 0.6896561413091479
2799 0.6901856551636942
2800 0.6907904167052591
2801 0.6913180158716368
2802 0.6918461402427798
2803 0.6923753395150538
2804 0.6929050775899331
2805 0.6935078693143817
2806 0.6940347578961872
2807 0.6945619005366298
2808 0.6950894996687256
2809 0.6956859389642711
2810 0.6962080375454887
2811 0.6967295529658343
2812 0.6973182186818741
2813 0.6978360555234517
2814 0.6983543669962632
2815 0.6989375835964933
2816 0.6994524992285816
2817 0.6999673642717798
2818 0.7005450069488001
2819 0.7010556372688693
2820 0.7015657697756119
2821 0.7021372965298679
2822 0.702643285500026
2823 0.7032082762376701
2824 0.7037100495857701
2825 0.7042647564159522
2826 0.7047577766674182
2827 0.7052498284168783
2828 0.7058017112155308
2829 0.7062903291699806
2830 0.7067787411770961
2831 0.7073291213575503
2832 0.7078176883262093
2833 0.7083054935416353
2834 0.7087937520775001
2835 0.7092822754597695
2836 0.7097705926289507
2837 0.7102594508951536
2838 0.7107495325535326
2839 0.7112413593530498
2840 0.7117339851528309
2841 0.7122269596730944
2842 0.7127217445999652
2843 0.7132165360543978
2844 0.7137120934667782
2845 0.7142109117382446
2846 0.7147100944387392
2847 0.7152096679789121
2848 0.7157093365447715
2849 0.7162091355425913
2850 0.7167100335321691
2851 0.7172120635008542
2852 0.7177134474327606
2853 0.7182152123701627
2854 0.7187174047239836
2855 0.7192199526877096
2856 0.7197224948445512
2857 0.7202240171393416
2858 0.7207251268427983
2859 0.7212262555210067
2860 0.721728162516741
2861 0.7222288555096587
2862 0.72272815397484
2863 0.7232273734451823
2864 0.7237262451953951
2865 0.724224159256897
2866 0.7247197630844211
2867 0.7252139804213901
2868 0.7257063617701819
2869 0.7261985356393533
2870 0.7266890155374018
2871 0.72717754862832
2872 0.7276643646167601
2873 0.7281501607918047
2874 0.7286346782798864
2875 0.7291176735555088
2876 0.7296191050144367
2877 0.7301184733854867
2878 0.7306149208976422
2879 0.7311090914006849
2880 0.7316007226947199
2881 0.7320896556740016
2882 0.7325757650706509
2883 0.7330599052907916
2884 0.7335422939630032
2885 0.7340218644399382
2886 0.7344984458887307
2887 0.7349692216354289
2888 0.7354327290413196
2889 0.7358950999612968
2890 0.7363932799534927
2891 0.7368506154021487
2892 0.7373055163859753
2893 0.7377593094911616
2894 0.738212207044585
2895 0.7386634718391145
2896 0.7391134065449928
2897 0.7395612065939513
2898 0.7400081883773513
2899 0.7404542835170578
2900 0.7408974757109973
2901 0.7413407799731208
2902 0.7417846839814315
2903 0.7422286721913697
2904 0.7426733166414898
2905 0.7431179490398325
2906 0.7435630340969737
2907 0.7440083007675504
2908 0.7444529733024585
2909 0.7448977910239503
2910 0.7453416407414478
2911 0.7457859665084413
2912 0.7462301382498836
2913 0.7466750281441272
2914 0.7471198751573599
2915 0.7475647772250987
2916 0.7480097701352707
2917 0.7484541297062877
2918 0.7488978062027596
2919 0.7493410943230423
2920 0.7497836203287446
2921 0.7502179876389544
2922 0.7506525482903843
2923 0.7510846631940104
2924 0.751515923453737
2925 0.7519470388040968
2926 0.7523777569686116
2927 0.7528080262631487
2928 0.7532377606554367
2929 0.753666698712705
2930 0.75409446966487
2931 0.7545211587477622
2932 0.7549470089128776
2933 0.7553724267700901
2934 0.7557963621630894
2935 0.756221292355529
2936 0.7566450414250111
2937 0.7570680265279457
2938 0.7574895357522482
2939 0.7579098514900244
2940 0.758330341907105
2941 0.7587499875902655
2942 0.7591683863026317
2943 0.7595852213294452
2944 0.7600008960112431
2945 0.7604152414996075
2946 0.7608287824138876
2947 0.7612416123839449
2948 0.7616527892391031
2949 0.7620618913797871
2950 0.7624696022544253
2951 0.7628772732465349
2952 0.7632835558175148
2953 0.7636885902970961
2954 0.7640928515076344
2955 0.7644964359520141
2956 0.7648991863452707
2957 0.7653007399955166
2958 0.7657012170763361
2959 0.7661003201052961
2960 0.7664969728029801
2961 0.7668922273946471
2962 0.7672862194529718
2963 0.7676792595124343
2964 0.7680707968750392
2965 0.7684614271870887
2966 0.7688508324541533
2967 0.7692387768631878
2968 0.7696262239801168
2969 0.7700122638261501
2970 0.7703978890742842
2971 0.7707910118659745
2972 0.7711716857251645
2973 0.7715507649171123
2974 0.7719283413213429
2975 0.772304837251846
2976 0.7726794902997917
2977 0.7730532548050771
2978 0.7734257306262113
2979 0.7737971630968479
2980 0.7741670485935157
2981 0.7745358143474735
2982 0.7749036167973371
2983 0.7752700628465856
2984 0.7756344306242873
2985 0.7759979592240602
2986 0.7763587721899936
2987 0.7767178692478712
2988 0.7770763378918639
2989 0.7774336740873635
2990 0.7777890146444417
2991 0.7781431342845767
2992 0.7784956938370908
2993 0.7788497430607255
2994 0.7792036416730058
2995 0.7795560975137207
2996 0.7799073162478359
2997 0.7802576698351853
2998 0.7806050774228054
2999 0.7809504895241204
3000 0.7812942132098827
