"drag-rfile"
"Iteration" "drag"
2410 0.01581741243433011
2411 0.01581175839284069
2412 0.01580575747807564
2413 0.01579975529888606
2414 0.01579336884105945
2415 0.01578706277711074
2416 0.01578106623005783
2417 0.01577539702238369
2418 0.01576995677332876
2419 0.01576484732765547
2420 0.0157591796501931
2421 0.01575300427127752
2422 0.01574710848354131
2423 0.01574146217748815
2424 0.01573592187784252
2425 0.01573026915479523
2426 0.01572468841765287
2427 0.01571892342532615
2428 0.0157128697027938
2429 0.01570685478775164
2430 0.01570108232838351
2431 0.01569607815292428
2432 0.01569077246090067
2433 0.01568545315849388
2434 0.01568022110441869
2435 0.0156745274467008
2436 0.01566875926301871
2437 0.01566272642260228
2438 0.01565663734317411
2439 0.01565112039888627
2440 0.01564579562516396
2441 0.01564064894501954
2442 0.01563558974730035
2443 0.01563005748345772
2444 0.01562439026983878
2445 0.0156187143109143
2446 0.01561280825575326
2447 0.01560720553052255
2448 0.01560196294685519
2449 0.01559685829565476
2450 0.01559172283026728
2451 0.01558661478713814
2452 0.01558124596418274
2453 0.01557559245164891
2454 0.01557006860477389
2455 0.01556453606990223
2456 0.01555940396658986
2457 0.01555438044890446
2458 0.01554928973298515
2459 0.01554418216092464
2460 0.01553871649799418
2461 0.01553363943801828
2462 0.01552839547495394
2463 0.01552311166956899
2464 0.01551772353133622
2465 0.01551246903424264
2466 0.01550728294317572
2467 0.01550231165876732
2468 0.01549715819653352
2469 0.01549218354465816
2470 0.01548721988520458
2471 0.01548263724910914
2472 0.01547752867064343
2473 0.01547265348856134
2474 0.01546737339003991
2475 0.0154621676470146
2476 0.01545715478426208
2477 0.0154523133387842
2478 0.01544750972213493
2479 0.01544280248632667
2480 0.01543773747933562
2481 0.01543290166254062
2482 0.01542832377880129
2483 0.01542376152465603
2484 0.01541890020902046
2485 0.01541360369917371
2486 0.01540804041091895
2487 0.01540293708591657
2488 0.01539784731399924
2489 0.01539349286920239
2490 0.01538921834662319
2491 0.01538474263093026
2492 0.01538003101941587
2493 0.01537546762493213
2494 0.01537078966869994
2495 0.01536600744354124
2496 0.01536123037544595
2497 0.01535676067075828
2498 0.01535215540499671
2499 0.01534740986101912
2500 0.01534274043211878
2501 0.01533822840512917
2502 0.01533411891279579
2503 0.0153296039555822
2504 0.01532483019182642
2505 0.01532011409085455
2506 0.01531567975678069
2507 0.01531132430497721
2508 0.01530699572164506
2509 0.01530276969335703
2510 0.0152980662964681
2511 0.01529338757882238
2512 0.01528850637844615
2513 0.01528424599269154
2514 0.01528002249463772
2515 0.01527590997935689
2516 0.01527180989494637
2517 0.0152676417125669
2518 0.01526349919640515
2519 0.01525892244284732
2520 0.01525431269657974
2521 0.01524988719320872
2522 0.0152454588683071
2523 0.01524099383831001
2524 0.01523685589242741
2525 0.01523266327688847
2526 0.0152286849727006
2527 0.01522465261571609
2528 0.01522057579399079
2529 0.01521655925540187
2530 0.01521239410519121
2531 0.015208410238294
2532 0.01520460387637521
2533 0.01520078296451638
2534 0.01519675940643539
2535 0.01519230322537616
2536 0.01518770436031341
2537 0.01518343559141967
2538 0.0151795995661039
2539 0.01517575880588581
2540 0.01517197916126832
2541 0.015168006475851
2542 0.01516388167215424
2543 0.01516008414215984
2544 0.01515614397375065
2545 0.0151519444374
2546 0.01514806603134678
2547 0.01514441463113828
2548 0.01514062128040057
2549 0.0151367983228128
2550 0.01513300773590618
2551 0.01512911025071528
2552 0.01512514606739386
2553 0.01512123499878321
2554 0.0151171085450281
2555 0.01511319590008351
2556 0.01510977454923071
2557 0.01510639533082987
2558 0.01510281059072141
2559 0.01509899908847169
2560 0.01509497847777551
2561 0.0150909729326139
2562 0.01508684576346416
2563 0.01508281957794302
2564 0.01507945735543656
2565 0.01507634086209574
2566 0.01507313241073784
2567 0.01506962254857521
2568 0.01506601829828996
2569 0.01506234215617511
2570 0.01505865754677945
2571 0.01505493190777909
2572 0.01505136785237523
2573 0.01504782140217628
2574 0.01504406271209144
2575 0.01504022972076313
2576 0.01503643121404351
2577 0.01503284319725199
2578 0.01502935989471946
2579 0.01502602027542317
2580 0.0150231175502825
2581 0.01502032938839195
2582 0.01501754942939899
2583 0.01501425370144705
2584 0.01501055416211174
2585 0.01500692393324743
2586 0.01500321252320846
2587 0.01499939975663446
2588 0.01499579982544968
2589 0.01499247850880156
2590 0.01498939455369067
2591 0.01498653473946873
2592 0.01498319981049971
2593 0.01498004797741794
2594 0.01497711018762843
2595 0.01497392142931222
2596 0.0149705188264259
2597 0.0149672184013317
2598 0.01496378728599959
2599 0.01496027617717982
2600 0.01495687590788313
2601 0.01495327267175157
2602 0.01494982399969943
2603 0.01494676641968869
2604 0.01494422594720911
2605 0.01494165552955567
2606 0.01493910616408039
2607 0.01493627542509158
2608 0.01493300120758722
2609 0.01492950750652973
2610 0.0149259457645158
2611 0.01492247571786804
2612 0.01491897496257976
2613 0.01491602477697783
2614 0.01491284850757092
2615 0.01490983448916448
2616 0.01490728879105231
2617 0.01490475939875329
2618 0.01490186023449258
2619 0.01489854587186093
2620 0.01489506067787816
2621 0.01489190310056008
2622 0.0148889150740978
2623 0.01488622336227445
2624 0.01488342022776445
2625 0.01488062430588652
2626 0.01487764895442382
2627 0.01487449760865303
2628 0.01487151197160685
2629 0.01486888440522532
2630 0.01486630490244285
2631 0.01486347970919408
2632 0.01486065131393372
2633 0.01485788969464551
2634 0.01485515047666136
2635 0.01485235414714882
2636 0.01484947604932752
2637 0.01484638462908212
2638 0.01484305533357514
2639 0.01483996482512838
2640 0.01483736113016029
2641 0.01483500914560852
2642 0.01483267865533498
2643 0.01483010715816582
2644 0.01482750890028717
2645 0.01482497189636386
2646 0.01482249162209663
2647 0.01482018710648118
2648 0.01481759627349557
2649 0.01481454637293779
2650 0.01481129464336942
2651 0.01480789198920006
2652 0.01480492594236752
2653 0.01480255395285178
2654 0.01480028461780673
2655 0.01479766392193089
2656 0.01479504530168208
2657 0.01479270354749976
2658 0.01479058232571387
2659 0.01478873006759447
2660 0.01478627819727795
2661 0.01478364772208629
2662 0.01478088082833026
2663 0.01477805275525289
2664 0.01477518710011318
2665 0.01477269026367866
2666 0.01477009224729495
2667 0.01476759741393207
2668 0.01476508514284913
2669 0.01476262418514839
2670 0.01476018597026724
2671 0.01475798513940084
2672 0.01475549074509254
2673 0.01475287160441509
2674 0.01475014911060259
2675 0.01474759396160297
2676 0.01474527786278983
2677 0.014743275535351
2678 0.01474138057634287
2679 0.01473915138055904
2680 0.01473664150160732
2681 0.01473416783954775
2682 0.0147315121246928
2683 0.01472911553382262
2684 0.01472692026346515
2685 0.01472468895802719
2686 0.01472226217528652
2687 0.01471996133316601
2688 0.01471749423790497
2689 0.01471497328932458
2690 0.01471256589743755
2691 0.0147103848273959
2692 0.01470834289278152
2693 0.01470658702688915
2694 0.01470467574946188
2695 0.01470244411607692
2696 0.01470007563270845
2697 0.01469769066864146
2698 0.01469510449014417
2699 0.01469246387126193
2700 0.01469022454841559
2701 0.0146882830714503
2702 0.01468657452018294
2703 0.01468480741546196
2704 0.01468267765245796
2705 0.01468027683744984
2706 0.01467803606550539
2707 0.01467596335098579
2708 0.01467395288541096
2709 0.01467181948507738
2710 0.0146698400009488
2711 0.01466792202755094
2712 0.01466607890805998
2713 0.01466365741013669
2714 0.01466093874964539
2715 0.01465846755662638
2716 0.01465639399850224
2717 0.01465466408766469
2718 0.01465283315011125
2719 0.01465114036916594
2720 0.01464941807413194
2721 0.01464759840440744
2722 0.01464545169061233
2723 0.01464343976163593
2724 0.01464143086452172
2725 0.0146391031826697
2726 0.01463685191729472
2727 0.01463473440004457
2728 0.01463283077581427
2729 0.01463094489049868
2730 0.01462908977669665
2731 0.01462713953135298
2732 0.01462501997929775
2733 0.01462292302219554
2734 0.01462085158692426
2735 0.01461886446388288
2736 0.01461695025612448
2737 0.01461522579974096
2738 0.01461335175964445
2739 0.01461139941156172
2740 0.01460960519487276
2741 0.01460807001767352
2742 0.0146065731588014
2743 0.01460475321299933
2744 0.01460262605893289
2745 0.0146004655300505
2746 0.01459860663426534
2747 0.01459667422747654
2748 0.01459469007529493
2749 0.01459268459803762
2750 0.01459088989550123
2751 0.01458919890061498
2752 0.01458717917596412
2753 0.0145853119333257
2754 0.01458366465742577
2755 0.01458200066545089
2756 0.01458036910975994
2757 0.01457837429784517
2758 0.0145764104665801
2759 0.014574547075754
2760 0.0145728393419315
2761 0.01457095447555284
2762 0.01456939213398305
2763 0.0145679728365153
2764 0.01456643963685718
2765 0.01456472284946492
2766 0.01456263550102405
2767 0.01456060478576933
2768 0.01455888633072181
2769 0.01455730230052048
2770 0.01455575147902811
2771 0.01455405994718923
2772 0.01455227996455608
2773 0.01455052444887147
2774 0.01454886409148974
2775 0.01454734590530054
2776 0.01454587779940382
2777 0.01454425365178069
2778 0.01454277428962503
2779 0.01454139171843061
2780 0.01453963183045924
2781 0.01453781721703616
2782 0.01453588277786396
2783 0.01453393377430713
2784 0.01453202752384256
2785 0.01453009005817852
2786 0.01452844124678209
2787 0.01452715113051057
2788 0.01452580626656862
2789 0.01452452091870945
2790 0.01452288590256046
2791 0.01452116398621376
2792 0.01451957694666562
2793 0.01451845340104347
2794 0.01451709543063571
2795 0.01451556065188936
2796 0.01451402871464745
2797 0.01451200786587403
2798 0.01451008070645914
2799 0.01450829892940073
2800 0.01450675697381983
2801 0.01450529596034601
2802 0.01450399624106032
2803 0.01450261431141559
2804 0.01450094616720716
2805 0.01449949781031452
2806 0.01449794199677935
2807 0.01449648620296627
2808 0.01449490887874677
2809 0.01449344934540447
2810 0.01449186248184503
2811 0.01449034086295599
2812 0.01448887029315385
2813 0.01448764064308816
2814 0.01448630990785786
2815 0.01448498979668825
2816 0.01448330981783683
2817 0.01448170071653827
2818 0.01448013301730147
2819 0.01447871503725023
2820 0.01447764732576763
2821 0.01447654541978319
2822 0.01447523158051756
2823 0.01447343528106578
2824 0.01447150770389744
2825 0.01446962691703506
2826 0.01446814315776721
2827 0.01446688629906746
2828 0.0144656470296418
2829 0.01446467190876821
2830 0.01446359924973567
2831 0.01446243485809227
2832 0.01446105251001994
2833 0.01445951804389528
2834 0.01445762761246608
2835 0.01445579117580018
2836 0.01445444894622754
2837 0.01445287302499458
2838 0.01445153642479566
2839 0.01445027256324953
2840 0.0144493404085926
2841 0.01444842873890902
2842 0.01444716567738917
2843 0.01444576683205492
2844 0.01444446285709888
2845 0.01444302022713975
2846 0.01444144174617857
2847 0.01444003165636573
2848 0.01443869126009031
2849 0.01443693567966157
2850 0.01443527034027582
2851 0.01443400891870161
2852 0.01443311963465643
2853 0.01443215072664102
2854 0.01443083986057274
2855 0.01442984363468107
2856 0.0144284784565938
2857 0.01442725416932346
2858 0.01442606985198998
2859 0.01442467846961127
2860 0.014423157515927
2861 0.01442181979374476
2862 0.01442004494740914
2863 0.0144184596289426
2864 0.01441689585348868
2865 0.01441541049991848
2866 0.01441445131422121
2867 0.01441364903500363
2868 0.014413099539367
2869 0.01441208130343001
2870 0.0144113561868445
2871 0.01440990721723609
2872 0.01440834666737862
2873 0.01440673921692449
2874 0.01440520072661489
2875 0.01440396523574949
2876 0.01440254201600106
2877 0.01440159364407879
2878 0.01440081449625787
2879 0.01439976109809962
2880 0.01439881849477649
2881 0.0143977027167467
2882 0.01439633005003096
2883 0.01439467817131727
2884 0.01439264180917513
2885 0.01439072504613659
2886 0.01438950181774213
2887 0.01438869081819842
2888 0.01438785593683099
2889 0.01438696611156556
2890 0.01438625981799558
2891 0.01438510964314466
2892 0.01438388773132464
2893 0.01438237812573616
2894 0.01438078504615623
2895 0.01437935755266255
2896 0.0143782502342088
2897 0.01437723760475519
2898 0.01437622587232562
2899 0.01437527344226194
2900 0.01437410959439822
2901 0.01437290911318674
2902 0.01437124519552513
2903 0.0143698472321435
2904 0.01436883050992514
2905 0.01436785934117351
2906 0.01436676845944646
2907 0.01436587969522117
2908 0.0143651325561552
2909 0.01436415325013723
2910 0.01436291619842121
2911 0.01436155232278804
2912 0.0143602850600484
2913 0.01435916949978243
2914 0.01435801921972999
2915 0.01435680582088996
2916 0.01435558352518184
2917 0.01435457269937635
2918 0.01435384981492274
2919 0.01435337414707484
2920 0.01435244362546243
2921 0.01435124086207168
2922 0.01435000709595241
2923 0.01434879114071515
2924 0.0143473945018568
2925 0.01434586682711758
2926 0.01434449605776559
2927 0.01434365959085046
2928 0.01434311286717124
2929 0.01434242660895486
2930 0.01434167820410342
2931 0.01434077561268137
2932 0.014339717646277
2933 0.01433868443377668
2934 0.01433748392671106
2935 0.01433613326505835
2936 0.01433474043873629
2937 0.01433363118889297
2938 0.01433245847875943
2939 0.01433124321051949
2940 0.01433002115991543
2941 0.01432898976295281
2942 0.01432828706832258
2943 0.01432744613545068
2944 0.01432660196520845
2945 0.01432612163403513
2946 0.01432562127563139
2947 0.01432478161729945
2948 0.01432351190402192
2949 0.01432216415833365
2950 0.01432080555016923
2951 0.01431977111097846
2952 0.0143187685743313
2953 0.01431782728018786
2954 0.01431697523963224
2955 0.01431621826644242
2956 0.01431530184730175
2957 0.01431443884613598
2958 0.014313143374618
2959 0.01431174578033653
2960 0.01431052097731672
2961 0.01430993927648781
2962 0.01430915738755297
2963 0.01430852862649895
2964 0.01430771178188569
2965 0.0143067644602629
2966 0.01430563277721112
2967 0.01430433839011124
2968 0.01430330346242749
2969 0.01430236825712751
2970 0.01430146437938181
2971 0.01430050365736568
2972 0.01429965466338309
2973 0.01429911515592787
2974 0.01429833780266951
2975 0.0142974526138092
2976 0.0142964052702361
2977 0.01429498281786311
2978 0.01429388699364279
2979 0.01429308905014144
2980 0.014292433361747
2981 0.01429165350880585
2982 0.01429078543200328
2983 0.01429016337404908
2984 0.0142891543708716
2985 0.01428796102091606
2986 0.01428655471866512
2987 0.01428539307502734
2988 0.01428450800433679
2989 0.01428380875566411
2990 0.0142833186803086
2991 0.01428276518400706
2992 0.01428161777729616
2993 0.01428057403418515
2994 0.0142798746521715
2995 0.0142792258533198
2996 0.01427850662721233
2997 0.01427801371300595
2998 0.01427744405409319
2999 0.01427654736193122
3000 0.01427565991329024
