"lift-rfile"
"Iteration" "lift"
2609 1.263879405096354
2610 1.263844833171775
2611 1.2638116658715
2612 1.263778911517883
2613 1.263745825518849
2614 1.263714121049777
2615 1.263678644292978
2616 1.263643746919174
2617 1.263610366684674
2618 1.263578172189891
2619 1.263547248286473
2620 1.263515971665454
2621 1.26348562569268
2622 1.263454779913009
2623 1.263423861559708
2624 1.263392905983034
2625 1.26336239285635
2626 1.263330789765008
2627 1.263298826848347
2628 1.263267439506918
2629 1.263237900226391
2630 1.263210011538013
2631 1.263182532845116
2632 1.263154040134659
2633 1.263125037083664
2634 1.263096999515164
2635 1.263069753680008
2636 1.263042774453515
2637 1.263015067781331
2638 1.262988538692608
2639 1.262962403490779
2640 1.262935856269451
2641 1.26290904935812
2642 1.262883838717565
2643 1.262859648429125
2644 1.262834153726837
2645 1.262808019617789
2646 1.262783295021849
2647 1.262759133959989
2648 1.262735733072898
2649 1.262712793366738
2650 1.262690923240914
2651 1.26266874173139
2652 1.26264555982178
2653 1.262621929245588
2654 1.26260019592064
2655 1.262578363356498
2656 1.26255792021588
2657 1.262537305399228
2658 1.26251746666256
2659 1.262497845051025
2660 1.262478124887768
2661 1.262458294291424
2662 1.262438959310934
2663 1.262419839911071
2664 1.262399283428063
2665 1.26237919714033
2666 1.262361321677599
2667 1.262343490001584
2668 1.26232658161789
2669 1.26230957153076
2670 1.262293117750484
2671 1.262277165295181
2672 1.262260658372683
2673 1.262243819988193
2674 1.262228460553201
2675 1.262210457418499
2676 1.26219272897575
2677 1.262176484319699
2678 1.262161297702662
2679 1.262148605355228
2680 1.262135829713
2681 1.262121374220117
2682 1.262107774750682
2683 1.262093685254762
2684 1.262079255725405
2685 1.26206609773179
2686 1.262053797505885
2687 1.262040499987895
2688 1.262027993144031
2689 1.262015641719225
2690 1.262003206588016
2691 1.261993100371083
2692 1.26198286060867
2693 1.261971043449291
2694 1.261960136538092
2695 1.261949381361508
2696 1.26193933576182
2697 1.261930592133815
2698 1.26192209454785
2699 1.261913280555532
2700 1.261905115163836
2701 1.261894962797944
2702 1.261885771337701
2703 1.261875578516524
2704 1.261867150626026
2705 1.261858014483109
2706 1.261851597043792
2707 1.26184493367683
2708 1.261838187679186
2709 1.261832500492525
2710 1.261827790349104
2711 1.261824896874005
2712 1.261820494389574
2713 1.261814729328955
2714 1.261808617017833
2715 1.261803628618093
2716 1.261798737665682
2717 1.261795006099398
2718 1.261790774388367
2719 1.261786251113682
2720 1.261783120783619
2721 1.261780912398374
2722 1.261779461671079
2723 1.261778009996146
2724 1.26177589364789
2725 1.261773573060974
2726 1.261771655300255
2727 1.261769418346781
2728 1.261768131285943
2729 1.261767576738491
2730 1.261767948370163
2731 1.261770325797847
2732 1.261770319241341
2733 1.261770300914465
2734 1.261770810220677
2735 1.261772055852029
2736 1.26177347609818
2737 1.261775969936382
2738 1.261779195692578
2739 1.261779977005234
2740 1.261781528354763
2741 1.26178364160238
2742 1.261788041553996
2743 1.261789358218459
2744 1.261791949201788
2745 1.261795190099134
2746 1.261799114659566
2747 1.261805121096045
2748 1.2618095826665
2749 1.261814146820235
2750 1.261819104358488
2751 1.261824520228678
2752 1.261829852752311
2753 1.261835605673809
2754 1.261841269881205
2755 1.261849253097162
2756 1.261855907374291
2757 1.26186143452015
2758 1.261868046066663
2759 1.261876719952798
2760 1.26188484921079
2761 1.261893895447918
2762 1.261903017586391
2763 1.261912988479166
2764 1.261920187183813
2765 1.261928285492383
2766 1.261936901938203
2767 1.261947822762084
2768 1.261957747531475
2769 1.261967461183094
2770 1.261977817163061
2771 1.261988602580458
2772 1.261999882822926
2773 1.262012040820508
2774 1.262024635737418
2775 1.262037247208915
2776 1.262049876833552
2777 1.262063069849389
2778 1.262075009338838
2779 1.262086373156021
2780 1.262098638401379
2781 1.26211245166613
2782 1.262126086203964
2783 1.262140327054466
2784 1.262154819128162
2785 1.262169406731295
2786 1.262184154729259
2787 1.262200567419307
2788 1.262216882419097
2789 1.262232230980074
2790 1.262248432896816
2791 1.262264782744506
2792 1.262281658227034
2793 1.262297962732677
2794 1.26231581237651
2795 1.262333478137691
2796 1.262350551255707
2797 1.26236876710591
2798 1.262386352696704
2799 1.262403344515486
2800 1.262420938542842
2801 1.262439576890761
2802 1.262458307968463
2803 1.262477267402139
2804 1.262497415087351
2805 1.262519586780366
2806 1.262540439834514
2807 1.262562088170603
2808 1.262583772152506
2809 1.262603417052897
2810 1.262622554386676
2811 1.262642681893509
2812 1.262663598808503
2813 1.262686297609236
2814 1.262708618602546
2815 1.262732309459082
2816 1.262755030201388
2817 1.262778892418366
2818 1.262802900153709
2819 1.262826080071938
2820 1.262848546605965
2821 1.262872717242788
2822 1.262895329521562
2823 1.262918612854273
2824 1.262942567967241
2825 1.262966698794178
2826 1.262991729347432
2827 1.263017243758789
2828 1.263044033023919
2829 1.263070620229552
2830 1.263096957396382
2831 1.263121964406506
2832 1.263146401768365
2833 1.263172055751672
2834 1.263199668414266
2835 1.263228338160244
2836 1.263257264155292
2837 1.263285972380551
2838 1.263312207341189
2839 1.263338507629697
2840 1.263364830947241
2841 1.263391918637583
2842 1.263421556756918
2843 1.263450334215758
2844 1.263479181006212
2845 1.263509666035313
2846 1.26353992608917
2847 1.263570608072438
2848 1.263600838938669
2849 1.263631996851437
2850 1.263661754569715
2851 1.263693272076785
2852 1.263722940461273
2853 1.263752886580428
2854 1.263783395348225
2855 1.263815521624809
2856 1.26384839205172
2857 1.263880448856045
2858 1.26391260599772
2859 1.263946059193104
2860 1.263980881533396
2861 1.264013183910805
2862 1.264046899062012
2863 1.264079496697944
2864 1.264112424211174
2865 1.264146874336933
2866 1.264181496299824
2867 1.264215049893728
2868 1.264249198546499
2869 1.264284420878799
2870 1.264321415048791
2871 1.264356791497011
2872 1.264391208082599
2873 1.264426196678775
2874 1.264460687759631
2875 1.264496749744573
2876 1.264535162836981
2877 1.264573444350034
2878 1.264611061916332
2879 1.264649065052643
2880 1.264686083306965
2881 1.264723493374963
2882 1.264760453643125
2883 1.264797308173451
2884 1.264835397353578
2885 1.264876475306982
2886 1.264913406477624
2887 1.264951065655025
2888 1.264989322355877
2889 1.265028185137656
2890 1.265067625473474
2891 1.265108353010982
2892 1.265148930005691
2893 1.265189781342311
2894 1.265230839174068
2895 1.265271751407962
2896 1.265312183337331
2897 1.265351836419768
2898 1.265390657918432
2899 1.265430456766149
2900 1.265470409202954
2901 1.265512466037893
2902 1.26555452325837
2903 1.26559585939364
2904 1.265637898438085
2905 1.265680342277624
2906 1.265722304815558
2907 1.265765248007732
2908 1.265809012678787
2909 1.265852170620179
2910 1.26589549102203
2911 1.265937225463882
2912 1.265980327596211
2913 1.266023431002614
2914 1.26606620468495
2915 1.266110220390905
2916 1.266154498694445
2917 1.266197898541149
2918 1.266240832626555
2919 1.266285073078394
2920 1.266330050726881
2921 1.266374737988415
2922 1.266418978451324
2923 1.266462494390346
2924 1.26650771423462
2925 1.266552084766455
2926 1.266597960117045
2927 1.266643550066995
2928 1.266689103554769
2929 1.266734001983245
2930 1.266778903792541
2931 1.266823989246064
2932 1.266871542446879
2933 1.266918729656235
2934 1.266966436014075
2935 1.267012992485541
2936 1.267059168778475
2937 1.267105758470821
2938 1.267152681487602
2939 1.267199665515971
2940 1.26724532285465
2941 1.267291848541801
2942 1.267339213355358
2943 1.267387765409689
2944 1.267436701579925
2945 1.267486322659363
2946 1.26753497776581
2947 1.267582757680593
2948 1.26762992441395
2949 1.267677657900002
2950 1.267725306547972
2951 1.267774331642363
2952 1.267823790162254
2953 1.26787401882226
2954 1.267924508137764
2955 1.267975636215039
2956 1.268026034633512
2957 1.268076195088596
2958 1.268125988825323
2959 1.268175321187148
2960 1.268223626296802
2961 1.268272261120445
2962 1.26832332165443
2963 1.268375410881097
2964 1.268426760646052
2965 1.268479664335602
2966 1.268530412134422
2967 1.268581115229648
2968 1.2686321843938
2969 1.268683315502433
2970 1.268735605670834
2971 1.268787437228449
2972 1.268839580276579
2973 1.268892736695966
2974 1.268944424391124
2975 1.268996328479637
2976 1.26904818715031
2977 1.26910115621617
2978 1.269154058329721
2979 1.269206618306861
2980 1.26925975904359
2981 1.269313541670761
2982 1.269368482385237
2983 1.269422600621228
2984 1.269476019037576
2985 1.269529422629742
2986 1.269582301486378
2987 1.269635261122182
2988 1.269689489069655
2989 1.269744094843886
2990 1.269799663721324
2991 1.269854675038133
2992 1.269910714398741
2993 1.269965518077513
2994 1.270019919925601
2995 1.270075295488748
2996 1.270131158936819
2997 1.270184880824222
2998 1.270239875886905
2999 1.270294946444061
3000 1.270349480945173
