"drag-rfile"
"Iteration" "drag"
2428 0.1551990311859635
2429 0.1553054194295975
2430 0.1554124072187083
2431 0.1555200762917424
2432 0.1556284981797999
2433 0.1557376250468375
2434 0.1558471885459989
2435 0.1559572164591677
2436 0.15606744041057
2437 0.1561776577377632
2438 0.1562884688023401
2439 0.1563995316267646
2440 0.1565109176231375
2441 0.1566225876558077
2442 0.1567344065237593
2443 0.1568465066423971
2444 0.1569590219175919
2445 0.1570714997436847
2446 0.1571843957678323
2447 0.1572974789010514
2448 0.1574109219359334
2449 0.1575245433105253
2450 0.1576381440203715
2451 0.1577516975618346
2452 0.1578656526068542
2453 0.1579797682385621
2454 0.1580942519572267
2455 0.1582095707202277
2456 0.1583249554208182
2457 0.1584404585645807
2458 0.1585558066628377
2459 0.1586711542503155
2460 0.1587867636983363
2461 0.1589023095465945
2462 0.1590194167969735
2463 0.159136131321577
2464 0.1592526447795043
2465 0.1593693309280069
2466 0.1594859753674936
2467 0.1596024047807692
2468 0.1597303982632459
2469 0.1598579534566905
2470 0.1599848468019447
2471 0.1601114242462517
2472 0.1602365783745545
2473 0.160361356560038
2474 0.1604860943831855
2475 0.1606110992292017
2476 0.1607359208149616
2477 0.1608610166408451
2478 0.1609853486213826
2479 0.1611111120981645
2480 0.1612370904832909
2481 0.1613632454930093
2482 0.1614895625599364
2483 0.1616159728094333
2484 0.1617422980626703
2485 0.1618675418977214
2486 0.1619931560420059
2487 0.162119017840584
2488 0.1622450929532054
2489 0.1623718709816767
2490 0.1624991162182613
2491 0.1626266614613836
2492 0.1627548033111058
2493 0.1628829904943482
2494 0.1630119160926999
2495 0.1631412774279208
2496 0.1632714937414497
2497 0.1634023414423646
2498 0.1635337510091449
2499 0.1636659981740705
2500 0.1637990103468998
2501 0.1639351465812747
2502 0.1640719537808359
2503 0.1642092663792937
2504 0.1643473830917384
2505 0.1644858695449489
2506 0.1646250147011428
2507 0.1647643831381659
2508 0.1649042178625104
2509 0.1650440938738083
2510 0.1651842885552755
2511 0.1653249234207317
2512 0.1654654733057451
2513 0.1656061465063318
2514 0.1657469611394546
2515 0.1658875814689513
2516 0.1660281583148703
2517 0.1661687913291164
2518 0.1663091961266872
2519 0.1664494440030655
2520 0.1665897511533447
2521 0.1667298573092872
2522 0.1668734152787763
2523 0.1670094776364604
2524 0.1671452457981124
2525 0.1672810376438074
2526 0.1674169418084866
2527 0.1675525425362394
2528 0.167688626417865
2529 0.1678250716418073
2530 0.1679615825745407
2531 0.1680982614679422
2532 0.1682353954623019
2533 0.1683733421902559
2534 0.168511529352476
2535 0.1686505287756831
2536 0.1687899717311757
2537 0.1689228795955632
2538 0.1690569025012263
2539 0.1691920991337885
2540 0.1693280855887697
2541 0.1694650153253931
2542 0.1696030145189081
2543 0.1697418493758141
2544 0.1698819719628624
2545 0.170023328109108
2546 0.1701652012478843
2547 0.1703080613788019
2548 0.1704519794834621
2549 0.1705971159606676
2550 0.1707433949247927
2551 0.1708906037178128
2552 0.1710386851554132
2553 0.1711878156152406
2554 0.1713375830420358
2555 0.1714882217752017
2556 0.1716397018221647
2557 0.1717910907259105
2558 0.1719430528378744
2559 0.1720945064617895
2560 0.1722465125403622
2561 0.1723990412179352
2562 0.1725520677647119
2563 0.172705439097213
2564 0.1728587866394473
2565 0.1730124082130356
2566 0.1731663990328121
2567 0.1733207275078484
2568 0.1734753444189735
2569 0.1736299866297809
2570 0.1737846383691739
2571 0.1739395881708317
2572 0.1740951106967043
2573 0.1742509093676986
2574 0.1744068482199333
2575 0.1745609038087183
2576 0.1747154291758703
2577 0.1748703948557421
2578 0.1750255040553115
2579 0.1751811689636811
2580 0.1753370444062193
2581 0.1754933593318607
2582 0.1756514328039339
2583 0.1758097624962041
2584 0.1759682014228972
2585 0.1761338129328763
2586 0.1762993869523733
2587 0.1764645769647113
2588 0.1766385657456507
2589 0.1768115883843338
2590 0.1769835275674849
2591 0.1771547022862724
2592 0.1773247251200976
2593 0.1774939920537682
2594 0.1776616066409022
2595 0.1778277952725978
2596 0.177992673472668
2597 0.1781562962784728
2598 0.1783183986434542
2599 0.1784789372655884
2600 0.1786381604325505
2601 0.1787960313615885
2602 0.1789527583526093
2603 0.1791078795500416
2604 0.1792617871199865
2605 0.1794144997415054
2606 0.1795659431234874
2607 0.1797163656239738
2608 0.1798658445781927
2609 0.1800144987698638
2610 0.1801619850045841
2611 0.180308630062815
2612 0.1804543536201814
2613 0.1805996714474014
2614 0.1807441668682777
2615 0.1808882230894925
2616 0.1810321344574711
2617 0.1811758663000194
2618 0.1813194191680553
2619 0.1814629563808151
2620 0.1816063313278864
2621 0.1817495187178953
2622 0.1818928047189665
2623 0.1820361342198437
2624 0.1821795432135988
2625 0.1823230797591771
2626 0.1824670246034929
2627 0.1826112047208879
2628 0.1827554123647706
2629 0.1829002515106914
2630 0.183045589658201
2631 0.1831911590839148
2632 0.1833368519895435
2633 0.1834826621053091
2634 0.1836288016740822
2635 0.1837752601625045
2636 0.1839220915329692
2637 0.1840692845271728
2638 0.1842167449326485
2639 0.1843620695287726
2640 0.1845078610296177
2641 0.1846558163909254
2642 0.184803947642187
2643 0.1849509654765116
2644 0.1850982616517641
2645 0.1852457733229398
2646 0.1853948244080778
2647 0.1855442474180228
2648 0.1856937233687742
2649 0.1858431134513909
2650 0.1859923038898351
2651 0.1861414881273873
2652 0.1862906528103026
2653 0.1864395077668419
2654 0.1865881379339635
2655 0.1867366475083208
2656 0.1868850179912379
2657 0.1870334430169466
2658 0.187181715566883
2659 0.1873296299949102
2660 0.1874773248370456
2661 0.1876247931668081
2662 0.1877705272762936
2663 0.1879162508887373
2664 0.1880616487374829
2665 0.1882067627650278
2666 0.1883515047279466
2667 0.1884956473782226
2668 0.1886397652981508
2669 0.18878392614668
2670 0.1889277094049598
2671 0.1890711868180418
2672 0.1892140506764842
2673 0.1893568747979463
2674 0.1894996567194745
2675 0.1896422634444414
2676 0.1897849989051716
2677 0.1899272343333965
2678 0.1900691659627552
2679 0.1902105821010646
2680 0.1903519930546591
2681 0.1904929947447258
2682 0.1906336806799437
2683 0.1907741849181626
2684 0.1909145265174516
2685 0.1910547100882059
2686 0.1911949284926963
2687 0.1913359106633649
2688 0.1914767840131502
2689 0.1916176083554378
2690 0.1917549155219701
2691 0.1918920221407257
2692 0.1920282698301337
2693 0.1921646219184283
2694 0.1923008168937616
2695 0.1924372088046098
2696 0.192573902546051
2697 0.1927106296464752
2698 0.1928474928423236
2699 0.1929845230115306
2700 0.1931216264908114
2701 0.1932588596542219
2702 0.1933962765415096
2703 0.1935335119525348
2704 0.1936711223039645
2705 0.1938082515397769
2706 0.1939455348639304
2707 0.1940830647033078
2708 0.1942207830184391
2709 0.1943587305854825
2710 0.1944966376102312
2711 0.194634655902829
2712 0.1947728114545331
2713 0.1949109737230873
2714 0.1950488724466192
2715 0.1951870178170254
2716 0.1953610181838007
2717 0.1954978776533107
2718 0.1956342458735938
2719 0.1957701329673453
2720 0.1959057653105089
2721 0.1960406527664165
2722 0.1961752477588477
2723 0.1963090348912706
2724 0.1964752119002444
2725 0.1966072121295963
2726 0.1967385866596244
2727 0.1968691687352589
2728 0.1969992957185315
2729 0.197159940183762
2730 0.1972883404742636
2731 0.1974161614979956
2732 0.1975438560282751
2733 0.1976708750711918
2734 0.1978262449718174
2735 0.1979513554110068
2736 0.1980762279577414
2737 0.1982006640194683
2738 0.1983252115748501
2739 0.1984762294480697
2740 0.1985991657016946
2741 0.1987233696113278
2742 0.1988469751258763
2743 0.1989701484132247
2744 0.1991180079902592
2745 0.1992399062385834
2746 0.1993611574841211
2747 0.1994819188518049
2748 0.1996265987102743
2749 0.1997464452858296
2750 0.1998658160961419
2751 0.1999852831571429
2752 0.2001278645467893
2753 0.2002463576983266
2754 0.2003644894695242
2755 0.200505363307259
2756 0.2006229372044873
2757 0.2007398502864188
2758 0.2008567376558642
2759 0.2009959690872348
2760 0.2011125214477267
2761 0.2012273281003373
2762 0.2013650990427612
2763 0.2014797082385862
2764 0.2015943363963341
2765 0.2017317607175869
2766 0.2018460338272252
2767 0.2019602256956217
2768 0.2020744121561909
2769 0.2022136495889213
2770 0.2023241184866961
2771 0.2024348154252868
2772 0.2025685299566077
2773 0.2026797596540117
2774 0.2027909215369207
2775 0.202925855123218
2776 0.2030376663963012
2777 0.2031496744488856
2778 0.2032619647916744
2779 0.2033987411009171
2780 0.2035115257920751
2781 0.2036245987304104
2782 0.2037382262660503
2783 0.2038768480485586
2784 0.2039913606135096
2785 0.2041058601899589
2786 0.2042206473434929
2787 0.2043355341417297
2788 0.2044508461533461
2789 0.2045912613228543
2790 0.204706246137558
2791 0.2048215054821717
2792 0.2049372661857286
2793 0.2050535256192062
2794 0.2051699365523969
2795 0.2053132248423283
2796 0.2054304880899488
2797 0.2055474922513457
2798 0.2056644681645599
2799 0.2057814281010784
2800 0.2059242996469186
2801 0.2060412702338005
2802 0.2061579049471296
2803 0.2062744300513084
2804 0.2063909141830384
2805 0.2065321442152517
2806 0.2066485682111135
2807 0.206764693273247
2808 0.2068804271909025
2809 0.2070190539574301
2810 0.2071324764189738
2811 0.2072451679655109
2812 0.2073802614279562
2813 0.2074922339150973
2814 0.2076050608011469
2815 0.2077390245746945
2816 0.2078508211324258
2817 0.2079620515637697
2818 0.2080933249648979
2819 0.2082033625120094
2820 0.2083125007950217
2821 0.2084408712758474
2822 0.2085490487457506
2823 0.2086755505164963
2824 0.2087824062411351
2825 0.2089043108642838
2826 0.2090072432405576
2827 0.2091092722154833
2828 0.2092294018980312
2829 0.2093304426563989
2830 0.2094308406484658
2831 0.2095498312989105
2832 0.20965030847284
2833 0.2097500442330586
2834 0.2098496377643374
2835 0.2099489350287008
2836 0.2100482188619835
2837 0.2101476862983755
2838 0.2102476160075644
2839 0.2103479450518302
2840 0.2104486926851459
2841 0.2105496393595469
2842 0.2106515543456063
2843 0.2107537796501786
2844 0.2108566191118569
2845 0.2109605712981002
2846 0.2110650580132935
2847 0.2111699012683578
2848 0.211275267423267
2849 0.2113811617364289
2850 0.2114875624972714
2851 0.2115942464459969
2852 0.2117009660187672
2853 0.211807950614307
2854 0.2119152980002121
2855 0.2120228534236357
2856 0.2121305265247578
2857 0.2122379897337237
2858 0.2123454309132595
2859 0.2124529009278989
2860 0.2125604842550647
2861 0.2126680981679809
2862 0.2127754431813034
2863 0.2128825853863166
2864 0.2129892575927081
2865 0.2130955813354084
2866 0.2132011502969474
2867 0.2133061384359175
2868 0.2134108098650836
2869 0.2135156102287933
2870 0.2136197018800325
2871 0.2137230815509111
2872 0.2138258985036677
2873 0.2139282740469037
2874 0.2140302964621202
2875 0.21413174333403
2876 0.2142411666147955
2877 0.2143496124061815
2878 0.2144567071256859
2879 0.214562609150178
2880 0.2146676002902294
2881 0.2147716058432916
2882 0.2148744974381648
2883 0.2149763907148494
2884 0.2150771900502747
2885 0.2151766621516703
2886 0.2152750284871647
2887 0.215370925612379
2888 0.2154632807305894
2889 0.2155548961494556
2890 0.2156559080143492
2891 0.2157470096270923
2892 0.2158367807100911
2893 0.2159258715695473
2894 0.2160144557093197
2895 0.216102282724346
2896 0.2161893964325576
2897 0.216275151291305
2898 0.2163604082154111
2899 0.216445320313491
2900 0.2165286581311724
2901 0.2166121420490488
2902 0.2166957602181268
2903 0.2167794011705064
2904 0.2168633227073094
2905 0.2169475900937946
2906 0.2170322903778438
2907 0.2171174190195726
2908 0.2172027561420973
2909 0.2172886112917368
2910 0.2173746757440028
2911 0.2174611455244502
2912 0.2175478395574284
2913 0.2176349311613998
2914 0.2177222040818515
2915 0.2178097308541908
2916 0.217897557491993
2917 0.2179854115669195
2918 0.2180732532395031
2919 0.2181612249235407
2920 0.2182490287197968
2921 0.2183333635543037
2922 0.2184179488009801
2923 0.2185016189958538
2924 0.2185853915441376
2925 0.2186694487497984
2926 0.2187534670147048
2927 0.2188374004775764
2928 0.2189210652463937
2929 0.2190045018999169
2930 0.2190877751329785
2931 0.2191706916961989
2932 0.2192534527160547
2933 0.2193362012813396
2934 0.2194186370589869
2935 0.2195020819252506
2936 0.2195850696988159
2937 0.2196677981391664
2938 0.219750026594076
2939 0.2198317106040264
2940 0.219913144486218
2941 0.2199941618834077
2942 0.2200747865348916
2943 0.2201547513560122
2944 0.2202341229349829
2945 0.2203129309656857
2946 0.2203913356293114
2947 0.220469193552966
2948 0.2205465903320486
2949 0.2206233681184037
2950 0.2206994497548399
2951 0.2207750773175096
2952 0.2208501239019808
2953 0.220924632819649
2954 0.2209984056253035
2955 0.2210716458110973
2956 0.2211444166412849
2957 0.2212167134571562
2958 0.2212886017228865
2959 0.2213598567064009
2960 0.2214304482587227
2961 0.2215006039044095
2962 0.2215700943536986
2963 0.2216388547632899
2964 0.2217072159887064
2965 0.2217751838625089
2966 0.2218426698244323
2967 0.2219096255451893
2968 0.2219764419517297
2969 0.2220426896357122
2970 0.2221088986436732
2971 0.2221789614911454
2972 0.2222438106196898
2973 0.2223083856009936
2974 0.2223724222165318
2975 0.2224359843424909
2976 0.2224991356911999
2977 0.2225618927720244
2978 0.2226243725003128
2979 0.2226867220547687
2980 0.2227486624154736
2981 0.2228103335336455
2982 0.2228718053945679
2983 0.2229329442156884
2984 0.222993509567128
2985 0.223053768550571
2986 0.2231135653669047
2987 0.2231730525084045
2988 0.2232324668284282
2989 0.2232915015039147
2990 0.2233500649288132
2991 0.2234083083928953
2992 0.2234659874333097
2993 0.2235245436790896
2994 0.223583164930834
2995 0.2236414685270933
2996 0.2236992641843681
2997 0.2237565390429397
2998 0.2238132676193192
2999 0.2238695938300627
3000 0.2239254598045485
