"lift-rfile"
"Iteration" "lift"
2397 -1.292887553902836
2398 -1.292860961463722
2399 -1.292834085127149
2400 -1.292807557910819
2401 -1.292779323280467
2402 -1.292751103074468
2403 -1.292722156965318
2404 -1.292693484956526
2405 -1.292665135860869
2406 -1.292637514852856
2407 -1.292610606393732
2408 -1.292584243649195
2409 -1.292557682797629
2410 -1.292531059499466
2411 -1.292504873770524
2412 -1.292477427419915
2413 -1.292451175553194
2414 -1.292421355418458
2415 -1.292392598145336
2416 -1.292364750882391
2417 -1.292338723423304
2418 -1.292313108187522
2419 -1.292287451117737
2420 -1.292261399774882
2421 -1.292235000822222
2422 -1.292207854193778
2423 -1.292181498946454
2424 -1.292155669886343
2425 -1.29212872168861
2426 -1.292101394500949
2427 -1.292075269536836
2428 -1.292049435836847
2429 -1.292023038776938
2430 -1.29199640988936
2431 -1.291970948970734
2432 -1.291945371769733
2433 -1.291920875621358
2434 -1.291895067120798
2435 -1.291869546083389
2436 -1.291844227563342
2437 -1.291818104358421
2438 -1.291791619696129
2439 -1.291765835792744
2440 -1.291739652448143
2441 -1.291715237519484
2442 -1.291689403488917
2443 -1.291665286165196
2444 -1.291640861531409
2445 -1.291616551336277
2446 -1.291593555922928
2447 -1.29156868948329
2448 -1.291543548709746
2449 -1.291519410265732
2450 -1.291495960512289
2451 -1.291470475554897
2452 -1.291445710050524
2453 -1.291422204030765
2454 -1.291397536304578
2455 -1.291373901772399
2456 -1.29135081773735
2457 -1.291327575263731
2458 -1.291304205082563
2459 -1.291280188015489
2460 -1.291256849220602
2461 -1.291234070705635
2462 -1.29121348404297
2463 -1.291190512007408
2464 -1.291167820438228
2465 -1.291144732800178
2466 -1.291123415319158
2467 -1.291100523439668
2468 -1.291078288977182
2469 -1.291058018815663
2470 -1.291038430534968
2471 -1.291016665257806
2472 -1.290995075388335
2473 -1.290973604440819
2474 -1.290954366059512
2475 -1.290932617886454
2476 -1.290911534643899
2477 -1.290891456270122
2478 -1.290872050525991
2479 -1.290851931819445
2480 -1.29083277526197
2481 -1.290813698596339
2482 -1.290794179705038
2483 -1.290776513157892
2484 -1.290756391875213
2485 -1.290735981927728
2486 -1.290716149380285
2487 -1.290698378683341
2488 -1.290679585583975
2489 -1.290661127778936
2490 -1.290642991631401
2491 -1.290626022453105
2492 -1.290608094341375
2493 -1.290590191103724
2494 -1.290572595388421
2495 -1.290556051772991
2496 -1.290539930359711
2497 -1.29052368332742
2498 -1.290507455508028
2499 -1.29049158860727
2500 -1.290473808756067
2501 -1.29045619467594
2502 -1.290438267324221
2503 -1.290420588197797
2504 -1.29040413366621
2505 -1.29038813372954
2506 -1.29037353144262
2507 -1.290357659988655
2508 -1.290341950332233
2509 -1.290326707706627
2510 -1.290311793434553
2511 -1.290297077095329
2512 -1.290282614124079
2513 -1.290268566620977
2514 -1.290252171380124
2515 -1.290236356289119
2516 -1.290222270775283
2517 -1.290208009837679
2518 -1.290192180463665
2519 -1.290176456568346
2520 -1.290161574573484
2521 -1.290147560581309
2522 -1.290133802506249
2523 -1.290121132019574
2524 -1.290107667769926
2525 -1.290095154660801
2526 -1.290082675673308
2527 -1.29006797771501
2528 -1.290052805586508
2529 -1.290039459071391
2530 -1.290026656518764
2531 -1.290013314321585
2532 -1.290001038383982
2533 -1.289987679353041
2534 -1.28997487720765
2535 -1.289962554079205
2536 -1.289950932435453
2537 -1.289940901137598
2538 -1.28993002962423
2539 -1.289920133518067
2540 -1.28990908907977
2541 -1.289897949149304
2542 -1.289888600834452
2543 -1.289877472252333
2544 -1.289865270872652
2545 -1.289852903334776
2546 -1.289842177766141
2547 -1.289832589958289
2548 -1.289823378690041
2549 -1.28981477392882
2550 -1.289806455431197
2551 -1.289796202262925
2552 -1.289787225757325
2553 -1.28978033750716
2554 -1.289773613302422
2555 -1.289765792721805
2556 -1.28975799266851
2557 -1.289749485298426
2558 -1.289741345077384
2559 -1.289733310263984
2560 -1.289725611136217
2561 -1.289718258158457
2562 -1.289712706138648
2563 -1.289705355584752
2564 -1.289696851830945
2565 -1.289690160539184
2566 -1.289683975298539
2567 -1.289679423921211
2568 -1.289674294264029
2569 -1.28966961898852
2570 -1.289664041542864
2571 -1.289657970093499
2572 -1.289653190750355
2573 -1.289649171798532
2574 -1.289644761502826
2575 -1.28963911085498
2576 -1.289633275295608
2577 -1.289628621786018
2578 -1.289626197584407
2579 -1.289622815977688
2580 -1.289619490416259
2581 -1.289617086650421
2582 -1.289615241447487
2583 -1.28961092070329
2584 -1.289607370986109
2585 -1.289604571249748
2586 -1.289601078022821
2587 -1.289600394660634
2588 -1.289599057543962
2589 -1.28959583815443
2590 -1.289592464600698
2591 -1.289591010720906
2592 -1.289589993716681
2593 -1.289589911530739
2594 -1.289590235264106
2595 -1.289591181968883
2596 -1.289592569376105
2597 -1.289593681568223
2598 -1.289594667411262
2599 -1.289595743357707
2600 -1.289595372172635
2601 -1.289594185505224
2602 -1.289594465482689
2603 -1.289596676761508
2604 -1.289599031169321
2605 -1.289600904455552
2606 -1.289603172790156
2607 -1.289605342122665
2608 -1.289609175029698
2609 -1.2896131651436
2610 -1.289617751981063
2611 -1.28962314620486
2612 -1.2896286894111
2613 -1.289632094569576
2614 -1.289635202649011
2615 -1.289639370568768
2616 -1.289645630100928
2617 -1.289652542590903
2618 -1.289658438782874
2619 -1.28966438637616
2620 -1.289671503396999
2621 -1.28967799981718
2622 -1.289684935496774
2623 -1.289690665612958
2624 -1.289697957064389
2625 -1.289705189677066
2626 -1.289711812578108
2627 -1.2897202841333
2628 -1.289730061588559
2629 -1.289740657694473
2630 -1.289750798655329
2631 -1.289760122198586
2632 -1.289769297777366
2633 -1.289779092071303
2634 -1.289789232204252
2635 -1.289800754922819
2636 -1.289810904390753
2637 -1.289820518528436
2638 -1.289832309326329
2639 -1.289843863483613
2640 -1.289854891253644
2641 -1.289865174633662
2642 -1.28987748030875
2643 -1.289891742308765
2644 -1.289905474030725
2645 -1.289917827831303
2646 -1.28993049501007
2647 -1.289944068043777
2648 -1.289958457127727
2649 -1.289971876499167
2650 -1.289985764219075
2651 -1.290000541640939
2652 -1.290016055182268
2653 -1.290030944224563
2654 -1.290045257962447
2655 -1.290061152708072
2656 -1.290076713117054
2657 -1.290092347700667
2658 -1.290108936280904
2659 -1.290127039098149
2660 -1.290144579129503
2661 -1.290161306848314
2662 -1.290177331467307
2663 -1.290194358876121
2664 -1.290212685337919
2665 -1.290233696283335
2666 -1.290253109666392
2667 -1.290272253167811
2668 -1.290292004599537
2669 -1.290313063223497
2670 -1.290333562445869
2671 -1.290353785320154
2672 -1.29037246560388
2673 -1.290394022744932
2674 -1.29041279576442
2675 -1.290432539987697
2676 -1.290454123581302
2677 -1.290477299796851
2678 -1.290498599825842
2679 -1.290520174253704
2680 -1.290544058121184
2681 -1.290568828970878
2682 -1.290592947734104
2683 -1.29061728843535
2684 -1.290642363989849
2685 -1.290666643875412
2686 -1.290690645649957
2687 -1.290713654986189
2688 -1.29073829126882
2689 -1.290764371099228
2690 -1.290788658869165
2691 -1.29081311413655
2692 -1.290838688267287
2693 -1.290867653925361
2694 -1.290894989576483
2695 -1.290921077535682
2696 -1.290947428262241
2697 -1.290975292781781
2698 -1.291002979122355
2699 -1.291029355933016
2700 -1.291056969359273
2701 -1.291086771143704
2702 -1.291116855069838
2703 -1.291146581169803
2704 -1.291176157182537
2705 -1.291206354103267
2706 -1.291237514204514
2707 -1.291266911004975
2708 -1.291297324690241
2709 -1.291327686915042
2710 -1.291359056295977
2711 -1.29138902684135
2712 -1.291416956727724
2713 -1.291447477146371
2714 -1.291478795305743
2715 -1.291512205785365
2716 -1.291546858585134
2717 -1.291580412580571
2718 -1.291615247372987
2719 -1.291649435504667
2720 -1.291683615009192
2721 -1.29171745787906
2722 -1.291750224296803
2723 -1.291784314840799
2724 -1.29181862702412
2725 -1.291853515735749
2726 -1.291889196923957
2727 -1.291925411349342
2728 -1.291960103074592
2729 -1.291994769987824
2730 -1.292030615836899
2731 -1.292068693163903
2732 -1.292105509612908
2733 -1.292142590846287
2734 -1.292180231780776
2735 -1.292217219606139
2736 -1.29225559443902
2737 -1.292293637533935
2738 -1.292331610764274
2739 -1.292367972976332
2740 -1.292406990687974
2741 -1.292446107265315
2742 -1.29248608205436
2743 -1.292527375021236
2744 -1.292568360681174
2745 -1.292608754199145
2746 -1.292650227119529
2747 -1.292689259984528
2748 -1.292729609658957
2749 -1.29277105857992
2750 -1.292813439456934
2751 -1.292855776772022
2752 -1.292898321776819
2753 -1.292940526719096
2754 -1.292983635756526
2755 -1.293025669063941
2756 -1.293068280677818
2757 -1.293111235933655
2758 -1.293153774395066
2759 -1.293196169721016
2760 -1.293240176806237
2761 -1.293285392865849
2762 -1.293332336147997
2763 -1.293378387810386
2764 -1.293424513992409
2765 -1.29347087542559
2766 -1.293516910704387
2767 -1.293563664876806
2768 -1.293610250973677
2769 -1.293656605529904
2770 -1.293703864328001
2771 -1.293751017821844
2772 -1.293798433267189
2773 -1.293846611237052
2774 -1.293894386983498
2775 -1.293942982505649
2776 -1.293989888306712
2777 -1.29403819102082
2778 -1.294087782378541
2779 -1.294138111723812
2780 -1.294190148393469
2781 -1.294241481245339
2782 -1.294293741789359
2783 -1.294343090841635
2784 -1.294392323221676
2785 -1.294443131724769
2786 -1.294494723855936
2787 -1.294547673673182
2788 -1.294600620448941
2789 -1.29465337816618
2790 -1.294707568916525
2791 -1.294760132128327
2792 -1.294813759096054
2793 -1.29486658777416
2794 -1.294918410592073
2795 -1.294970445876041
2796 -1.295022723195302
2797 -1.29507734689212
2798 -1.295131718095344
2799 -1.295187767481013
2800 -1.295243855354126
2801 -1.295298366024483
2802 -1.295352447952066
2803 -1.295406917227428
2804 -1.29546260318093
2805 -1.295519267715442
2806 -1.29557712087943
2807 -1.295633169092254
2808 -1.295688729511203
2809 -1.295744025357997
2810 -1.295801076223571
2811 -1.295857043669179
2812 -1.295913163594121
2813 -1.2959697009322
2814 -1.296026631761228
2815 -1.296084838537927
2816 -1.296143885762511
2817 -1.296202818423565
2818 -1.296261126809775
2819 -1.296321489533144
2820 -1.296378377811897
2821 -1.296435301032991
2822 -1.296493545701462
2823 -1.29655013505249
2824 -1.29660758940449
2825 -1.296668021627955
2826 -1.296728911666802
2827 -1.2967899472453
2828 -1.296850534854876
2829 -1.296911818240349
2830 -1.296972156913356
2831 -1.297031862842242
2832 -1.297091061245728
2833 -1.297152323610774
2834 -1.297213799530105
2835 -1.297272355225431
2836 -1.297330637807383
2837 -1.29739081055642
2838 -1.29745280366818
2839 -1.297516101722016
2840 -1.297578179210483
2841 -1.297639937174151
2842 -1.297701827220116
2843 -1.297764069513705
2844 -1.297827299900318
2845 -1.297891638605939
2846 -1.297956694800586
2847 -1.298018790086799
2848 -1.298080989276695
2849 -1.298144699591688
2850 -1.29820685265482
2851 -1.298269538603147
2852 -1.298332150706777
2853 -1.298396633306897
2854 -1.298462199772454
2855 -1.29852696834657
2856 -1.298590778014025
2857 -1.298655332696739
2858 -1.298720214678178
2859 -1.298786409844896
2860 -1.298853110257376
2861 -1.298919284911186
2862 -1.298985031288962
2863 -1.299051259326244
2864 -1.299116166029453
2865 -1.299182583466362
2866 -1.299249554457927
2867 -1.299315976576921
2868 -1.299383182493473
2869 -1.29945082624117
2870 -1.299518941951916
2871 -1.299587060892687
2872 -1.299655991075888
2873 -1.299722966795321
2874 -1.299789858490506
2875 -1.299857916620691
2876 -1.299927980961769
2877 -1.299997517868407
2878 -1.300066315102338
2879 -1.300134136721522
2880 -1.300203867920619
2881 -1.300272936980166
2882 -1.300342581382432
2883 -1.300412932596175
2884 -1.300482479006976
2885 -1.300552237374275
2886 -1.300622432912956
2887 -1.30069255217512
2888 -1.300763316487625
2889 -1.300834570306633
2890 -1.30090607778051
2891 -1.300977864861677
2892 -1.301048436595324
2893 -1.301119250831993
2894 -1.301190760337842
2895 -1.301262427702847
2896 -1.301335644306288
2897 -1.301407590273266
2898 -1.301479870858996
2899 -1.301549526330829
2900 -1.301619449873221
2901 -1.301689717185806
2902 -1.301762839514768
2903 -1.301837270010715
2904 -1.301911132117691
2905 -1.301984940651354
2906 -1.302059192806371
2907 -1.302132217685444
2908 -1.302207095728665
2909 -1.302277902384444
2910 -1.302348635386407
2911 -1.302421085262398
2912 -1.302494285091552
2913 -1.302567176950921
2914 -1.302641012937455
2915 -1.302715424537806
2916 -1.302791512121726
2917 -1.302864568022543
2918 -1.302938176132155
2919 -1.303011855373357
2920 -1.303084668795024
2921 -1.303158312144515
2922 -1.303234572748059
2923 -1.3033094207306
2924 -1.303383619320474
2925 -1.303457132955089
2926 -1.303531616646048
2927 -1.303604168096824
2928 -1.303677542682177
2929 -1.303753620375692
2930 -1.303829731035985
2931 -1.303905413671604
2932 -1.303981972343495
2933 -1.304056778565267
2934 -1.304131749832356
2935 -1.304207184316951
2936 -1.304282956840001
2937 -1.304359638959433
2938 -1.304434134827785
2939 -1.304508736915877
2940 -1.304583324007435
2941 -1.304659593990035
2942 -1.304736845282532
2943 -1.304812981142142
2944 -1.304887516738244
2945 -1.304962810937595
2946 -1.305038981000004
2947 -1.305116097024217
2948 -1.305193460566535
2949 -1.305271587960277
2950 -1.305349780007066
2951 -1.305426816488092
2952 -1.305500999036086
2953 -1.305576119432822
2954 -1.305652924545871
2955 -1.305731001226294
2956 -1.305808607402591
2957 -1.305886377089175
2958 -1.305964576145378
2959 -1.30604334412473
2960 -1.306120808543696
2961 -1.306197755995421
2962 -1.30627516098807
2963 -1.306352789424624
2964 -1.306430088021805
2965 -1.306508031563987
2966 -1.306586822750128
2967 -1.306664546893829
2968 -1.306741608834793
2969 -1.306819897836185
2970 -1.306897721321756
2971 -1.306974098369943
2972 -1.307051737372854
2973 -1.30713070437333
2974 -1.30721053575707
2975 -1.30728934381526
2976 -1.307366991394929
2977 -1.307443721184426
2978 -1.307521163913558
2979 -1.307599724646567
2980 -1.307680956789126
2981 -1.307760805977601
2982 -1.307840444595899
2983 -1.307918838713625
2984 -1.307997250978145
2985 -1.30807590008868
2986 -1.308154050944627
2987 -1.308231928192066
2988 -1.308310413578986
2989 -1.308388160129535
2990 -1.308466472986566
2991 -1.308545829166696
2992 -1.308624479307189
2993 -1.30870410496171
2994 -1.30878094375002
2995 -1.308861586471554
2996 -1.308940564362747
2997 -1.309019796874766
2998 -1.309098978130778
2999 -1.309179456652537
3000 -1.309256911615563
